start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 9421ms 
search 10000 times costs: 133ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (337091, 31794.5)
query 5: (745305, 28353.8)
query 6: (777041, 33516.5)
query 7: (6, 42550.1)
query 8: (7, 35449.7)
query 9: (8, 27971.3)
query 10: (9, 36143.4)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (514544, 31673.2)
query 14: (13, 26700.7)
query 15: (321472, 38344.4)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (17, 40245.3)
query 19: (18, 30764.6)
query 20: (19, 37751.4)
query 21: (437621, 34476.8)
query 22: (21, 33432.1)
query 23: (528717, 49888.8)
query 24: (23, 32949.6)
query 25: (430295, 38980.2)
query 26: (485673, 51030.9)
query 27: (510178, 53011.7)
query 28: (16, 48103.1)
query 29: (28, 50856.9)
query 30: (29, 29243.3)
query 31: (9, 34749.7)
query 32: (816817, 24664.3)
query 33: (32, 29587.9)
query 34: (33, 53581.1)
query 35: (561848, 42455.2)
query 36: (35, 56794)
query 37: (769900, 18898)
query 38: (773283, 21329.5)
query 39: (245708, 58921.5)
query 40: (260478, 52723.3)
query 41: (903112, 41352)
query 42: (41, 47718.2)
query 43: (299221, 66534.5)
query 44: (819101, 55271.2)
query 45: (47872, 16175.6)
query 46: (422401, 19508.8)
query 47: (986621, 23890.9)
query 48: (47, 28583.3)
query 49: (478345, 16359.5)
query 50: (958896, 15258.6)
query 51: (50, 34361.9)
query 52: (51, 27364.8)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (58, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (62, 20761.2)
query 64: (826727, 48478.9)
query 65: (64, 25253.8)
query 66: (65, 54062)
query 67: (755690, 21653.5)
query 68: (67, 24822.1)
query 69: (362375, 24212.1)
query 70: (69, 25521.5)
query 71: (70, 30064.5)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (321487, 38491.6)
query 75: (74, 35754.8)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (664516, 22695.6)
query 80: (58, 17442)
query 81: (552383, 13731.3)
query 82: (908212, 9392.96)
query 83: (82, 46161.8)
query 84: (281646, 40946.6)
query 85: (198706, 58868)
query 86: (840468, 29935.9)
query 87: (86, 43952)
query 88: (660218, 48998.2)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (90, 36418.9)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (706327, 35002.6)
query 95: (94, 27212.9)
query 96: (849123, 40336.3)
query 97: (905270, 30847.7)
query 98: (594048, 37860.8)
query 99: (862066, 10095.9)
query 100: (838329, 8740.88)
query 101: (100, 31466.8)
query 102: (413630, 32257.3)
query 103: (399098, 46613.6)
query 104: (103, 18918)
query 105: (104, 18142.7)
query 106: (791116, 18967.1)
query 107: (997596, 21168)
query 108: (422490, 23857.6)
query 109: (108, 30710.3)
query 110: (972843, 46139.7)
query 111: (110, 35747.1)
query 112: (111, 39729.4)
query 113: (112, 19115.1)
query 114: (113, 21914.6)
query 115: (803959, 42173)
query 116: (115, 30024.2)
query 117: (537100, 43319.6)
query 118: (117, 18549.7)
query 119: (118, 20063.4)
query 120: (638078, 20864.5)
query 121: (929760, 26049.3)
query 122: (121, 27098)
query 123: (248184, 26800.4)
query 124: (223939, 34012.6)
query 125: (849038, 26357.3)
query 126: (858713, 24240.1)
query 127: (854389, 24847)
query 128: (504972, 28680.3)
query 129: (128, 18012.8)
query 130: (129, 26216.5)
query 131: (130, 26716.8)
query 132: (535683, 34939.4)
query 133: (393186, 33973)
query 134: (885839, 29676.1)
query 135: (134, 38567.4)
query 136: (618455, 37740.5)
query 137: (136, 34865.8)
query 138: (487289, 38498.5)
query 139: (138, 29973.6)
query 140: (227615, 38378.3)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (739834, 24495.9)
query 146: (223939, 24368.1)
query 147: (308964, 30006.1)
query 148: (147, 20479.3)
query 149: (416050, 31553.6)
query 150: (159868, 33953.3)
query 151: (150, 33649)
query 152: (869040, 40354.5)
query 153: (152, 34139.7)
query 154: (828540, 39287)
query 155: (154, 27071.6)
query 156: (889664, 31148.3)
query 157: (679386, 37360.1)
query 158: (339677, 39714)
query 159: (158, 25178.5)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (162, 23025.3)
query 164: (68372, 41910.3)
query 165: (164, 32307.2)
query 166: (165, 24958.1)
query 167: (255403, 29550.6)
query 168: (167, 20100.8)
query 169: (168, 27252.5)
query 170: (428875, 25825.6)
query 171: (839413, 30379.3)
query 172: (171, 35438.9)
query 173: (869040, 34455.5)
query 174: (617924, 29140.7)
query 175: (857600, 26670)
query 176: (175, 54221.2)
query 177: (820705, 42117.3)
query 178: (726036, 44214.9)
query 179: (178, 36074.8)
query 180: (179, 41831.1)
query 181: (291853, 28508.5)
query 182: (181, 28350.6)
query 183: (94567, 37566)
query 184: (183, 33520.9)
query 185: (665808, 34166.2)
query 186: (815938, 26392.3)
query 187: (186, 39293.9)
query 188: (187, 40049.2)
query 189: (423, 32257)
query 190: (189, 23048.5)
query 191: (228769, 42875.9)
query 192: (392373, 31802.6)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (491676, 44078.6)
query 196: (106482, 49577.6)
query 197: (196, 33951.4)
query 198: (481483, 27359.3)
query 199: (198, 57963.3)
query 200: (916295, 47751.1)
query 201: (196310, 48234.3)
query 202: (201, 39486.2)
query 203: (202, 31742.2)
query 204: (203, 41946.5)
query 205: (204, 18103.4)
query 206: (205, 18786.1)
query 207: (5260, 22521.5)
query 208: (990317, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (210, 17281.4)
query 212: (367, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (489345, 50162.1)
query 217: (680153, 34062.4)
query 218: (561367, 40554.9)
query 219: (218, 37283.2)
query 220: (739122, 29627.7)
query 221: (220, 35043.4)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (223, 64159.8)
query 225: (998851, 30921.3)
query 226: (392373, 29117.4)
query 227: (226, 43568.9)
query 228: (539771, 42366.7)
query 229: (263246, 50321)
query 230: (783345, 59637.7)
query 231: (230, 36869.6)
query 232: (269378, 40416.3)
query 233: (629428, 42744.5)
query 234: (233, 32245.4)
query 235: (163953, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (239, 40155.5)
query 241: (658284, 39560.1)
query 242: (744851, 36986.5)
query 243: (242, 37677.4)
query 244: (611635, 42902.9)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (134755, 38901.1)
query 250: (610953, 39911.1)
query 251: (250, 34681.8)
query 252: (179078, 38807.6)
query 253: (252, 29148.9)
query 254: (253, 31092.7)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (491676, 51973.5)
query 262: (678336, 36012.2)
query 263: (262, 33106.5)
query 264: (825445, 52272.7)
query 265: (264, 36389.5)
query 266: (265, 42316.5)
query 267: (266, 43779)
query 268: (267, 34123.7)
query 269: (268, 32962.2)
query 270: (269, 31027.1)
query 271: (853635, 29850.5)
query 272: (271, 31934.2)
query 273: (59380, 30055.6)
query 274: (279774, 49852.3)
query 275: (274, 42655)
query 276: (273354, 55795.2)
query 277: (193646, 43331.7)
query 278: (277, 41293.6)
query 279: (278, 42196.5)
query 280: (224338, 45588.9)
query 281: (280, 46927.2)
query 282: (281, 45162.8)
query 283: (186118, 51165.1)
query 284: (283, 39352.6)
query 285: (491676, 45073.4)
query 286: (741685, 52609.3)
query 287: (840040, 40308.4)
query 288: (819375, 55035.7)
query 289: (996617, 37471.3)
query 290: (289, 38283.6)
query 291: (290, 36430.9)
query 292: (291, 45023.1)
query 293: (481529, 33625.9)
query 294: (933862, 33341.3)
query 295: (202402, 60085.4)
query 296: (295, 43890.6)
query 297: (296, 38177.2)
query 298: (297, 43438)
query 299: (582076, 37684.2)
query 300: (851191, 46218)
query 301: (862068, 33084.9)
query 302: (627547, 50273.6)
query 303: (629428, 45470)
query 304: (931455, 54062)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
