start load sift data ...
dim: 128, rows: 1000000
load data costs: 165ms 
start to build
build index costs: 11208ms 
search 10000 times costs: 24ms 
query 1: (0, 34306.2)
query 2: (815315, 59145.4)
query 3: (87953, 39150.9)
query 4: (815315, 58042)
query 5: (745305, 28353.8)
query 6: (777041, 33516.5)
query 7: (6, 42550.1)
query 8: (500575, 46901.7)
query 9: (8, 27971.3)
query 10: (523583, 42619.4)
query 11: (435366, 38424.1)
query 12: (500304, 42230.6)
query 13: (686504, 40945)
query 14: (248105, 35821.7)
query 15: (815315, 67083)
query 16: (15, 33706.4)
query 17: (861526, 65294.8)
query 18: (997982, 46409.5)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (437621, 34476.8)
query 22: (600730, 42884.2)
query 23: (663184, 51011.3)
query 24: (23, 32949.6)
query 25: (24, 30736)
query 26: (387747, 54069.5)
query 27: (506962, 64283.4)
query 28: (27, 48103.1)
query 29: (997982, 57311.2)
query 30: (699790, 38361.9)
query 31: (86186, 41542.2)
query 32: (31, 24664.3)
query 33: (23587, 36091.5)
query 34: (255883, 89321.4)
query 35: (210062, 58464.6)
query 36: (410669, 62310.4)
query 37: (36, 18898)
query 38: (447543, 23386.4)
query 39: (78260, 69288.1)
query 40: (78260, 75806.1)
query 41: (40, 40187.3)
query 42: (74619, 65253.3)
query 43: (984643, 85774.9)
query 44: (350334, 72983.8)
query 45: (850025, 16175.6)
query 46: (665733, 19652.6)
query 47: (2497, 23890.9)
query 48: (991601, 34288.2)
query 49: (852052, 16359.5)
query 50: (802394, 19959.2)
query 51: (50, 34361.9)
query 52: (170350, 33839.8)
query 53: (547051, 52336.5)
query 54: (815222, 47491.5)
query 55: (108211, 43337.3)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (965995, 21018.4)
query 59: (58, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (693915, 21239.9)
query 63: (501174, 20761.2)
query 64: (280005, 53113.3)
query 65: (45206, 38492.8)
query 66: (439259, 65252.2)
query 67: (755690, 21653.5)
query 68: (826750, 43073.4)
query 69: (327592, 26637.6)
query 70: (376599, 34314)
query 71: (84352, 37292.9)
query 72: (762031, 64373.4)
query 73: (72, 33544.4)
query 74: (24669, 43694.1)
query 75: (74, 35754.8)
query 76: (514015, 40047.7)
query 77: (585809, 69996.2)
query 78: (326462, 34227.3)
query 79: (257563, 23392.7)
query 80: (156164, 17442)
query 81: (996680, 20976.7)
query 82: (664610, 9392.96)
query 83: (82, 46161.8)
query 84: (967154, 43266.5)
query 85: (165731, 93817.8)
query 86: (724593, 32804.6)
query 87: (351573, 52491.4)
query 88: (660218, 48998.2)
query 89: (448428, 42581.5)
query 90: (151623, 46906.6)
query 91: (548181, 44156.3)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (102593, 42626.8)
query 95: (94, 27212.9)
query 96: (137980, 46406.7)
query 97: (916807, 32341)
query 98: (940650, 43232.6)
query 99: (913453, 11612.2)
query 100: (946755, 8740.88)
query 101: (448428, 34705.2)
query 102: (513108, 49555.6)
query 103: (722837, 51628.4)
query 104: (818609, 24731.8)
query 105: (724317, 20198.5)
query 106: (63432, 18967.1)
query 107: (106, 20945.4)
query 108: (15868, 25316.4)
query 109: (621267, 52336)
query 110: (70595, 43984.9)
query 111: (110, 35747.1)
query 112: (61931, 43534.9)
query 113: (426480, 20567.5)
query 114: (200659, 27138)
query 115: (513660, 43785.5)
query 116: (115, 30024.2)
query 117: (116, 37159.5)
query 118: (816139, 25930.5)
query 119: (468271, 21362.4)
query 120: (104852, 20864.5)
query 121: (424829, 26049.3)
query 122: (121, 27098)
query 123: (604978, 28409.9)
query 124: (123, 31756.8)
query 125: (124, 26357.3)
query 126: (705337, 24561.1)
query 127: (847481, 26217.9)
query 128: (212464, 34696.9)
query 129: (912325, 25269.9)
query 130: (238773, 33865.9)
query 131: (831052, 31809.1)
query 132: (561580, 38914.1)
query 133: (560901, 39388.9)
query 134: (885839, 29676.1)
query 135: (280898, 61660.5)
query 136: (614681, 44381.6)
query 137: (237442, 37683.5)
query 138: (921856, 50811.4)
query 139: (774282, 38101.2)
query 140: (898987, 38378.3)
query 141: (278398, 36393.3)
query 142: (141, 29564.2)
query 143: (351195, 59977)
query 144: (596970, 55801.1)
query 145: (609250, 24720.8)
query 146: (145, 24368.1)
query 147: (146, 27282.1)
query 148: (903845, 23970.9)
query 149: (416050, 31553.6)
query 150: (159264, 35769.5)
query 151: (441264, 42504.1)
query 152: (151, 33859.4)
query 153: (152, 34139.7)
query 154: (293703, 45221.4)
query 155: (914092, 35231.2)
query 156: (560866, 32502.8)
query 157: (156, 36718.8)
query 158: (472898, 40959.5)
query 159: (158, 25178.5)
query 160: (159, 24631.5)
query 161: (293987, 44548.7)
query 162: (363548, 36316.4)
query 163: (85845, 33348.5)
query 164: (719206, 46943.2)
query 165: (428540, 37018.7)
query 166: (571881, 33084.3)
query 167: (166, 23886.5)
query 168: (426480, 23374.6)
query 169: (200659, 29786.7)
query 170: (776736, 31196.2)
query 171: (170, 24961.9)
query 172: (430122, 45959.1)
query 173: (869040, 34455.5)
query 174: (833085, 56033.1)
query 175: (280216, 30034.3)
query 176: (20908, 63194.2)
query 177: (684994, 49478.1)
query 178: (177, 41052.1)
query 179: (528635, 41701.4)
query 180: (397562, 57112.3)
query 181: (180, 28508.5)
query 182: (351083, 36943.1)
query 183: (182, 28035.5)
query 184: (403211, 54588.6)
query 185: (489619, 35416.8)
query 186: (397338, 38880.9)
query 187: (850238, 61333.1)
query 188: (699711, 58153.1)
query 189: (928800, 44163.8)
query 190: (894940, 28305.9)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (192, 36970.3)
query 194: (910454, 42874.5)
query 195: (621442, 50932.2)
query 196: (83350, 51105.7)
query 197: (951477, 43642.3)
query 198: (852258, 29707.7)
query 199: (305278, 87862.8)
query 200: (199, 34783.2)
query 201: (538695, 57038.5)
query 202: (722951, 52190.6)
query 203: (605230, 56429.2)
query 204: (427034, 43078.9)
query 205: (636896, 23495.2)
query 206: (890518, 24240.5)
query 207: (815325, 23223.9)
query 208: (569310, 33274.5)
query 209: (786020, 59729.5)
query 210: (209, 26417.8)
query 211: (617834, 19300.7)
query 212: (211, 46073.5)
query 213: (831413, 61766.2)
query 214: (213, 52309.7)
query 215: (745888, 74079.5)
query 216: (272405, 68309.4)
query 217: (657706, 44390.4)
query 218: (240024, 57278)
query 219: (594923, 40610.4)
query 220: (381541, 32456.9)
query 221: (1320, 35043.4)
query 222: (867045, 36001.3)
query 223: (78807, 65784.5)
query 224: (133792, 85397)
query 225: (292, 30921.3)
query 226: (225, 26798.5)
query 227: (636589, 56407.3)
query 228: (227, 38689.4)
query 229: (694052, 54293.1)
query 230: (711343, 62360.4)
query 231: (230, 36869.6)
query 232: (948088, 61210.6)
query 233: (726055, 54457.7)
query 234: (43941, 38155.1)
query 235: (405424, 31791.2)
query 236: (86456, 40118.3)
query 237: (366453, 48255.1)
query 238: (237, 35980)
query 239: (243603, 37516.5)
query 240: (643169, 41903.8)
query 241: (678475, 39678.6)
query 242: (198838, 52528.2)
query 243: (242, 37677.4)
query 244: (681486, 47359.8)
query 245: (753184, 48122.6)
query 246: (824611, 62519.4)
query 247: (311153, 40894)
query 248: (247, 35285)
query 249: (479146, 40809.3)
query 250: (346728, 55568.1)
query 251: (76910, 45722.7)
query 252: (179078, 38807.6)
query 253: (252, 29148.9)
query 254: (253, 31092.7)
query 255: (278920, 53284.2)
query 256: (523962, 47354.5)
query 257: (256, 34527.1)
query 258: (262512, 60635.6)
query 259: (468466, 42701.2)
query 260: (852200, 64656.1)
query 261: (260, 41006.6)
query 262: (261, 32595.8)
query 263: (785739, 54230.9)
query 264: (632958, 62700.7)
query 265: (545588, 59409.3)
query 266: (724735, 57832)
query 267: (483008, 60697.5)
query 268: (568463, 43750.3)
query 269: (460918, 49436.2)
query 270: (269, 31027.1)
query 271: (855268, 29850.5)
query 272: (931693, 41123.7)
query 273: (914704, 33106.4)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (830800, 62979.4)
query 278: (277, 41293.6)
query 279: (153706, 53768.3)
query 280: (114640, 57887.5)
query 281: (153692, 60544.9)
query 282: (996919, 58785.2)
query 283: (192, 40850.6)
query 284: (879978, 57281.7)
query 285: (842296, 49856.8)
query 286: (285, 48198.4)
query 287: (322355, 59467.4)
query 288: (563258, 62257)
query 289: (996919, 41462.7)
query 290: (526015, 63812.1)
query 291: (433012, 52639.9)
query 292: (291, 45023.1)
query 293: (224, 31590.9)
query 294: (406823, 43328)
query 295: (560342, 73585)
query 296: (273652, 66656.2)
query 297: (982302, 62401.9)
query 298: (297, 43438)
query 299: (484237, 53887.5)
query 300: (694359, 52704.5)
query 301: (870831, 37853)
query 302: (896473, 53309.2)
query 303: (726055, 61515.8)
query 304: (906929, 55995.2)
query 305: (644754, 32988.8)
query 306: (305, 38243.9)
query 307: (884496, 46811.2)
query 308: (95836, 47491.9)
query 309: (470786, 61550)
query 310: (530773, 47930.4)
query 311: (310, 38285.3)
query 312: (427879, 35128.7)
query 313: (671475, 34820.2)
query 314: (372459, 42573.7)
query 315: (880412, 56848.1)
query 316: (315, 32025)
query 317: (393358, 44428.6)
query 318: (857374, 31546.1)
query 319: (390992, 38892.3)
query 320: (929566, 37439.2)
query 321: (809214, 55015.3)
query 322: (321, 28268.1)
query 323: (668083, 26741.2)
query 324: (365014, 51665.9)
query 325: (328202, 70226.7)
query 326: (829755, 62254.7)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (751836, 44878.4)
query 330: (67347, 28109.8)
query 331: (416650, 32620.9)
query 332: (832728, 35268.4)
query 333: (9356, 39265.2)
query 334: (264070, 30122.3)
query 335: (334, 37991)
query 336: (776959, 37855.7)
query 337: (234067, 47594)
query 338: (337, 50516.5)
query 339: (814474, 43718.1)
query 340: (985947, 39329.4)
query 341: (17842, 47630.9)
query 342: (341, 35441.5)
query 343: (745888, 71074.4)
query 344: (165409, 57152.4)
query 345: (725011, 56024.5)
query 346: (493738, 76721.3)
query 347: (798468, 56469.7)
query 348: (228441, 56948.5)
query 349: (352960, 48875.5)
query 350: (490663, 57196.7)
query 351: (434903, 41336.8)
query 352: (480075, 26219.1)
query 353: (517193, 23399.4)
query 354: (379313, 48868.2)
query 355: (909048, 56139.6)
query 356: (60274, 58977)
query 357: (88228, 44111.2)
query 358: (989980, 53995.4)
query 359: (523455, 38691.8)
query 360: (190537, 36366.2)
query 361: (209211, 53517.9)
query 362: (361, 39906.1)
query 363: (480983, 63145.3)
query 364: (812773, 52725.1)
query 365: (775419, 53018.4)
query 366: (124724, 42326.8)
query 367: (272261, 44560.6)
query 368: (367, 49273.5)
query 369: (474510, 40655.6)
query 370: (626113, 40909.8)
query 371: (13896, 56821.6)
query 372: (899685, 59386.6)
