start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 11269ms 
search 10000 times costs: 127ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (151370, 28380.9)
query 4: (3, 26551.2)
query 5: (745305, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (94347, 38980.6)
query 9: (8, 27971.3)
query 10: (527333, 40174)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (514544, 31673.2)
query 14: (13, 26700.7)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (17, 40245.3)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (437621, 34476.8)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (23, 32949.6)
query 25: (24, 30736)
query 26: (430475, 52926.5)
query 27: (510178, 53011.7)
query 28: (27, 48103.1)
query 29: (189697, 56827.6)
query 30: (29, 29243.3)
query 31: (521297, 38605.9)
query 32: (816817, 24664.3)
query 33: (32, 29587.9)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (35, 56794)
query 37: (41335, 20485.1)
query 38: (785272, 21329.5)
query 39: (38, 51913.2)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (41, 47718.2)
query 43: (181323, 69454.1)
query 44: (146975, 57065.1)
query 45: (700353, 16175.6)
query 46: (650707, 19652.6)
query 47: (2497, 23890.9)
query 48: (330681, 30594.4)
query 49: (852052, 16359.5)
query 50: (476494, 16314.6)
query 51: (50, 34361.9)
query 52: (237755, 30675.5)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (79, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (501174, 20761.2)
query 64: (63, 44753.1)
query 65: (64, 25253.8)
query 66: (665366, 63682.7)
query 67: (755690, 21653.5)
query 68: (51001, 24822.1)
query 69: (329953, 22698.8)
query 70: (69, 25521.5)
query 71: (208547, 34477.9)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (972979, 39525.8)
query 75: (183879, 41990.1)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (78, 20293.5)
query 80: (79, 17442)
query 81: (325503, 13731.3)
query 82: (915046, 9392.96)
query 83: (82, 46161.8)
query 84: (281646, 40946.6)
query 85: (84, 50819.5)
query 86: (85, 29935.9)
query 87: (322182, 50124.9)
query 88: (466665, 48998.2)
query 89: (88, 36593.8)
query 90: (453069, 44838.3)
query 91: (90, 36418.9)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (311038, 40336.3)
query 97: (919404, 30847.7)
query 98: (71554, 42077.5)
query 99: (666891, 10095.9)
query 100: (833928, 8740.88)
query 101: (494698, 34500.6)
query 102: (294331, 41292)
query 103: (399098, 46613.6)
query 104: (188001, 20164.5)
query 105: (104, 18142.7)
query 106: (63432, 18967.1)
query 107: (879748, 21168)
query 108: (107, 23857.6)
query 109: (108, 30710.3)
query 110: (919018, 45907.6)
query 111: (110, 35747.1)
query 112: (111, 39729.4)
query 113: (426480, 20567.5)
query 114: (113, 21914.6)
query 115: (734234, 41202.7)
query 116: (115, 30024.2)
query 117: (116662, 47674.3)
query 118: (965559, 18549.7)
query 119: (292091, 20063.4)
query 120: (82847, 20864.5)
query 121: (208242, 26049.3)
query 122: (984218, 29456.3)
query 123: (122, 25734.3)
query 124: (411710, 33373.9)
query 125: (308964, 26968.8)
query 126: (56241, 24287)
query 127: (207770, 24847)
query 128: (127, 28680.3)
query 129: (957511, 18012.8)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (120357, 33155.7)
query 134: (934570, 29676.1)
query 135: (816292, 42932.9)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (253895, 43179.3)
query 139: (329475, 29973.6)
query 140: (906363, 39036.2)
query 141: (278398, 36393.3)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (889114, 24720.8)
query 146: (746098, 26465.4)
query 147: (308964, 30006.1)
query 148: (56981, 21652.3)
query 149: (148, 30278.2)
query 150: (149, 28640.8)
query 151: (500901, 41989.1)
query 152: (550617, 41212.2)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (895199, 29130.6)
query 156: (155, 30407.4)
query 157: (156, 36718.8)
query 158: (179342, 40959.5)
query 159: (571881, 28501.6)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (529975, 29321.5)
query 163: (162, 23025.3)
query 164: (94905, 44928.1)
query 165: (164, 32307.2)
query 166: (165, 24958.1)
query 167: (8499, 23886.5)
query 168: (141104, 23374.6)
query 169: (168, 27252.5)
query 170: (169, 25807.6)
query 171: (170, 24961.9)
query 172: (171, 35438.9)
query 173: (984218, 38758.2)
query 174: (173, 27038.3)
query 175: (174, 26670)
query 176: (20908, 63194.2)
query 177: (176, 38798.2)
query 178: (177, 41052.1)
query 179: (178, 36074.8)
query 180: (179, 41831.1)
query 181: (180, 28508.5)
query 182: (181, 28350.6)
query 183: (182, 28035.5)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (695155, 47244.3)
query 189: (188, 32257)
query 190: (941281, 29133.1)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (192, 36970.3)
query 194: (910454, 42874.5)
query 195: (194, 37721.9)
query 196: (195, 48230.9)
query 197: (196, 33951.4)
query 198: (885839, 27376.7)
query 199: (684730, 65472.7)
query 200: (199, 34783.2)
query 201: (697622, 49979.8)
query 202: (201, 39486.2)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (600747, 19771.3)
query 206: (205, 18786.1)
query 207: (547121, 22521.5)
query 208: (207, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (210, 17281.4)
query 212: (211, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (227609, 50684)
query 217: (680153, 34062.4)
query 218: (561367, 40554.9)
query 219: (218, 37283.2)
query 220: (415426, 28419.7)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (303925, 81711.6)
query 225: (292, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (506177, 49485.2)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (202593, 43219.3)
query 233: (232, 41903.5)
query 234: (233, 32245.4)
query 235: (162797, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (391138, 40155.5)
query 241: (315, 30969.9)
query 242: (744851, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (245, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (40116, 38228.7)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (179078, 38807.6)
query 253: (638069, 32661.4)
query 254: (253, 31092.7)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (404479, 52415)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (144476, 41006.6)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (390355, 56634.8)
query 265: (888220, 50309.4)
query 266: (890450, 45819.2)
query 267: (266, 43779)
query 268: (267, 34123.7)
query 269: (799453, 44473.3)
query 270: (269, 31027.1)
query 271: (941431, 29850.5)
query 272: (271, 31934.2)
query 273: (59380, 30055.6)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (193646, 43331.7)
query 278: (590533, 44832.1)
query 279: (153706, 53768.3)
query 280: (224338, 45588.9)
query 281: (280, 46927.2)
query 282: (281, 45162.8)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (194, 44700.2)
query 286: (18375, 52753.3)
query 287: (840040, 40308.4)
query 288: (121439, 52654.9)
query 289: (288, 35569)
query 290: (26366, 48193.5)
query 291: (550287, 48387.6)
query 292: (291, 45023.1)
query 293: (292, 31590.9)
query 294: (293, 26872.1)
query 295: (294, 56013.5)
query 296: (295, 43890.6)
query 297: (840936, 43038.4)
query 298: (297, 43438)
query 299: (582076, 37684.2)
query 300: (299, 44573)
query 301: (300, 26940.9)
query 302: (149271, 48253.5)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (687404, 44847.1)
query 308: (176067, 39143)
query 309: (351453, 56022.1)
query 310: (415197, 39513.4)
query 311: (797467, 38697.2)
query 312: (311, 31728.7)
query 313: (312, 23784.3)
query 314: (565126, 38250.5)
query 315: (314, 36564.2)
query 316: (315, 32025)
query 317: (316, 36447.7)
query 318: (317, 31546.1)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (320, 44801.4)
query 322: (66091, 30805.4)
query 323: (477919, 25110.8)
query 324: (323, 41644.2)
query 325: (279865, 61138.5)
query 326: (786088, 56803.1)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (328, 32456.4)
query 330: (329, 24468.6)
query 331: (416650, 32620.9)
query 332: (603385, 32564.6)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (338, 33297.4)
query 340: (339, 30991.6)
query 341: (569914, 43689.2)
query 342: (341, 35441.5)
query 343: (120084, 59052.6)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (428339, 59961.6)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (932130, 44356.9)
query 351: (948339, 36048.6)
query 352: (351, 21161.3)
query 353: (3980, 23917.7)
query 354: (353, 37122.6)
query 355: (67759, 47859.7)
query 356: (85627, 51913)
query 357: (82437, 42697.4)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (360, 42746.2)
query 362: (361, 39906.1)
query 363: (362, 38439.2)
query 364: (517815, 45521.7)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (193445, 44560.6)
query 368: (211, 49273.5)
query 369: (995227, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (371, 45503.2)
query 373: (372, 38702.2)
query 374: (373, 39162)
query 375: (230267, 53239.7)
query 376: (511599, 18247.9)
query 377: (637774, 23008.2)
query 378: (274780, 51124.9)
query 379: (272981, 34266.4)
query 380: (379, 37637.6)
query 381: (380, 34788.5)
query 382: (381, 49462.1)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (437608, 59751.1)
query 389: (388, 46785.9)
query 390: (891518, 28119.4)
query 391: (893525, 44450.2)
query 392: (132988, 47933.3)
query 393: (392, 43219.8)
query 394: (393, 48677.1)
query 395: (394, 32295)
query 396: (410, 32570.8)
query 397: (396, 55624.6)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (797052, 79975)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (987711, 49499)
query 405: (404, 25945.5)
query 406: (473510, 38880.7)
query 407: (406, 50233.3)
query 408: (407, 34865.6)
