start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 9499ms 
search 10000 times costs: 38ms 
query 1: (0, 34306.2),(151370, 37778.2),(2, 40833.4),(109603, 42732.1),(861327, 42732.1),(217335, 42732.1),(246710, 42732.1),(465771, 42732.1),(246707, 42732.1),(362002, 42732.1)
query 2: (351064, 37913.5),(180752, 39820.2),(542235, 41555.2),(337091, 42816.6),(94877, 42816.6),(363680, 42816.6),(270604, 43241),(206326, 43241),(728678, 43529.8),(748648, 43546.8)
query 3: (2, 25091.1),(0, 25144.2),(529579, 28327.8),(426490, 28327.8),(151370, 28380.9),(79623, 28670.6),(216605, 29706.4),(411167, 30013.3),(658573, 30433.3),(82597, 30433.3)
query 4: (337091, 31794.5),(94877, 31794.5),(363680, 31794.5),(351064, 31873.4),(217344, 32466),(216396, 32466),(748648, 33647.5),(685947, 33864.7),(248231, 34063.5),(180752, 34142.4)
query 5: (4, 28353.8),(745305, 28353.8),(481435, 29896.2),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(351925, 33819.1)
query 6: (853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(321821, 37232.9),(855167, 37232.9),(925092, 37757.6),(987597, 38245.6)
query 7: (29592, 44012.6),(810573, 47611),(115068, 48028.2),(965764, 49162.1),(59923, 49206.6),(108486, 49614.7),(658180, 50795.1),(376438, 51220.9),(24553, 51224.6),(485472, 51272.9)
query 8: (957614, 41613.7),(744668, 41894.4),(430740, 42691.1),(429701, 43051.8),(799382, 43221.7),(365033, 43763.6),(662683, 44306.8),(597586, 44436.3),(322182, 44659.8),(128312, 44789.3)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(181244, 31927.1),(238599, 33450.9),(769638, 33809.4),(263870, 33954.1),(845508, 34661.5),(323891, 36532.8)
query 10: (60746, 41038.1),(170195, 41260.6),(431654, 41804),(523583, 42619.4),(86186, 42753.6),(296050, 42753.6),(351118, 43242.5),(719796, 43794.2),(433534, 43932.4),(94738, 44052.5)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(734581, 35971.3),(25678, 36377.6),(876312, 36443.3),(181244, 36500.6),(390107, 37187)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(967754, 45237.6),(404987, 45237.6),(692608, 45237.6),(521738, 45369.1),(911162, 45597),(690456, 45597),(397596, 45937.3)
query 13: (514544, 31673.2),(778737, 32180.3),(234681, 32180.3),(227319, 33201.8),(457537, 33585.2),(601195, 34321.3),(288697, 34321.3),(290314, 34321.3),(685518, 34321.3),(430286, 34321.3)
query 14: (13, 26700.7),(430393, 29956.7),(254528, 30032.6),(366761, 30264.5),(363751, 31452.1),(601223, 31452.1),(294947, 31452.1),(518396, 31452.1),(230289, 32846.6),(523517, 32846.6)
query 15: (14, 33453.5),(1, 36601.7),(793429, 40113.9),(727417, 42135.8),(175378, 42342.6),(210646, 42939.7),(3, 43579.5),(88404, 43785.3),(154626, 44663.2),(280954, 44672.7)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(453144, 47221.4),(88184, 47661.8)
query 17: (16, 46623.8),(27, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(57994, 52875.6),(650464, 53107.3),(127267, 53617.8),(778685, 53617.8)
query 18: (63780, 45421),(531277, 45421),(284434, 45425.4),(282543, 45425.4),(997982, 46409.5),(739329, 47657.2),(574121, 48388.7),(498534, 48505.1),(993730, 48772.9),(322742, 49060.6)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(502736, 35642.2),(951261, 35773.4),(780451, 36669.5),(717433, 36669.5),(698681, 36778.7)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(11, 42072.9),(259270, 43140.7),(761825, 43330.8),(864155, 43412.7),(498491, 44547.9),(365352, 44852.8)
query 21: (20, 34476.8),(437621, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(263870, 41194.2),(228723, 41817.7),(491298, 41817.7),(238317, 41817.7)
query 22: (21, 33432.1),(658264, 37519.7),(297583, 38295.4),(734867, 38310),(167530, 39133.5),(169905, 39286.5),(802038, 39767.6),(451894, 40456.9),(424258, 41227.5),(9, 41275.5)
query 23: (22, 45357.9),(977616, 48002.2),(176682, 48002.2),(529079, 49888.8),(528717, 49888.8),(453264, 50485),(457217, 50719.9),(342530, 51267.9),(378259, 52357.1),(528046, 52390.6)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(360159, 45157.5),(337982, 45685.1),(303426, 45900.2),(353903, 46452.4),(453144, 46611.9),(189077, 47792.2)
query 25: (24, 30736),(430295, 38980.2),(709615, 39848.5),(430435, 40398.4),(508133, 42138.8),(608766, 42948.7),(563362, 44603.7),(843567, 44699.7),(843017, 44811.7),(185934, 45513)
query 26: (267116, 53471.6),(202838, 53471.6),(387747, 54069.5),(871543, 54573.9),(93577, 55373.1),(321154, 55373.1),(437503, 55536.8),(158608, 55854.7),(387366, 56586.6),(749524, 57011.8)
