start load sift data ...
dim: 128, rows: 1000000
load data costs: 174ms 
start to build
build index costs: 13597ms 
search 10000 times costs: 86ms 
query 1: (0, 34306.2),(2, 40833.4),(553336, 41369),(432450, 43802.8),(83606, 45539.7),(502574, 45869.8),(366663, 46555.3),(759146, 46925.1),(256786, 47304.5),(586017, 47597.6)
query 2: (351064, 37913.5),(542235, 41555.2),(363680, 42816.6),(337091, 42816.6),(94877, 42816.6),(804711, 43045.8),(128312, 44157.6),(449723, 44157.6),(995544, 44157.6),(68458, 44555.6)
query 3: (216605, 29706.4),(82597, 30433.3),(995703, 32746.8),(719046, 33021.6),(108291, 33166.7),(658543, 33166.7),(795151, 33166.7),(280541, 33166.7),(321548, 33166.7),(351738, 33166.7)
query 4: (3, 26551.2),(1, 28227.7),(363680, 31794.5),(94877, 31794.5),(337091, 31794.5),(351064, 31873.4),(216396, 32466),(217344, 32466),(748648, 33647.5),(685947, 33864.7)
query 5: (4, 28353.8),(745305, 28353.8),(481435, 29896.2),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(198680, 33819.1)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(16849, 36871.9),(855167, 37232.9)
query 7: (6, 42550.1),(29592, 44012.6),(467387, 47513.5),(115068, 48028.2),(965764, 49162.1),(225433, 50665),(376438, 51220.9),(219341, 52082.4),(433714, 52162.1),(609710, 52197.1)
query 8: (94347, 38980.6),(67121, 40782.6),(957614, 41613.7),(799382, 43221.7),(365033, 43763.6),(516941, 43972.2),(322182, 44659.8),(128312, 44789.3),(995544, 44789.3),(449723, 44789.3)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(238599, 33450.9),(769638, 33809.4),(263870, 33954.1),(845508, 34661.5),(699790, 36763.2),(390107, 36879)
query 10: (30, 36143.4),(9, 36143.4),(21, 40968),(170195, 41260.6),(431654, 41804),(424258, 43226.9),(529683, 43423.1),(163447, 44206),(235326, 44605.8),(139211, 44630.1)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(390107, 37187),(698681, 37344.8),(29, 37344.8),(236143, 37489.7),(62890, 38382.7)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(616414, 45093.6),(404987, 45237.6),(692608, 45237.6),(521738, 45369.1),(911162, 45597),(397596, 45937.3),(123087, 46868.2)
query 13: (778737, 32180.3),(234681, 32180.3),(227319, 33201.8),(457537, 33585.2),(113630, 33678.3),(699737, 34321.3),(430286, 34321.3),(601195, 34321.3),(314763, 34321.3),(953548, 34321.3)
query 14: (13, 26700.7),(366761, 30264.5),(327397, 32846.6),(523517, 32846.6),(816325, 32922.5),(281353, 32922.5),(740416, 33138.2),(670440, 33138.2),(778668, 33214.1),(337126, 33214.1)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(305118, 39005.5),(350772, 39005.5),(336686, 39005.5),(350454, 39005.5),(688235, 40624.2),(206326, 41899.1)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(740772, 45901.5),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(342352, 49979.2)
query 17: (27, 46623.8),(16, 46623.8),(11027, 47967),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(437947, 54830.3),(573616, 55160.9),(177035, 55389.2)
query 18: (17, 40245.3),(63780, 45421),(574121, 48388.7),(754047, 49057.5),(329501, 49229.4),(934, 49229.4),(454262, 49784.1),(61441, 50251.8),(622, 50879.7),(176371, 50990.4)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(951261, 35773.4),(780451, 36669.5),(717433, 36669.5),(698681, 36778.7),(29, 36778.7)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(11, 42072.9),(259270, 43140.7),(761825, 43330.8),(365352, 44852.8),(235326, 45016.9),(131483, 45204.7)
query 21: (437621, 34476.8),(20, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(778584, 41160.8),(263870, 41194.2),(238317, 41817.7),(491298, 41817.7)
query 22: (21, 33432.1),(297583, 38295.4),(169905, 39286.5),(424258, 41227.5),(30, 41275.5),(9, 41275.5),(600730, 42884.2),(969077, 43186.5),(600797, 43482.2),(962480, 43727.6)
query 23: (22, 45357.9),(453264, 50485),(457217, 50719.9),(663184, 51011.3),(528046, 52390.6),(600629, 52731.7),(68725, 54697.3),(659164, 54718.1),(304526, 55348.1),(750734, 55348.1)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(502493, 48319.4),(526464, 48319.4),(292350, 48826.6),(466518, 49846.2)
query 25: (24, 30736),(709615, 39848.5),(796643, 44241.8),(843567, 44699.7),(662468, 44757.3),(144446, 44979.7),(185934, 45513),(836932, 46061.8),(68682, 46951.1),(751257, 47533.7)
query 26: (485673, 51030.9),(430475, 52926.5),(842475, 52987),(387747, 54069.5),(298809, 54869.3),(304231, 54869.3),(93577, 55373.1),(321154, 55373.1),(709048, 56024.7),(666563, 56774.8)
query 27: (26, 48709.2),(252629, 53011.7),(202361, 53011.7),(534205, 53011.7),(265607, 53011.7),(251876, 53011.7),(266639, 53011.7),(510178, 53011.7),(201329, 53011.7),(970929, 53687.7)
query 28: (16, 48103.1),(27, 48103.1),(127267, 52789.6),(685442, 52789.6),(778685, 52789.6),(650464, 53143.6),(687864, 54455.3),(934560, 55492.5),(583557, 56767.6),(688537, 57119.2)
query 29: (28, 50856.9),(17, 56295.9),(189697, 56827.6),(427644, 58157.2),(740838, 58394.8),(3371, 59094.4),(786015, 59644.9),(231828, 60438.7),(61441, 60499.2),(520152, 60556.9)
query 30: (29, 29243.3),(698681, 29243.3),(8, 31121.8),(10, 34501),(238599, 35487.7),(133920, 35668.5),(59003, 36170.3),(628680, 36684.3),(236143, 37271.6),(279514, 37385.3)
query 31: (30, 34749.7),(9, 34749.7),(870066, 41516),(431654, 41782.5),(764562, 42423.3),(498491, 43372.8),(547262, 43743.1),(419338, 43772.6),(499387, 44209.5),(320706, 44550.5)
query 32: (816817, 24664.3),(547230, 25612.8),(533865, 25612.8),(702981, 27982.8),(497971, 28139.1),(447814, 28987.2),(336683, 28987.2),(471472, 28987.2),(279962, 28987.2),(131128, 28987.2)
query 33: (929825, 32599.9),(420907, 33836.4),(999591, 33836.4),(931430, 33836.4),(524902, 33836.4),(766167, 35344.5),(168922, 37036.3),(658792, 37605.6),(826842, 38854.6),(445488, 38854.6)
query 34: (33, 53581.1),(550402, 59679.7),(80130, 60775),(943436, 60775),(710291, 64540.4),(330767, 65033.4),(331472, 67317.4),(509332, 68257.2),(770988, 68937.4),(949157, 69180.3)
query 35: (516, 47182.8),(321020, 47665.1),(113758, 48520.5),(259540, 48735.7),(788066, 49071.6),(550846, 49071.6),(979359, 49071.6),(2052, 49071.6),(335723, 49071.6),(179114, 49071.6)
query 36: (35, 56794),(287201, 57534.4),(485204, 59005.6),(428290, 59762.2),(632939, 60370.7),(451138, 60370.7),(334688, 60370.7),(768826, 60370.7),(665470, 60409.8),(750929, 61240.8)
query 37: (933315, 20485.1),(950707, 20485.1),(613521, 20485.1),(615957, 20485.1),(416745, 20485.1),(50599, 20485.1),(901654, 20485.1),(131309, 20485.1),(255228, 20485.1),(416892, 20485.1)
query 38: (747281, 22345.9),(994041, 23322.9),(814576, 23386.4),(416101, 23386.4),(960246, 23386.4),(975881, 23386.4),(207978, 23386.4),(375426, 23386.4),(132902, 23386.4),(791566, 23386.4)
query 39: (38, 51913.2),(229770, 57643.6),(906041, 62981.2),(270187, 63219.3),(205909, 63219.3),(260478, 65164.6),(39, 66372.3),(693699, 67843.1),(8621, 69966.9),(357470, 70095.5)
query 40: (39, 52231.5),(260478, 52723.3),(835851, 61142.1),(940227, 63671.8),(773827, 63671.8),(952606, 64029.3),(735908, 64029.3),(945567, 64029.3),(50196, 64029.3),(313849, 64029.3)
query 41: (40, 40187.3),(2043, 40543.6),(903112, 41352),(513844, 41352),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(296702, 48155.4),(55541, 48155.4),(576677, 48411.1)
query 42: (41, 47718.2),(578657, 51259.1),(287201, 52348),(716400, 53214.2),(78777, 53476),(304552, 53668.9),(646680, 53936.4),(753756, 53936.4),(754375, 55510.1),(199535, 55807.6)
query 43: (42, 53453.1),(696645, 67113.4),(956647, 68633.5),(517061, 76505.2),(767553, 77607.4),(857373, 79963.7),(97829, 81063.3),(506853, 81802.2),(858487, 82403.5),(823169, 83079.1)
query 44: (400453, 50623),(988118, 50623),(19228, 57366),(159319, 64141.1),(593589, 64568.2),(17310, 65362.7),(518172, 66788.9),(965106, 66788.9),(862779, 67768.2),(576146, 68628)
query 45: (478439, 16175.6),(559137, 19222.6),(27220, 20180.4),(654951, 20180.4),(153261, 20180.4),(218546, 20180.4),(41335, 20180.4),(994042, 20180.4),(153699, 20180.4),(900021, 20180.4)
query 46: (153262, 19508.8),(701700, 19508.8),(153700, 19508.8),(775831, 19508.8),(429616, 19652.6),(373860, 19652.6),(442710, 19652.6),(537350, 19652.6),(763162, 19652.6),(374495, 19652.6)
query 47: (46, 23890.9),(986621, 23890.9),(2497, 23890.9),(4066, 23890.9),(421294, 26330.4),(330877, 26330.4),(875569, 27111.9),(732441, 27111.9),(740665, 27111.9),(809720, 27923.1)
query 48: (330681, 30594.4),(298952, 30752.1),(409798, 32423.1),(583145, 32423.1),(416236, 32423.1),(666497, 32423.1),(851760, 32763.2),(44393, 32763.2),(606543, 32763.2),(5517, 32763.2)
query 49: (852052, 16359.5),(48, 16359.5),(808459, 16359.5),(280452, 16359.5),(478345, 16359.5),(411657, 16777.9),(546625, 16777.9),(407081, 16777.9),(546613, 16777.9),(52777, 16777.9)
query 50: (540240, 16882.9),(993618, 16882.9),(292361, 18109.4),(543465, 18109.4),(824621, 18109.4),(38361, 18109.4),(825145, 18109.4),(38273, 18109.4),(448116, 18109.4),(825162, 18109.4)
query 51: (50, 34361.9),(827708, 41030.3),(52, 42594.3),(1358, 43072.4),(1232, 43072.4),(322085, 43820.5),(808455, 44422.4),(637134, 45195.5),(123501, 46422.2),(954034, 47444.2)
query 52: (861196, 28487.6),(363981, 30835.4),(426541, 31798.3),(575730, 31798.3),(953685, 31798.3),(349239, 31798.3),(529700, 31798.3),(834639, 32017.6),(491332, 32017.6),(491333, 32706.6)
query 53: (398188, 35532.2),(532897, 35868.4),(722939, 35905.1),(542802, 36971.3),(949894, 37189.7),(320755, 37404.6),(943665, 37966.7),(389876, 39751.2),(392209, 40463.8),(143591, 40699)
query 54: (730954, 36897.7),(729914, 42992.4),(534643, 45273.8),(467348, 45273.8),(784924, 46629.2),(784911, 46629.2),(549524, 47391.6),(498926, 47391.6),(958112, 47396.9),(815222, 47491.5)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(420482, 41732.7),(187969, 41732.7),(493295, 41793.7),(5138, 43039.9),(237755, 43536.5)
query 56: (55, 53218),(650499, 59112.4),(71, 59477.5),(316282, 59693.4),(601234, 61339.8),(677378, 61677.4),(500220, 62923.4),(968701, 63422.8),(252127, 63422.8),(79756, 63696.7)
query 57: (56, 23201),(523243, 23271),(21921, 23674.6),(77, 23744.6),(221841, 24307.9),(221340, 24307.9),(366719, 24323.5),(825666, 24323.5),(748582, 24323.5),(524697, 24323.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(221341, 22819.8),(429612, 24689.7),(247413, 24842.8),(63014, 25271.9),(567835, 25368.1)
query 59: (151673, 19273.2),(79, 19273.2),(58, 19273.2),(363592, 20433.4),(917854, 22529.1),(505275, 22577.3),(524983, 22577.3),(515681, 22577.3),(89463, 23089.7),(68501, 23395.1)
query 60: (59, 17843.4),(828214, 18693.3),(495503, 18693.3),(827089, 18693.3),(511904, 19590.5),(305859, 20318.4),(497051, 20582.7),(363905, 20651.7),(449112, 20651.7),(723168, 20651.7)
query 61: (60, 17608.4),(662703, 17692),(662631, 17692),(79516, 17842.7),(157318, 17842.7),(429880, 17842.7),(799419, 17842.7),(280140, 17842.7),(278809, 17842.7),(261439, 18602.3)
query 62: (61, 16891.7),(168454, 20090.4),(95157, 20850.6),(505944, 21008.7),(693915, 21239.9),(614909, 21872.5),(583814, 21872.5),(601072, 21882.3),(341795, 22103.7),(566422, 22339.6)
query 63: (62, 20761.2),(501174, 20761.2),(295788, 21537.8),(151225, 21537.8),(261439, 21537.8),(690434, 21537.8),(364881, 21613.4),(349969, 21613.4),(662703, 22122.3),(523040, 22776.6)
query 64: (945872, 50626.8),(951958, 50626.8),(12755, 51665.1),(775110, 52159.5),(280005, 53113.3),(89918, 53207.1),(646661, 53755.5),(827184, 54432.5),(175335, 54590.5),(872725, 54878.3)
query 65: (64, 25253.8),(942875, 32654.5),(392979, 32910.9),(790091, 33941.8),(279696, 35820.2),(515973, 36859.3),(788640, 37205.5),(173202, 38583.9),(616057, 38684.7),(168445, 40839)
query 66: (65, 54062),(292014, 61164.1),(524117, 65079.9),(789560, 66408.5),(82, 66603.3),(192154, 66685.6),(86915, 66755.2),(331171, 66991.2),(301515, 67054.8),(350272, 67072.7)
query 67: (755690, 21653.5),(220065, 25441.9),(31280, 26770.7),(567784, 26938.4),(168543, 26938.4),(363694, 26938.4),(420870, 26938.4),(337246, 26938.4),(889944, 26938.4),(753963, 26938.4)
query 68: (838941, 24822.1),(345573, 24822.1),(980831, 24822.1),(67, 24822.1),(51001, 24822.1),(320076, 24822.1),(343263, 24822.1),(143462, 28872),(470366, 28872),(52573, 28872)
query 69: (412553, 22698.8),(329953, 22698.8),(910438, 24358.6),(915063, 24358.6),(42387, 24358.6),(77617, 25044.4),(54737, 26068.6),(49563, 26410.1),(410281, 26410.1),(327592, 26637.6)
query 70: (69, 25521.5),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502196, 34071.7),(502285, 34071.7),(502194, 34071.7),(414420, 34314),(458630, 34314),(510380, 34314)
query 71: (70, 30064.5),(362914, 35511.5),(221408, 37000),(632274, 37292.9),(84352, 37292.9),(186830, 37526.2),(569645, 37644.3),(602198, 38285.7),(485797, 38504),(731009, 39583)
query 72: (71, 41726.5),(64815, 52262.1),(841521, 52803.2),(669094, 52936.6),(504032, 54622.2),(75715, 55367.6),(749943, 55406.7),(633636, 55605.4),(55, 56132.3),(665120, 56154.9)
query 73: (72, 33544.4),(581239, 35784.5),(324820, 38451.2),(364939, 38451.2),(423042, 39138.3),(486218, 41447),(208222, 42282.2),(322815, 43270.8),(472070, 46507.4),(651385, 46555.1)
query 74: (9040, 41041),(227520, 42572.8),(600128, 42572.8),(493783, 43600.3),(305420, 43600.3),(508059, 43600.3),(305618, 43600.3),(487492, 43600.3),(323938, 43600.3),(459669, 43761.3)
query 75: (74, 35754.8),(528262, 42307.6),(177175, 43282.5),(178352, 43282.5),(529116, 43863.1),(520560, 44646.8),(724777, 44753.1),(529140, 44868.9),(467654, 45675.5),(989465, 45721.8)
query 76: (548741, 39209.1),(629154, 42468.8),(811202, 43039.2),(271547, 43617),(192731, 43617),(503995, 43617),(692887, 43979.6),(840956, 44157.5),(430753, 44167.6),(692123, 44369.8)
query 77: (146975, 53386.1),(616587, 54273.2),(147885, 55856.8),(650428, 57619.6),(331627, 58337.7),(277894, 58337.7),(199078, 58337.7),(747151, 58337.7),(147753, 58337.7),(347731, 60846.7)
query 78: (77, 24001.7),(274862, 26289.9),(196046, 26289.9),(774718, 26289.9),(254470, 26439.5),(214371, 26439.5),(522500, 26439.5),(602373, 26456.1),(366719, 26456.1),(524697, 26456.1)
query 79: (292202, 23510.2),(105499, 23510.2),(509398, 23510.2),(363950, 23510.2),(305456, 24708.8),(294892, 24708.8),(491804, 24708.8),(665264, 24708.8),(295249, 24708.8),(323201, 24708.8)
query 80: (156164, 17442),(190545, 20783.4),(26680, 20783.4),(730558, 20783.4),(922289, 20783.4),(921034, 20783.4),(86744, 22010.3),(990763, 22010.3),(921888, 22010.3),(658190, 22010.3)
query 81: (325503, 13731.3),(324122, 13731.3),(552383, 13731.3),(739643, 14966.9),(323801, 14966.9),(113764, 14966.9),(827269, 14966.9),(25744, 14966.9),(139428, 16932.1),(221812, 16932.1)
query 82: (664610, 9392.96),(915046, 9392.96),(416227, 16152.5),(246791, 18983.5),(246705, 18983.5),(664701, 18983.5),(665466, 18983.5),(664907, 18983.5),(414170, 19086.3),(414767, 22299.2)
query 83: (82, 46161.8),(416337, 50914.7),(426, 52399.2),(9365, 56547.6),(2282, 59821.5),(273533, 59939.3),(194717, 59939.3),(664365, 60433.3),(675416, 60975.7),(738593, 61467.8)
query 84: (83, 36686.3),(178173, 49368.4),(998177, 50709.4),(240579, 51250.2),(870882, 52015.4),(884866, 53365.4),(623504, 54853.3),(624947, 54853.3),(520693, 54994.2),(831814, 55446.9)
query 85: (87246, 54567.9),(236236, 56258.5),(511170, 56609.9),(86158, 56642.2),(506046, 56642.2),(134817, 59723.9),(639619, 59734.4),(361121, 60322.9),(500514, 60558.6),(318631, 60558.6)
query 86: (840468, 29935.9),(85, 29935.9),(695413, 30476.3),(465471, 30476.3),(124387, 31269.3),(830960, 32300.5),(736311, 32300.5),(79452, 32331.4),(416690, 32594.7),(724593, 32804.6)
query 87: (86, 43952),(725524, 49739.3),(905151, 50903.3),(562214, 51530.9),(631239, 51531.7),(419632, 51558.6),(547571, 52150.3),(339268, 52384),(351573, 52491.4),(356578, 52643.7)
query 88: (660218, 48998.2),(65745, 50319),(783652, 51052.9),(559483, 51052.9),(735266, 54458.5),(389514, 56702.1),(787185, 57062.7),(659009, 57062.7),(521387, 57062.7),(219082, 57062.7)
query 89: (607816, 42702.9),(862796, 42820.6),(584161, 43269.1),(419365, 43551.9),(138203, 44088),(136881, 44088),(310646, 44690.7),(956882, 44922.4),(815586, 44954.1),(277739, 44979.1)
query 90: (89, 33148.8),(101, 34764.9),(151623, 46906.6),(12595, 50782.6),(700857, 50818),(370553, 51148.8),(30467, 51796.8),(764368, 51850.1),(179128, 52065.7),(421439, 53408.9)
query 91: (557123, 43715.1),(748859, 43841.2),(548181, 44156.3),(458583, 47979.8),(137867, 50223.5),(622891, 51083.9),(582899, 51967.5),(795722, 53558.5),(458983, 55027.1),(42628, 55052.9)
query 92: (91, 20228.7),(409864, 21419.4),(341273, 22439.6),(410915, 22582.5),(411117, 22582.5),(569443, 24529.5),(410006, 24674.6),(236942, 25176.3),(322809, 25413.4),(528983, 25433.7)
query 93: (724727, 27929.9),(684111, 28331.3),(518296, 28331.3),(176652, 28331.3),(422542, 28331.3),(850306, 28453.9),(721162, 28846.7),(770336, 29420.8),(59429, 29562.9),(68919, 29634.3)
query 94: (93, 34374.8),(706327, 35002.6),(180570, 35002.6),(46819, 37916.8),(116978, 38710.4),(880577, 40996.2),(583361, 40996.2),(180063, 42897.2),(670697, 43232.5),(916961, 43744.7)
query 95: (94, 27212.9),(371332, 29151.6),(865829, 29341.2),(864692, 29926.7),(362880, 33244.2),(334514, 35741.6),(867437, 35873.1),(336011, 36804.7),(349861, 37308.6),(922916, 37427.7)
query 96: (184605, 40336.3),(346810, 40336.3),(311038, 40336.3),(981007, 40336.3),(95, 40336.3),(346268, 40336.3),(500577, 40336.3),(849123, 40336.3),(97628, 40507),(491957, 43906.4)
query 97: (96, 29059.3),(269930, 30283.9),(205652, 30283.9),(919404, 30847.7),(481817, 30899.1),(715170, 31462.9),(426441, 31462.9),(845851, 31462.9),(879987, 31462.9),(934038, 31462.9)
