start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 20100ms 
search 10000 times costs: 129ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (745305, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (94347, 38980.6)
query 9: (8, 27971.3)
query 10: (30, 36143.4)
query 11: (10, 29506.6)
query 12: (11, 38749.3)
query 13: (12, 29439)
query 14: (430393, 29956.7)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (17, 40245.3)
query 19: (18, 30764.6)
query 20: (19, 37751.4)
query 21: (20, 34476.8)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (23, 32949.6)
query 25: (24, 30736)
query 26: (430475, 52926.5)
query 27: (252629, 53011.7)
query 28: (27, 48103.1)
query 29: (189697, 56827.6)
query 30: (29, 29243.3)
query 31: (282984, 37815.4)
query 32: (816817, 24664.3)
query 33: (594017, 32119.3)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (35, 56794)
query 37: (886171, 20485.1)
query 38: (239653, 22345.9)
query 39: (38, 51913.2)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (41, 47718.2)
query 43: (42, 53453.1)
query 44: (43, 42007.2)
query 45: (44, 16175.6)
query 46: (775831, 19508.8)
query 47: (986621, 23890.9)
query 48: (47, 28583.3)
query 49: (478345, 16359.5)
query 50: (993618, 16882.9)
query 51: (50, 34361.9)
query 52: (51, 27364.8)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (79, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (62, 20761.2)
query 64: (63, 44753.1)
query 65: (64, 25253.8)
query 66: (65, 54062)
query 67: (66, 21653.5)
query 68: (838941, 24822.1)
query 69: (68, 22698.8)
query 70: (69, 25521.5)
query 71: (208547, 34477.9)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (740825, 41475.2)
query 75: (265887, 40481.1)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (78, 20293.5)
query 80: (79, 17442)
query 81: (552383, 13731.3)
query 82: (826984, 9392.96)
query 83: (82, 46161.8)
query 84: (281646, 40946.6)
query 85: (87246, 54567.9)
query 86: (85, 29935.9)
query 87: (86, 43952)
query 88: (644190, 53946.4)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (90, 36418.9)
query 92: (91, 20228.7)
query 93: (724727, 27929.9)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (315264, 40336.3)
query 97: (269930, 30283.9)
query 98: (97, 35662.8)
query 99: (833480, 10095.9)
query 100: (443256, 8740.88)
query 101: (100, 31466.8)
query 102: (413630, 32257.3)
query 103: (102, 41521.2)
query 104: (215694, 20164.5)
query 105: (104, 18142.7)
query 106: (58953, 18967.1)
query 107: (106, 20945.4)
query 108: (826570, 23857.6)
query 109: (108, 30710.3)
query 110: (762059, 44734.8)
query 111: (110, 35747.1)
query 112: (111, 39729.4)
query 113: (112, 19115.1)
query 114: (113, 21914.6)
query 115: (114, 37535.4)
query 116: (115, 30024.2)
query 117: (116, 37159.5)
query 118: (600747, 19605.8)
query 119: (292091, 20063.4)
query 120: (636836, 20864.5)
query 121: (424829, 26049.3)
query 122: (121, 27098)
query 123: (122, 25734.3)
query 124: (123, 31756.8)
query 125: (711032, 26968.8)
query 126: (125, 21325.7)
query 127: (930547, 24847)
query 128: (504972, 28680.3)
query 129: (930507, 18012.8)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (120357, 33155.7)
query 134: (133, 26968)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (487289, 38498.5)
query 139: (329475, 29973.6)
query 140: (139, 26194.3)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (224483, 24495.9)
query 146: (145, 24368.1)
query 147: (146, 27282.1)
query 148: (56241, 22415.2)
query 149: (68422, 30278.2)
query 150: (149, 28640.8)
query 151: (500901, 41989.1)
query 152: (151, 33859.4)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (895199, 29130.6)
query 156: (889664, 31148.3)
query 157: (720427, 39786.5)
query 158: (157, 36712.4)
query 159: (158, 25178.5)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (162, 23025.3)
query 164: (68372, 41910.3)
query 165: (164, 32307.2)
query 166: (995193, 28680.1)
query 167: (8499, 23886.5)
query 168: (617404, 20100.8)
query 169: (168, 27252.5)
query 170: (169, 25807.6)
query 171: (130, 24961.9)
query 172: (977920, 39956.4)
query 173: (172, 34455.5)
query 174: (173, 27038.3)
query 175: (174, 26670)
query 176: (175, 54221.2)
query 177: (176, 38798.2)
query 178: (177, 41052.1)
query 179: (178, 36074.8)
query 180: (569258, 54812.4)
query 181: (180, 28508.5)
query 182: (181, 28350.6)
query 183: (182, 28035.5)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (187, 40049.2)
query 189: (423, 32257)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (195, 48230.9)
query 197: (196, 33951.4)
query 198: (197, 23922.4)
query 199: (198, 57963.3)
query 200: (199, 34783.2)
query 201: (200, 36688.8)
query 202: (709069, 40954.5)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (600747, 19771.3)
query 206: (389813, 19515.9)
query 207: (636835, 22521.5)
query 208: (990317, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (211, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (215, 44517)
query 217: (680153, 34062.4)
query 218: (217, 40554.9)
query 219: (547469, 38929.4)
query 220: (219, 23143.4)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (223, 64159.8)
query 225: (292, 30921.3)
query 226: (225, 26798.5)
query 227: (861917, 48573.4)
query 228: (227, 38689.4)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (231, 37040.9)
query 233: (232, 41903.5)
query 234: (240312, 36466.8)
query 235: (163953, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (238, 35458.2)
query 240: (983931, 40155.5)
query 241: (315, 30969.9)
query 242: (744851, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (40116, 38228.7)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (252, 29148.9)
query 254: (253, 31092.7)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (260, 41006.6)
query 262: (261, 32595.8)
query 263: (262, 33106.5)
query 264: (216197, 53778.5)
query 265: (469828, 48926)
query 266: (265, 42316.5)
query 267: (266, 43779)
query 268: (267, 34123.7)
query 269: (268, 32962.2)
query 270: (269, 31027.1)
query 271: (852977, 29850.5)
query 272: (271, 31934.2)
query 273: (272, 28701.5)
query 274: (273, 44853.7)
query 275: (274, 42655)
query 276: (973108, 54756.7)
query 277: (276, 35103.2)
query 278: (277, 41293.6)
query 279: (278, 42196.5)
query 280: (224338, 45588.9)
query 281: (280, 46927.2)
query 282: (281, 45162.8)
query 283: (194158, 46541.5)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (285, 48198.4)
query 287: (286, 39491.1)
query 288: (975443, 53015.9)
query 289: (288, 35569)
query 290: (579039, 45892.6)
query 291: (365086, 44221.7)
query 292: (291, 45023.1)
query 293: (292, 31590.9)
query 294: (293, 26872.1)
query 295: (294, 56013.5)
query 296: (295, 43890.6)
query 297: (296, 38177.2)
query 298: (297, 43438)
query 299: (582076, 37684.2)
query 300: (299, 44573)
query 301: (300, 26940.9)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (306, 38669.4)
query 308: (307, 37148.3)
query 309: (254707, 56022.1)
