start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 13649ms 
search 10000 times costs: 53ms 
query 1: (0, 34306.2),(2, 40833.4),(432450, 43802.8),(21420, 45449.6),(83606, 45539.7),(502574, 45869.8),(366663, 46555.3),(487709, 46849.1),(759146, 46925.1),(770114, 47135.6)
query 2: (351064, 37913.5),(363680, 42816.6),(94877, 42816.6),(337091, 42816.6),(748648, 43546.8),(554665, 43615.5),(995544, 44157.6),(128312, 44157.6),(449723, 44157.6),(806481, 44555.6)
query 3: (822675, 30594.4),(795151, 33166.7),(280541, 33166.7),(321548, 33166.7),(108291, 33166.7),(658543, 33166.7),(351738, 33166.7),(174656, 33182.7),(362002, 33336.4),(246707, 33336.4)
query 4: (3, 26551.2),(1, 28227.7),(94877, 31794.5),(337091, 31794.5),(363680, 31794.5),(351064, 31873.4),(217344, 32466),(216396, 32466),(748648, 33647.5),(248231, 34063.5)
query 5: (4, 28353.8),(745305, 28353.8),(481435, 29896.2),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(216667, 33212.1),(198680, 33819.1),(351925, 33819.1)
query 6: (5, 24201.4),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(321821, 37232.9),(855167, 37232.9),(279342, 37282.2)
query 7: (6, 42550.1),(29592, 44012.6),(924119, 46590.1),(115068, 48028.2),(965764, 49162.1),(376438, 51220.9),(528262, 52800.8),(0, 52857),(294761, 53725.1),(110370, 53725.1)
query 8: (94347, 38980.6),(516941, 43972.2),(662683, 44306.8),(128312, 44789.3),(449723, 44789.3),(347596, 45193.9),(708935, 45193.9),(131106, 45664.2),(433826, 45689.4),(754364, 45813.3)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(238599, 33450.9),(263870, 33954.1),(845508, 34661.5),(323891, 36532.8),(390107, 36879),(18, 37093.7)
query 10: (9, 36143.4),(30, 36143.4),(21, 40968),(679677, 41651),(431654, 41804),(523583, 42619.4),(86186, 42753.6),(424258, 43226.9),(163447, 44206),(521297, 44231.7)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(25678, 36377.6),(390107, 37187),(698681, 37344.8),(29, 37344.8),(236143, 37489.7)
