start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 11327ms 
search 10000 times costs: 24ms 
query 1: (806108, 45999.2)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (4, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (67121, 40782.6)
query 9: (8, 27971.3)
query 10: (30, 36143.4)
query 11: (10, 29506.6)
query 12: (658678, 47345)
query 13: (234681, 32180.3)
query 14: (430393, 29956.7)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (294365, 65549.1)
query 18: (63780, 45421)
query 19: (18, 30764.6)
query 20: (259341, 45339.4)
query 21: (323039, 47955.7)
query 22: (167530, 39133.5)
query 23: (970085, 50700.1)
query 24: (23, 32949.6)
query 25: (796643, 44241.8)
query 26: (847109, 64188)
query 27: (10434, 70730.3)
query 28: (16, 48103.1)
query 29: (706093, 61220.8)
query 30: (29, 29243.3)
query 31: (163447, 45879.5)
query 32: (271322, 31974.5)
query 33: (929825, 32599.9)
query 34: (413625, 85141.6)
query 35: (787980, 49071.6)
query 36: (428290, 59762.2)
query 37: (572790, 24984.3)
query 38: (820575, 23322.9)
query 39: (136189, 68394.3)
query 40: (414934, 118311)
query 41: (335723, 48411.1)
query 42: (2022, 50071.2)
query 43: (956647, 68633.5)
query 44: (817600, 72196.1)
query 45: (880256, 16175.6)
query 46: (153700, 19508.8)
query 47: (733838, 25391.7)
query 48: (583145, 32423.1)
query 49: (946949, 17537.3)
query 50: (664878, 17315.7)
query 51: (288228, 49845.3)
query 52: (363981, 30835.4)
query 53: (320755, 37404.6)
query 54: (790844, 50181.7)
query 55: (528863, 37449.6)
query 56: (505953, 69237)
query 57: (56, 23201)
query 58: (567835, 25368.1)
query 59: (58, 19273.2)
query 60: (525241, 20751.6)
query 61: (60, 17608.4)
query 62: (903010, 22478.6)
query 63: (501174, 20761.2)
query 64: (168421, 57656.5)
query 65: (88015, 43233.7)
query 66: (243240, 69696.4)
query 67: (77476, 21653.5)
query 68: (593389, 40688)
query 69: (77617, 25044.4)
query 70: (510380, 34314)
query 71: (502756, 39790.8)
query 72: (325354, 61726.1)
query 73: (581239, 35784.5)
query 74: (264183, 39768.6)
query 75: (365298, 42797.1)
query 76: (192731, 43617)
query 77: (650428, 57619.6)
query 78: (390480, 28727.8)
query 79: (429612, 24678.8)
query 80: (79, 17442)
query 81: (350043, 16932.1)
query 82: (824934, 10293.6)
query 83: (82, 46161.8)
query 84: (83, 36686.3)
query 85: (660910, 59316.4)
query 86: (465471, 30476.3)
query 87: (804038, 54285.9)
query 88: (87, 48998.2)
query 89: (703321, 48187)
query 90: (208618, 52261.4)
query 91: (557123, 43715.1)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (93, 34374.8)
query 95: (807221, 36454.5)
query 96: (346810, 40336.3)
query 97: (855445, 35474.1)
query 98: (99747, 43205.1)
query 99: (666825, 10095.9)
query 100: (941769, 8740.88)
query 101: (703321, 38334.2)
query 102: (208618, 45277)
query 103: (861626, 60205.1)
query 104: (658694, 21774.7)
query 105: (104826, 18562.7)
query 106: (601723, 21308.7)
query 107: (867844, 32140)
query 108: (107, 23857.6)
query 109: (919022, 44177.2)
query 110: (869040, 46310.2)
query 111: (72629, 38080)
query 112: (932373, 42937.7)
query 113: (695181, 22569.1)
query 114: (104968, 31081.8)
query 115: (85334, 47892.4)
query 116: (519021, 48900.8)
query 117: (522149, 51169.4)
query 118: (321789, 20164)
query 119: (719400, 24543.8)
query 120: (121940, 20864.5)
query 121: (562068, 30323.8)
query 122: (677774, 33206.9)
query 123: (915889, 31891.5)
query 124: (733869, 41832.4)
query 125: (960709, 28960.8)
query 126: (125, 21325.7)
query 127: (514019, 26226.3)
query 128: (844268, 28680.3)
query 129: (854992, 28014.6)
query 130: (407228, 34000.1)
query 131: (238900, 28183.8)
query 132: (538689, 36947.7)
query 133: (120357, 33155.7)
query 134: (738799, 31850.8)
query 135: (79514, 45716.4)
query 136: (763759, 35914.3)
query 137: (141833, 41249.9)
query 138: (708565, 49632.8)
query 139: (138, 29973.6)
query 140: (906363, 39036.2)
query 141: (229005, 38301.8)
query 142: (676250, 45930.6)
query 143: (512325, 63478.6)
query 144: (788780, 43468.9)
query 145: (915618, 29102.6)
query 146: (997335, 37210.2)
query 147: (867982, 34714.6)
query 148: (206962, 30339.8)
query 149: (148, 30278.2)
query 150: (159868, 33953.3)
query 151: (391907, 47287.4)
query 152: (550617, 41212.2)
query 153: (843098, 50083.4)
query 154: (27831, 46236.6)
query 155: (987480, 31811.2)
query 156: (932097, 32502.8)
query 157: (707849, 56041.4)
query 158: (841285, 42935)
query 159: (317847, 29751.3)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (363548, 36316.4)
query 163: (162, 23025.3)
query 164: (724516, 48606)
query 165: (427718, 42671.5)
query 166: (247724, 35158.3)
query 167: (255403, 29550.6)
query 168: (427879, 25227.3)
query 169: (212663, 29552.3)
query 170: (407228, 27885.9)
query 171: (877988, 31927)
query 172: (17841, 40931.2)
query 173: (868880, 41122.5)
query 174: (666811, 54729.7)
query 175: (823996, 26905.7)
query 176: (20908, 63194.2)
query 177: (176, 38798.2)
query 178: (177, 41052.1)
query 179: (545279, 55934.5)
query 180: (122115, 58286)
query 181: (291853, 28508.5)
query 182: (432958, 45018.6)
query 183: (351277, 40485.6)
query 184: (183, 33520.9)
query 185: (488140, 34604.9)
query 186: (185, 25725)
query 187: (914343, 62856.8)
query 188: (511812, 59628.2)
query 189: (513833, 38264)
query 190: (763982, 50590.8)
query 191: (190, 33962.9)
query 192: (997733, 36556.9)
query 193: (192, 36970.3)
query 194: (779495, 49798.7)
query 195: (194, 37721.9)
query 196: (83350, 51105.7)
query 197: (82981, 40831.8)
query 198: (669304, 38742.3)
query 199: (655118, 81939.4)
query 200: (61804, 58801.3)
query 201: (974417, 57722.2)
query 202: (320755, 49101.4)
query 203: (73594, 50141.4)
query 204: (826393, 51643.4)
query 205: (814713, 23495.2)
query 206: (889035, 21550.2)
query 207: (473149, 23136.1)
query 208: (990317, 33274.5)
query 209: (817811, 55089.1)
query 210: (997187, 30781.6)
query 211: (210, 17281.4)
query 212: (211, 46073.5)
query 213: (964279, 59924.5)
query 214: (213, 52309.7)
query 215: (246741, 67590.9)
query 216: (10598, 50853.4)
query 217: (225061, 48263.8)
query 218: (207130, 71960)
query 219: (707690, 41559.2)
query 220: (744965, 35363)
query 221: (708691, 50885.5)
query 222: (221, 26341.4)
query 223: (746868, 58197.5)
query 224: (707758, 97408)
query 225: (224, 30921.3)
query 226: (225, 26798.5)
query 227: (281089, 49266.4)
query 228: (632620, 59580.3)
query 229: (757469, 54573.2)
query 230: (633179, 68273.3)
query 231: (348846, 43349.4)
query 232: (598925, 58536.6)
query 233: (232, 41903.5)
query 234: (43941, 38155.1)
query 235: (682413, 29596.5)
query 236: (293561, 33822.9)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (238, 35458.2)
query 240: (641132, 40155.5)
query 241: (357412, 47607.7)
query 242: (610549, 48599.3)
query 243: (242, 37677.4)
query 244: (253103, 51349.6)
query 245: (664394, 48016.5)
query 246: (615559, 62484.5)
query 247: (246, 28296.4)
query 248: (438838, 39359)
query 249: (248, 37282.3)
query 250: (709454, 55100.6)
query 251: (586621, 38599)
query 252: (345994, 51983.6)
query 253: (474374, 33381.2)
query 254: (523174, 39473.7)
query 255: (393042, 71173.8)
query 256: (951364, 42859)
query 257: (256, 34527.1)
query 258: (30877, 63163.3)
query 259: (258, 37730.1)
query 260: (460004, 64151.3)
query 261: (260, 41006.6)
query 262: (850721, 36591.4)
query 263: (678155, 37074.4)
query 264: (367697, 62407.9)
query 265: (114917, 51989.9)
query 266: (796880, 46829)
query 267: (266, 43779)
query 268: (491319, 37943.4)
query 269: (268, 32962.2)
query 270: (169357, 51486)
query 271: (985746, 30703.6)
query 272: (988425, 36424)
query 273: (400896, 36633.3)
query 274: (106997, 50178.6)
query 275: (713047, 53724.6)
query 276: (201769, 64007.8)
query 277: (272462, 43331.7)
query 278: (615004, 44832.1)
query 279: (153706, 53768.3)
query 280: (406404, 54433.2)
query 281: (92513, 56603.6)
query 282: (128706, 59307)
query 283: (796216, 49768.6)
query 284: (496996, 51816.4)
query 285: (284, 40504.5)
query 286: (665204, 52761.3)
query 287: (208495, 55540.1)
query 288: (16404, 57965)
query 289: (704996, 43431.1)
query 290: (770752, 58827)
query 291: (408890, 55927.1)
query 292: (268862, 52535.9)
query 293: (292, 31590.9)
query 294: (936423, 28297.2)
query 295: (533594, 63764.6)
query 296: (76784, 46307.4)
query 297: (840936, 43038.4)
query 298: (293214, 52757.9)
query 299: (484237, 53887.5)
query 300: (635801, 56547.9)
query 301: (879911, 44087.5)
query 302: (357313, 61577.9)
query 303: (302, 45261.8)
query 304: (23256, 49855.1)
query 305: (337810, 37625.8)
query 306: (305, 38243.9)
query 307: (432874, 46964.5)
query 308: (783026, 45890.9)
query 309: (112305, 61624.7)
query 310: (853629, 41651.5)
query 311: (824445, 42191.8)
query 312: (427879, 35128.7)
query 313: (433672, 32383.6)
query 314: (5174, 42401.4)
query 315: (853914, 67499.5)
query 316: (576136, 42996.2)
query 317: (184, 45730.6)
query 318: (526446, 31546.1)
query 319: (850721, 36146.2)
query 320: (678155, 36684.1)
query 321: (320, 44801.4)
query 322: (888450, 30805.4)
query 323: (914930, 41659.8)
query 324: (323, 41644.2)
query 325: (308231, 66967.6)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (997404, 45550.4)
query 329: (318856, 59368.2)
query 330: (137086, 28255.7)
query 331: (416650, 32620.9)
query 332: (429296, 51012.2)
query 333: (332, 27690.6)
query 334: (724726, 33420.5)
query 335: (280387, 40098.4)
query 336: (486228, 36499)
query 337: (613937, 42500.6)
query 338: (350065, 71884.5)
query 339: (540007, 36554.5)
query 340: (468020, 37023.5)
query 341: (690572, 54938.6)
query 342: (861971, 44453)
query 343: (519676, 65948.2)
query 344: (343, 45679.8)
query 345: (174425, 60382.7)
query 346: (9092, 66601.5)
query 347: (404694, 60077.6)
query 348: (75082, 56806)
query 349: (226582, 47864.8)
query 350: (850339, 49593.2)
query 351: (564259, 40666.2)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (391732, 51966.7)
query 355: (42840, 55276.9)
query 356: (478806, 56777.4)
query 357: (866648, 41458)
query 358: (823766, 47750.2)
query 359: (523455, 38691.8)
query 360: (190537, 36366.2)
query 361: (333625, 57831.8)
query 362: (361, 39906.1)
query 363: (115630, 50953.3)
query 364: (334509, 45521.7)
query 365: (56920, 66769.1)
query 366: (365, 32770.4)
query 367: (169331, 45300.2)
query 368: (511203, 63102.7)
query 369: (914990, 37358.3)
query 370: (847017, 37313.9)
query 371: (370, 48077.5)
query 372: (71968, 49955.7)
query 373: (882265, 72657.2)
query 374: (373, 39162)
query 375: (435116, 66120.9)
query 376: (479449, 44385.8)
query 377: (909473, 23008.2)
query 378: (627495, 62549.9)
query 379: (280139, 44770.8)
query 380: (516705, 61998.7)
query 381: (25287, 47770.7)
query 382: (449887, 59622.8)
query 383: (333038, 51120.5)
query 384: (601500, 38235.8)
query 385: (384, 37779.3)
query 386: (469676, 61307.4)
query 387: (433091, 61796.9)
query 388: (862377, 67877.5)
query 389: (388, 46785.9)
query 390: (497061, 35688.6)
query 391: (887683, 46928.3)
query 392: (413964, 70485.8)
query 393: (760327, 58102.1)
query 394: (302394, 59865.9)
query 395: (349533, 44934.4)
query 396: (351449, 46716.5)
query 397: (899898, 69247.5)
