start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 11237ms 
search 10000 times costs: 56ms 
query 1: (0, 34306.2),(2, 40833.4),(432450, 43802.8),(688749, 44593.5),(470773, 44719.1),(83606, 45539.7),(502574, 45869.8),(366663, 46555.3),(759146, 46925.1),(770114, 47135.6)
query 2: (351064, 37913.5),(542235, 41555.2),(363680, 42816.6),(94877, 42816.6),(337091, 42816.6),(270604, 43241),(206326, 43241),(748648, 43546.8),(554665, 43615.5),(806481, 44555.6)
query 3: (2, 25091.1),(0, 25144.2),(432450, 31468.3),(995703, 32746.8),(141828, 32877.1),(174656, 33182.7),(305561, 33214.9),(623021, 33327.9),(353028, 34195.5),(470773, 34452.5)
query 4: (337091, 31794.5),(363680, 31794.5),(94877, 31794.5),(351064, 31873.4),(217344, 32466),(216396, 32466),(748648, 33647.5),(631204, 35753.1),(337643, 37497.4),(94679, 37576.7)
query 5: (745305, 28353.8),(4, 28353.8),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(216667, 33212.1),(198680, 33819.1),(351925, 33819.1),(277496, 33819.1)
query 6: (5, 24201.4),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(321821, 37232.9),(855167, 37232.9),(925092, 37757.6)
query 7: (467387, 47513.5),(108486, 49614.7),(689462, 50537.1),(225433, 50665),(658180, 50795.1),(24553, 51224.6),(92475, 52495),(322145, 52624.8),(98755, 52686),(742045, 52861.8)
query 8: (957614, 41613.7),(799382, 43221.7),(365033, 43763.6),(821617, 44967),(85021, 44967),(105577, 44967),(140286, 44967),(336736, 44967),(514300, 44967),(514218, 44967)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(238599, 33450.9),(263870, 33954.1),(845508, 34661.5),(323891, 36532.8),(390107, 36879),(18, 37093.7)
query 10: (30, 36143.4),(9, 36143.4),(21, 40968),(658264, 41148.6),(431654, 41804),(429701, 42984.6),(424258, 43226.9),(167530, 43349.9),(429910, 44001.4),(364856, 44142.3)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(390107, 37187),(698681, 37344.8),(29, 37344.8),(236143, 37489.7),(481352, 38751.2)
query 12: (500304, 42230.6),(500988, 44039.9),(692608, 45237.6),(397596, 45937.3),(489494, 46654.5),(293202, 46868.2),(123087, 46868.2),(931288, 46939),(465173, 48117),(930969, 48216.6)
query 13: (234681, 32180.3),(457537, 33585.2),(113630, 33678.3),(953548, 34321.3),(601195, 34321.3),(430286, 34321.3),(685518, 34321.3),(699737, 34321.3),(953410, 34321.3),(290314, 34321.3)
query 14: (523517, 32846.6),(327397, 32846.6),(230289, 32846.6),(816325, 32922.5),(281353, 32922.5),(740416, 33138.2),(670440, 33138.2),(924508, 33214.1),(337364, 33214.1),(780943, 33214.1)
query 15: (321472, 38344.4),(763489, 38405.4),(305118, 39005.5),(336686, 39005.5),(350454, 39005.5),(350772, 39005.5),(528662, 42122.4),(351064, 43141.5),(748648, 43802.6),(529171, 44656.8)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(360159, 46029),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(88184, 47661.8)
query 17: (27, 46623.8),(16, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(778685, 53617.8),(127267, 53617.8),(685442, 53617.8),(267679, 54429.4),(437947, 54830.3)
query 18: (17, 40245.3),(997982, 46409.5),(574121, 48388.7),(329501, 49229.4),(934, 49229.4),(61441, 50251.8),(176371, 50990.4),(189135, 51112.2),(355237, 51122.8),(100890, 51240.6)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(717433, 36669.5),(780451, 36669.5),(29, 36778.7),(698681, 36778.7),(161349, 37012.3)
query 20: (19, 37751.4),(504747, 41161.6),(497643, 41905.7),(11, 42072.9),(235326, 45016.9),(299928, 45756.4),(434194, 45892.2),(434628, 46194.6),(500304, 46310.1),(723171, 46906.8)
query 21: (20, 34476.8),(437621, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(778584, 41160.8),(263870, 41194.2),(491298, 41817.7),(488273, 41817.7)
query 22: (120632, 40373.2),(325395, 45217),(810468, 46033.6),(512232, 46094.9),(119190, 46346.6),(806922, 46979.5),(292508, 47813.7),(958150, 47892.3),(420930, 48701.6),(712835, 49138.3)
query 23: (22, 45357.9),(529079, 49888.8),(943041, 50775.6),(663184, 51011.3),(528046, 52390.6),(530656, 53785.8),(304526, 55348.1),(750734, 55348.1),(875140, 55728),(955807, 55870.3)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(303426, 45900.2),(353903, 46452.4),(310294, 47792.2),(604240, 47851.1),(88184, 48219.6)
query 25: (37494, 46550.2),(751257, 47533.7),(391288, 47701.9),(847050, 51143.9),(340606, 52249.2),(277827, 52580.9),(425487, 53629.5),(86718, 53677.3),(194119, 53887.5),(248244, 54083.4)
query 26: (709048, 56024.7),(144447, 56382.4),(878670, 56925.7),(853399, 57158.1),(778323, 57862.8),(208421, 59092.4),(481184, 59169.2),(677852, 59692.8),(858850, 60409.7),(746335, 60689.3)
query 27: (252629, 53011.7),(251876, 53011.7),(970929, 53687.7),(598278, 58101.3),(533330, 60318.3),(928785, 60318.3),(843109, 60521.5),(843026, 60658.1),(927831, 60981),(586552, 61348.4)
query 28: (27, 48103.1),(16, 48103.1),(400126, 52916),(650464, 53143.6),(583557, 56767.6),(458689, 57120.6),(805278, 57602.5),(744597, 57602.5),(567432, 57602.5),(617255, 57602.5)
query 29: (997982, 57311.2),(61441, 60499.2),(520152, 60556.9),(934, 62404.6),(329501, 62404.6),(352845, 62505),(408897, 63109.1),(747265, 63281.3),(979284, 63572.2),(309293, 63815.8)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(10, 34501),(238599, 35487.7),(236143, 37271.6),(279514, 37385.3),(323891, 37693.5),(734552, 37768.5),(734581, 38077.2)
query 31: (720541, 40651.2),(419338, 43772.6),(480959, 44805.3),(419632, 45155.6),(170195, 45308.5),(85876, 46720.6),(834880, 46838.3),(179054, 46882.1),(931288, 47335),(229586, 47365)
