start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 11206ms 
search 10000 times costs: 78ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (529579, 28327.8)
query 4: (3, 26551.2)
query 5: (4, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (957614, 41613.7)
query 9: (8, 27971.3)
query 10: (30, 36143.4)
query 11: (10, 29506.6)
query 12: (11, 38749.3)
query 13: (514544, 31673.2)
query 14: (13, 26700.7)
query 15: (321472, 38344.4)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (17, 40245.3)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (437621, 34476.8)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (998318, 32949.6)
query 25: (430435, 40398.4)
query 26: (202838, 53471.6)
query 27: (26, 48709.2)
query 28: (27, 48103.1)
query 29: (997982, 57311.2)
query 30: (29, 29243.3)
query 31: (9, 34749.7)
query 32: (816817, 24664.3)
query 33: (316712, 33601.8)
query 34: (785991, 75968.5)
query 35: (34, 40610)
query 36: (410669, 62310.4)
query 37: (36, 18898)
query 38: (747281, 22345.9)
query 39: (494937, 68979.1)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (408232, 53982.4)
query 43: (69779, 70645.5)
query 44: (43, 42007.2)
query 45: (385074, 16175.6)
query 46: (45, 19508.8)
query 47: (46, 23890.9)
query 48: (330681, 30594.4)
query 49: (478345, 16359.5)
query 50: (47873, 16085.4)
query 51: (392209, 39088)
query 52: (363981, 30835.4)
query 53: (52, 29729)
query 54: (720673, 39601.5)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (965995, 21018.4)
query 59: (79, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (61, 16891.7)
query 63: (62, 20761.2)
query 64: (66472, 50826.3)
query 65: (305956, 37849.4)
query 66: (735638, 65663.8)
query 67: (949588, 23517.7)
query 68: (470366, 28872)
query 69: (329953, 22698.8)
query 70: (69, 25521.5)
query 71: (221408, 37000)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (619669, 41098.4)
query 75: (74, 35754.8)
query 76: (548741, 39209.1)
query 77: (541184, 42761.8)
query 78: (77, 24001.7)
query 79: (78, 20293.5)
query 80: (151673, 17442)
query 81: (552383, 13731.3)
query 82: (664610, 9392.96)
query 83: (82, 46161.8)
query 84: (281646, 40946.6)
query 85: (87246, 54567.9)
query 86: (465471, 30476.3)
query 87: (365565, 47773.5)
query 88: (660218, 48998.2)
query 89: (88, 36593.8)
query 90: (413630, 34764.9)
query 91: (90, 36418.9)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (344815, 40336.3)
query 97: (205652, 30283.9)
query 98: (845176, 41397.2)
query 99: (585468, 10095.9)
query 100: (857304, 8740.88)
query 101: (100, 31466.8)
query 102: (284318, 41292)
query 103: (412359, 49820.3)
query 104: (215694, 20164.5)
query 105: (188784, 19021.1)
query 106: (58953, 18967.1)
query 107: (106, 20945.4)
query 108: (107, 23857.6)
query 109: (969685, 45992.1)
query 110: (70595, 43984.9)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (106894, 21496.6)
query 114: (113, 21914.6)
query 115: (513660, 43785.5)
query 116: (115, 30024.2)
query 117: (537100, 43319.6)
query 118: (321535, 20164)
query 119: (118, 20063.4)
query 120: (430674, 20864.5)
query 121: (424829, 26049.3)
query 122: (121, 27098)
query 123: (840047, 26546.8)
query 124: (123, 31756.8)
query 125: (124, 26357.3)
query 126: (987398, 24561.1)
query 127: (207770, 24847)
query 128: (871054, 33539.7)
query 129: (663358, 23673.7)
query 130: (129, 26216.5)
query 131: (130, 26716.8)
query 132: (392040, 32818)
query 133: (914876, 37723.1)
query 134: (885839, 29676.1)
query 135: (134, 38567.4)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (683014, 43470.8)
query 139: (902994, 29973.6)
query 140: (898987, 38378.3)
query 141: (199582, 36393.3)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (739834, 24495.9)
query 146: (223939, 24368.1)
query 147: (932191, 29985.4)
query 148: (908235, 21939.8)
query 149: (68422, 30278.2)
query 150: (762829, 33953.3)
query 151: (500901, 41989.1)
query 152: (875986, 45015)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (474308, 30821.6)
query 156: (560866, 32502.8)
query 157: (156, 36718.8)
query 158: (806181, 39714)
query 159: (571881, 28501.6)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (684188, 32665.1)
query 164: (73363, 46683.6)
query 165: (164, 32307.2)
query 166: (903039, 30885.9)
query 167: (8499, 23886.5)
query 168: (54398, 25602.7)
query 169: (113, 27252.5)
query 170: (169, 25807.6)
query 171: (248285, 34216.7)
query 172: (196014, 37488.6)
query 173: (480514, 41615.2)
query 174: (173, 27038.3)
query 175: (857600, 26670)
query 176: (20908, 63194.2)
query 177: (176, 38798.2)
query 178: (549218, 47031.5)
query 179: (596343, 38485.7)
query 180: (295628, 54579.1)
query 181: (180, 28508.5)
query 182: (529975, 35401.8)
query 183: (182, 28035.5)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (187, 40049.2)
query 189: (513833, 38264)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (191, 30299.9)
query 193: (282, 38926.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (662785, 50136.4)
query 197: (196, 33951.4)
query 198: (885839, 27376.7)
query 199: (684730, 65472.7)
query 200: (199, 34783.2)
query 201: (966361, 52648.6)
query 202: (32171, 48550.8)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (965229, 19771.3)
query 206: (697901, 20132)
query 207: (547121, 22521.5)
query 208: (207, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (367, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (246741, 67590.9)
query 216: (81315, 50162.1)
query 217: (680153, 34062.4)
query 218: (413942, 47618)
query 219: (204523, 40392)
query 220: (415426, 28419.7)
query 221: (220, 35043.4)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (724303, 78213.3)
query 225: (998851, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (227, 38689.4)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (231, 37040.9)
query 233: (232, 41903.5)
query 234: (278806, 37479)
query 235: (163953, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (905332, 37339.9)
query 240: (239, 40155.5)
query 241: (240, 30969.9)
query 242: (744929, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (345540, 60906.3)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (40116, 38228.7)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (638069, 32661.4)
query 254: (363557, 38118.4)
query 255: (353503, 52299.3)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (404479, 52415)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (260, 41006.6)
query 262: (261, 32595.8)
query 263: (262, 33106.5)
query 264: (263, 48253.2)
query 265: (406344, 61408.1)
query 266: (265, 42316.5)
query 267: (266, 43779)
query 268: (192532, 35791)
query 269: (241541, 43248.7)
query 270: (269, 31027.1)
query 271: (913329, 29850.5)
query 272: (271, 31934.2)
query 273: (561275, 30055.6)
query 274: (273, 44853.7)
query 275: (67448, 48547.7)
query 276: (275, 47114)
query 277: (276, 35103.2)
query 278: (277, 41293.6)
query 279: (278, 42196.5)
query 280: (224338, 45588.9)
query 281: (280, 46927.2)
query 282: (71968, 51712.5)
query 283: (194158, 46541.5)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (285, 48198.4)
query 287: (873767, 44815.7)
query 288: (975443, 53015.9)
query 289: (288, 35569)
query 290: (360244, 44967)
query 291: (290, 36430.9)
query 292: (291, 45023.1)
query 293: (292, 31590.9)
query 294: (293, 26872.1)
query 295: (371560, 67913.2)
query 296: (499658, 48424.2)
query 297: (754963, 46562.8)
query 298: (297, 43438)
query 299: (582076, 37684.2)
query 300: (532847, 46534)
query 301: (300, 26940.9)
query 302: (568842, 43960.5)
query 303: (302, 45261.8)
query 304: (23256, 49855.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
