start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 9502ms 
search 10000 times costs: 223ms 
query 1: (0, 34306.2),(151370, 37778.2),(2, 40833.4),(553336, 41369),(725637, 42055.6),(109603, 42732.1),(23509, 42732.1),(246710, 42732.1),(246707, 42732.1),(362002, 42732.1)
query 2: (1, 34255.4),(36592, 36237.6),(75269, 37585.9),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(83607, 41019.6),(92553, 41243),(542235, 41555.2),(87617, 42458.2)
query 3: (2, 25091.1),(0, 25144.2),(426490, 28327.8),(529579, 28327.8),(151370, 28380.9),(79623, 28670.6),(216605, 29706.4),(411167, 30013.3),(658573, 30433.3),(82597, 30433.3)
query 4: (3, 26551.2),(1, 28227.7),(94877, 31794.5),(337091, 31794.5),(363680, 31794.5),(351064, 31873.4),(216396, 32466),(217344, 32466),(748648, 33647.5),(685947, 33864.7)
query 5: (745305, 28353.8),(4, 28353.8),(481435, 29896.2),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(198680, 33819.1)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(735113, 34995),(694781, 35484.4),(702914, 36304.1),(182309, 36521.5),(140385, 36556.9),(306990, 36596.7)
query 7: (6, 42550.1),(29592, 44012.6),(829346, 46123.5),(924119, 46590.1),(467387, 47513.5),(810573, 47611),(727390, 47890.3),(115068, 48028.2),(965764, 49162.1),(59923, 49206.6)
query 8: (7, 35449.7),(94347, 38980.6),(88740, 39305.9),(83607, 40733.1),(67121, 40782.6),(94715, 40960.3),(957614, 41613.7),(744668, 41894.4),(719751, 42035.1),(430740, 42691.1)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(181244, 31927.1),(238599, 33450.9),(769638, 33809.4),(263870, 33954.1),(845508, 34661.5),(323891, 36532.8)
query 10: (9, 36143.4),(30, 36143.4),(282984, 38415.4),(802038, 39603.6),(527333, 40174),(21, 40968),(60746, 41038.1),(658264, 41148.6),(170195, 41260.6),(734933, 41782.2)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(914629, 36349.8),(25678, 36377.6),(876312, 36443.3),(181244, 36500.6),(390107, 37187)
query 12: (11, 38749.3),(19, 41995.2),(405267, 43588.6),(504747, 44961.7),(616414, 45093.6),(116543, 45133),(162559, 45190),(967754, 45237.6),(692608, 45237.6),(404987, 45237.6)
query 13: (12, 29439),(514544, 31673.2),(778737, 32180.3),(234681, 32180.3),(227319, 33201.8),(457537, 33585.2),(113630, 33678.3),(551374, 33817.9),(601195, 34321.3),(290314, 34321.3)
query 14: (13, 26700.7),(430393, 29956.7),(254528, 30032.6),(366761, 30264.5),(601223, 31452.1),(294947, 31452.1),(363751, 31452.1),(518396, 31452.1),(230289, 32846.6),(523517, 32846.6)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(350454, 39005.5),(305118, 39005.5),(350772, 39005.5),(336686, 39005.5),(793429, 40113.9),(321542, 40408.6)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(636960, 44348.2),(740772, 45901.5),(360159, 46029),(183472, 46107.2),(526464, 46140.3),(502493, 46140.3)
query 17: (16, 46623.8),(27, 46623.8),(11027, 47967),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(57994, 52875.6),(650464, 53107.3),(127267, 53617.8)
query 18: (17, 40245.3),(63780, 45421),(531277, 45421),(130242, 45425.4),(284434, 45425.4),(282543, 45425.4),(997982, 46409.5),(404420, 47067.6),(739329, 47657.2),(205098, 47934.4)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(502736, 35642.2),(951261, 35773.4),(717433, 36669.5),(876312, 36737),(698681, 36778.7)
query 20: (500304, 46310.1),(68481, 46946.1),(80182, 47906),(202870, 49270.5),(1289, 50185),(727246, 50626),(500988, 50696.3),(389526, 50894.7),(250876, 51325.3),(431325, 51390.8)
query 21: (20, 34476.8),(437621, 34476.8),(698681, 37297.1),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(460638, 40545),(778584, 41160.8),(263870, 41194.2),(491298, 41817.7)
query 22: (21, 33432.1),(658264, 37519.7),(734867, 38310),(60691, 38713.1),(167530, 39133.5),(802038, 39767.6),(120632, 40373.2),(451894, 40456.9),(310142, 41166.9),(424258, 41227.5)
query 23: (528717, 49888.8),(453264, 50485),(970085, 50700.1),(457217, 50719.9),(943041, 50775.6),(528046, 52390.6),(600629, 52731.7),(311166, 52976.4),(603329, 53663.5),(530656, 53785.8)
query 24: (768395, 44927),(45698, 45865.8),(129900, 49956.1),(34127, 50054.5),(82704, 50330.3),(713185, 51753.2),(48501, 52100.1),(916462, 52231.1),(65567, 53104.1),(397657, 53325.1)
query 25: (430295, 38980.2),(709615, 39848.5),(430435, 40398.4),(508133, 42138.8),(990995, 43391.5),(843567, 44699.7),(662468, 44757.3),(185934, 45513),(691498, 45850.8),(836932, 46061.8)
query 26: (842475, 52987),(267116, 53471.6),(387747, 54069.5),(525468, 54569.6),(416307, 54641.5),(527378, 55190.4),(843512, 55230.4),(662419, 55265.7),(93577, 55373.1),(437503, 55536.8)
query 27: (202361, 53011.7),(201329, 53011.7),(266639, 53011.7),(265607, 53011.7),(510178, 53011.7),(390342, 53419.9),(598451, 53687.7),(308551, 55860),(533893, 55904.6),(542747, 57014.2)
query 28: (16, 48103.1),(27, 48103.1),(127267, 52789.6),(650464, 53143.6),(57994, 53811.8),(687864, 54455.3),(934560, 55492.5),(583557, 56767.6),(458689, 57120.6),(593113, 57283.3)
query 29: (28, 50856.9),(17, 56295.9),(189697, 56827.6),(997982, 57311.2),(427644, 58157.2),(509023, 58321.8),(740838, 58394.8),(987604, 58658.4),(404420, 58710.5),(3371, 59094.4)
query 30: (698681, 29243.3),(29, 29243.3),(8, 31121.8),(181244, 32846.4),(769638, 33339.9),(10, 34501),(263870, 35385.3),(238599, 35487.7),(133920, 35668.5),(466721, 36155.9)
query 31: (9, 34749.7),(30, 34749.7),(282984, 37815.4),(521297, 38605.9),(529683, 39861.6),(720541, 40651.2),(429244, 41244.4),(429383, 41267.8),(870066, 41516),(86186, 41542.2)
query 32: (816817, 24664.3),(31, 24664.3),(547230, 25612.8),(533865, 25612.8),(702981, 27982.8),(497971, 28139.1),(254219, 28887.5),(566292, 28987.2),(422867, 28987.2),(131128, 28987.2)
query 33: (32, 29587.9),(594017, 32119.3),(929825, 32599.9),(931575, 32813.2),(851071, 33222.9),(430646, 33259.3),(316948, 33601.8),(316712, 33601.8),(23506, 33601.8),(931430, 33836.4)
query 34: (33, 53581.1),(550402, 59679.7),(80130, 60775),(943436, 60775),(710291, 64540.4),(330767, 65033.4),(22921, 65191.1),(975020, 65979.6),(535966, 66528.9),(153938, 67207.7)
query 35: (34, 40610),(561848, 42455.2),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(113758, 48520.5),(576677, 49071.6)
query 36: (35, 56794),(287201, 57534.4),(485204, 59005.6),(6792, 60258.4),(334688, 60370.7),(451138, 60370.7),(768826, 60370.7),(665470, 60409.8),(750929, 61240.8),(788510, 61311.7)
query 37: (294786, 18898),(478564, 20485.1),(950707, 20485.1),(207204, 20485.1),(672930, 20485.1),(615957, 20485.1),(218546, 20485.1),(218307, 20485.1),(608565, 20485.1),(686755, 20485.1)
