start load sift data ...
dim: 128, rows: 1000000
load data costs: 169ms 
start to build
build index costs: 11313ms 
search 10000 times costs: 23ms 
query 1: (109603, 42732.1),(23509, 42732.1),(80305, 45064),(658180, 47567),(294969, 48123.8),(985892, 49017.3),(677834, 49074.8),(869979, 49372.4),(466880, 49766.2),(108486, 50306.5)
query 2: (351064, 37913.5),(363680, 42816.6),(337091, 42816.6),(94877, 42816.6),(79535, 44865.6),(559074, 45522.2),(441351, 46524.7),(514306, 47688.9),(601455, 47688.9),(84782, 47688.9)
query 3: (294969, 32877.1),(109603, 33336.4),(23509, 33336.4),(108486, 35111.7),(658180, 35937.3),(152790, 35958.2),(248230, 35958.2),(677834, 36069.8),(225014, 38147.8),(754806, 38324.2)
query 4: (94877, 31794.5),(337091, 31794.5),(363680, 31794.5),(351064, 31873.4),(337643, 37497.4),(79535, 38196.2),(601455, 39179.5),(84782, 39179.5),(514306, 39179.5),(658574, 39200.5)
query 5: (745305, 28353.8),(4, 28353.8),(481435, 29896.2),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(524751, 33212.2),(198680, 33819.1),(351925, 33819.1)
query 6: (5, 24201.4),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(855167, 37232.9),(321821, 37232.9),(279342, 37282.2),(294568, 38245.6)
query 7: (263506, 51498.5),(0, 52857),(351289, 53074.4),(419350, 54015.9),(389923, 54389.8),(679499, 56011.6),(925132, 56144.3),(262976, 56404.3),(262316, 56404.3),(770114, 56764.7)
query 8: (293038, 48739.9),(292508, 52346.1),(356214, 53048.5),(755181, 53997.7),(321793, 55216.5),(531313, 56361.9),(489126, 56361.9),(530351, 56361.9),(689904, 56361.9),(823701, 56361.9)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(238599, 33450.9),(845508, 34661.5),(323891, 36532.8),(390107, 36879),(18, 37093.7),(20, 37966)
query 10: (720541, 44179.9),(708723, 45695),(464849, 45796),(307198, 46211.9),(567800, 46902.6),(464899, 48200.1),(227174, 49157.9),(227263, 49157.9),(233259, 49448.8),(692572, 49564.2)
query 11: (580463, 42011.6),(437696, 44692.4),(995543, 45107.7),(280390, 48531.6),(280107, 48531.6),(263506, 48682.2),(351289, 49954.4),(523053, 49969.9),(749760, 53231),(978142, 53760.3)
query 12: (123087, 46868.2),(293202, 46868.2),(576214, 48263.2),(130070, 48263.2),(575963, 48263.2),(74526, 49985.7),(804104, 50115.1),(869259, 51229),(863560, 51317.9),(862762, 51317.9)
query 13: (113630, 33678.3),(635243, 34554),(755742, 36207),(125631, 36207),(263073, 36946.9),(218575, 39637.4),(269865, 39717.5),(668318, 39717.5),(205587, 39717.5),(254551, 40088)
query 14: (327397, 32846.6),(230289, 32846.6),(523517, 32846.6),(281353, 32922.5),(816325, 32922.5),(894570, 34342),(361819, 34342),(604767, 34342),(615705, 34342),(113631, 34342)
query 15: (750067, 48883.8),(82767, 51059.9),(346593, 51445.6),(428917, 51827.2),(230740, 52164.7),(110609, 52419),(665706, 52889.6),(635882, 53186.6),(528979, 53350.2),(364003, 53939.2)
query 16: (15, 33706.4),(23, 34309.6),(503180, 39691.9),(502493, 46140.3),(526464, 46140.3),(337982, 46409.7),(88184, 47661.8),(561759, 50413.7),(74536, 51762.6),(355310, 52178)
query 17: (795675, 68415.2),(749609, 69612.6),(253383, 73149.9),(306307, 74686.2),(430049, 75100.1),(138885, 76168.4),(786074, 78182),(68454, 78673.8),(167317, 78673.8),(59610, 78673.8)
query 18: (284434, 45425.4),(130242, 45425.4),(739329, 47657.2),(498534, 48505.1),(934, 49229.4),(329501, 49229.4),(61441, 50251.8),(791065, 50982),(176371, 50990.4),(147482, 51111.8)
query 19: (214624, 37121.6),(208656, 42576.6),(214974, 42576.6),(214611, 42576.6),(366074, 43717.9),(742040, 46215.2),(870228, 46497.8),(580463, 47413.5),(437696, 47619),(337369, 50313.3)
query 20: (235326, 45016.9),(131483, 45204.7),(106342, 46145),(492959, 46824),(48340, 47695.3),(231978, 47695.3),(320705, 47840.5),(246851, 48004.2),(466162, 48186.2),(507497, 48706.8)
query 21: (228723, 41817.7),(943380, 46043.3),(229135, 46104.3),(254333, 53956.8),(869018, 54931.3),(965626, 57092.7),(323782, 57626.2),(564376, 57744.6),(564372, 57744.6),(350256, 59523.3)
query 22: (21, 33432.1),(734867, 38310),(424258, 41227.5),(30, 41275.5),(9, 41275.5),(600730, 42884.2),(600797, 43482.2),(921003, 44111.8),(555320, 45721.4),(843225, 46823.1)
query 23: (22, 45357.9),(663184, 51011.3),(528046, 52390.6),(750734, 55348.1),(304526, 55348.1),(955807, 55870.3),(658001, 55950.3),(43, 57664.5),(770860, 58310.6),(148221, 58835)
query 24: (23, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(88184, 48219.6),(526464, 48319.4),(502493, 48319.4),(561759, 51198.9),(64958, 53104.1),(515156, 53155)
query 25: (561573, 56267.8),(715463, 56267.8),(75449, 58948.5),(896626, 61016),(979139, 61494.4),(863953, 61494.4),(716165, 61937.8),(715564, 61937.8),(940383, 61947.6),(940466, 61947.6)
query 26: (144447, 56382.4),(99555, 57020.4),(204212, 60657.8),(268490, 60657.8),(511197, 61987.3),(881320, 63188.5),(847109, 64188),(842581, 64966.9),(330688, 65001.4),(739926, 65950.5)
query 27: (10434, 70730.3),(997462, 72226.6),(512284, 74707.3),(512512, 77400.7),(268464, 77400.7),(210953, 80712.3),(378434, 80868.6),(691791, 81172),(62152, 81437),(935802, 81591.3)
query 28: (16, 48103.1),(27, 48103.1),(650464, 53143.6),(267679, 61098),(2592, 62459.3),(526859, 62691.7),(784684, 63051.9),(509743, 63721.5),(501595, 63721.5),(500444, 63721.5)
query 29: (739329, 60169.4),(791065, 60264.3),(61441, 60499.2),(130242, 60939.2),(284434, 60939.2),(934, 62404.6),(329501, 62404.6),(352845, 62505),(747265, 63281.3),(528630, 63994.6)
query 30: (594582, 51476),(633207, 51643.3),(870017, 51726),(862029, 52268),(159006, 54652.5),(678108, 54844.3),(826801, 55014.6),(68389, 56131.7),(343046, 56169.8),(95912, 57128.4)
query 31: (86186, 41542.2),(679677, 41786.5),(89646, 42079.9),(83981, 42579),(523583, 43294.9),(715278, 43395.8),(352745, 43414.5),(850442, 43851.4),(676261, 44554.5),(525699, 45889.8)
query 32: (192506, 31974.5),(271322, 31974.5),(815456, 36297.4),(336742, 36419.3),(815650, 36419.3),(795077, 36419.3),(92921, 36419.3),(523960, 36419.3),(351050, 36419.3),(86635, 36419.3)
query 33: (316712, 33601.8),(520726, 38854.6),(215636, 38854.6),(553185, 38854.6),(815454, 38854.6),(23840, 38854.6),(450147, 38854.6),(14940, 38854.6),(74512, 39034.4),(502131, 39034.4)
query 34: (413418, 85141.6),(255883, 89321.4),(96234, 90120.8),(547901, 90153.8),(578230, 91507.9),(47499, 92901.5),(26258, 95778),(937897, 96665.7),(120961, 96866.3),(456554, 97508)
query 35: (341231, 72647.8),(699850, 72647.8),(784499, 72647.8),(371590, 72647.8),(199252, 72647.8),(297045, 72647.8),(278068, 72647.8),(193213, 72647.8),(285946, 72647.8),(399312, 78798.7)
query 36: (872041, 64453.9),(903479, 64868.6),(345035, 66910.8),(459184, 66910.8),(770436, 66910.8),(994072, 66910.8),(154292, 69139.8),(372687, 69315.4),(554189, 71925.8),(937863, 76323.5)
query 37: (757459, 23219.1),(857892, 23219.1),(542565, 23219.1),(673836, 23219.1),(43683, 23219.1),(687335, 23219.1),(53425, 23219.1),(812662, 23219.1),(919797, 23219.1),(540435, 23219.1)
query 38: (821776, 21329.5),(785272, 21329.5),(476494, 21822.2),(480203, 22321.7),(958240, 23386.4),(541357, 23386.4),(114996, 23386.4),(375477, 23386.4),(207978, 23386.4),(948314, 23386.4)
query 39: (197928, 71062.5),(276744, 71062.5),(805584, 74800.7),(137362, 74846.3),(688490, 75945.8),(28936, 76788.1),(629773, 79241.6),(521631, 81167.5),(710854, 83975.6),(108678, 84206.4)
query 40: (39, 52231.5),(260478, 52723.3),(560531, 55771.8),(74910, 60584.7),(835851, 61142.1),(50230, 64029.3),(952606, 64029.3),(50196, 64029.3),(945567, 64029.3),(735908, 64029.3)
query 41: (153825, 53091.5),(107330, 56868.1),(860541, 57248.8),(304791, 58933.8),(685126, 60667.6),(387647, 64396.9),(299721, 64575.3),(344906, 65443.4),(205490, 65443.4),(269768, 65443.4)
query 42: (545296, 62145.7),(165357, 72180.2),(900323, 72946.1),(546898, 73382.4),(61002, 75500.2),(73979, 77126.7),(411785, 77915.7),(239591, 77997.3),(994226, 78944.1),(915959, 80238.7)
query 43: (843003, 80963.3),(918865, 83504.2),(491464, 88122),(918921, 89397.8),(949708, 89921),(891035, 91016.5),(595665, 92505.4),(915018, 93389.6),(248658, 94387.4),(938697, 94806.7)
query 44: (146975, 57065.1),(199078, 60149.5),(140725, 65516),(140978, 65516),(73444, 66918.1),(485850, 68314.5),(71950, 70002.5),(793701, 70191.2),(576590, 73231),(661179, 73231)
query 45: (947969, 16175.6),(880256, 16175.6),(701699, 16175.6),(47872, 16175.6),(385577, 16175.6),(700353, 16175.6),(385074, 16175.6),(411657, 16175.6),(379164, 16175.6),(951834, 19866.1)
query 46: (996679, 19637.6),(476494, 19782.9),(480203, 23600.2),(411846, 24783.2),(993843, 24783.2),(910024, 24806),(582447, 24806),(992025, 24868.3),(993937, 24911.9),(996457, 24974.9)
query 47: (9079, 34750.1),(590473, 35675.6),(520528, 36805.5),(70390, 40295),(414457, 40345.9),(475595, 40839.9),(90700, 41691),(851746, 41826.2),(520711, 41846.7),(758428, 42285.9)
query 48: (330681, 30594.4),(583145, 32423.1),(409798, 32423.1),(409076, 32423.1),(666497, 32423.1),(416236, 32423.1),(160127, 32423.1),(576961, 32763.2),(627938, 32763.2),(411983, 32763.2)
query 49: (56687, 16777.9),(828342, 17537.3),(216679, 17537.3),(555912, 17537.3),(892430, 17537.3),(511742, 17537.3),(557657, 17537.3),(556979, 17537.3),(378874, 17537.3),(675705, 17537.3)
query 50: (996679, 17315.7),(813579, 19655.9),(960446, 19655.9),(661817, 19655.9),(567589, 19655.9),(446570, 19655.9),(29050, 19655.9),(447667, 19655.9),(141476, 19655.9),(536316, 21280.3)
query 51: (722939, 49078.2),(568498, 49281.9),(169042, 49386.1),(531377, 50832.8),(815043, 50856.1),(429770, 51120.1),(501075, 53543.7),(685249, 54390.6),(426980, 54390.6),(953192, 54390.6)
query 52: (363981, 30835.4),(953685, 31798.3),(426541, 31798.3),(349239, 31798.3),(529700, 31798.3),(575730, 31798.3),(491332, 32017.6),(487856, 35478.7),(135212, 35705.3),(740197, 36366.1)
query 53: (722939, 35905.1),(389876, 39751.2),(143591, 40699),(953192, 40987.2),(43937, 40987.2),(426980, 40987.2),(131465, 40987.2),(685249, 40987.2),(426863, 40987.2),(521861, 41204.4)
query 54: (337572, 38911.3),(297629, 40118.7),(350994, 42418.8),(105100, 43944.2),(68646, 45492.4),(336849, 45668.9),(31027, 47283.5),(439222, 49658),(256416, 50036.2),(827160, 50520.3)
query 55: (526784, 41345.9),(420482, 41732.7),(187969, 41732.7),(339032, 44743.1),(1357, 44772.5),(351582, 45490.1),(421030, 45490.1),(112211, 45490.3),(364003, 46321.6),(683599, 47202.9)
query 56: (55, 53218),(71, 59477.5),(336467, 64343.2),(568334, 65168.2),(346116, 65669.7),(669094, 67236),(939819, 67482.6),(359764, 69945.8),(289132, 71348.5),(342580, 72198.3)
query 57: (56, 23201),(77, 23744.6),(366719, 24323.5),(522500, 24781.5),(254470, 24781.5),(500107, 28075.1),(429611, 28075.1),(978937, 28075.1),(429979, 28075.1),(862991, 29582.3)
query 58: (660556, 25818.6),(88671, 26419.8),(214370, 28363.2),(486780, 28768.9),(151151, 28870.2),(567733, 28870.2),(415222, 29651.2),(81709, 30147.7),(122033, 30147.7),(663162, 30147.7)
query 59: (392223, 27633.7),(433120, 27633.7),(589156, 27633.7),(79651, 28347.6),(722342, 28496),(392249, 30972.5),(588536, 32665.6),(232599, 32665.6),(339415, 32807.3),(754013, 35941.1)
query 60: (363905, 20651.7),(449112, 20651.7),(2084, 21826.3),(754193, 22429.9),(525056, 22773.8),(998788, 22773.8),(411072, 22773.8),(692045, 22773.8),(534709, 22985.3),(350903, 23023.7)
query 61: (60, 17608.4),(662631, 17692),(278809, 17842.7),(157318, 17842.7),(429880, 17842.7),(79516, 17842.7),(280140, 17842.7),(799419, 17842.7),(690434, 18602.3),(261439, 18602.3)
query 62: (780242, 22586.9),(517744, 23286.3),(799420, 23286.3),(230617, 23286.3),(518996, 23430),(564185, 23796.4),(215506, 23978.4),(80587, 24119.8),(231141, 24293.9),(525320, 24293.9)
query 63: (501174, 20761.2),(62, 20761.2),(151225, 21537.8),(261439, 21537.8),(295788, 21537.8),(690434, 21537.8),(364881, 21613.4),(662631, 22122.3),(637235, 23163.8),(104890, 23902.7)
query 64: (95381, 66091.4),(709198, 68477.9),(749115, 69074.9),(359065, 71238.5),(335080, 74271.4),(822605, 74619.7),(527736, 74619.7),(159130, 75087.5),(604915, 75348.6),(430030, 75348.6)
query 65: (305956, 37849.4),(966957, 42144),(643348, 42144),(88015, 43233.7),(88985, 43233.7),(816062, 43468.5),(526724, 44681.1),(911585, 45779.5),(527842, 46648.8),(426541, 48621.7)
query 66: (883890, 65894.4),(17420, 66501.6),(752231, 67035.8),(50940, 68500.1),(630296, 69145.6),(15197, 70568.9),(369218, 70806),(43788, 71330.4),(569784, 71702.7),(724347, 72594.2)
query 67: (420870, 26938.4),(547003, 26938.4),(529344, 26938.4),(430248, 26938.4),(85920, 26938.4),(753963, 26938.4),(363694, 26938.4),(524825, 26938.4),(168543, 26938.4),(567784, 26938.4)
query 68: (96844, 40688),(521718, 40688),(447399, 40688),(346753, 40688),(773638, 40688),(521698, 40688),(25991, 40688),(26739, 40688),(448009, 40688),(853502, 40688)
query 69: (910438, 24358.6),(915063, 24358.6),(413090, 24987.1),(77617, 25044.4),(78062, 26068.6),(416139, 26410.1),(410281, 26410.1),(908453, 26637.6),(156828, 28538.5),(913758, 28538.5)
query 70: (69, 25521.5),(916117, 30595.7),(82416, 31816.6),(235, 33364.9),(502194, 34071.7),(502285, 34071.7),(502196, 34071.7),(502328, 34601.1),(499531, 34830.2),(82338, 35030.3)
query 71: (54799, 46574.9),(556222, 48143.2),(717480, 48619),(499290, 49938.7),(293221, 50924.9),(498700, 50928),(351106, 51634.3),(293466, 54274.2),(494600, 54401.9),(307391, 54695.9)
query 72: (998070, 55211),(306564, 59732.5),(69154, 61882.8),(230919, 63583),(68719, 63693.2),(512874, 64362.9),(907638, 64401.9),(180947, 66804.4),(469558, 66997.1),(503833, 67866)
query 73: (364939, 38451.2),(423042, 39138.3),(486218, 41447),(208222, 42282.2),(671253, 48512.8),(671557, 48512.8),(668719, 48512.8),(669255, 48512.8),(5170, 49869.5),(365860, 50531.3)
query 74: (69916, 41047.4),(893213, 47440.6),(827173, 48007.2),(517281, 48349.6),(127935, 48349.6),(525139, 48685),(524582, 49793.7),(548353, 50056.9),(893268, 50161.9),(350660, 50314.6)
query 75: (365298, 42797.1),(545861, 44686),(16848, 46721.5),(17010, 46721.5),(265329, 47252.6),(201051, 47252.6),(61727, 48438),(738343, 48602.7),(168436, 48862.3),(524627, 49120.7)
query 76: (629154, 42468.8),(430753, 44167.6),(81275, 46270.6),(232308, 46463.3),(645404, 46642),(804071, 46782.6),(105060, 47145.3),(961040, 47407.3),(821971, 47557.5),(180669, 48838.8)
query 77: (318341, 52371),(441809, 58653.8),(336281, 59813.7),(875620, 61546.9),(921935, 64306.1),(981236, 66042.3),(651675, 66094.8),(556518, 67261.6),(22823, 67347.3),(921880, 67347.3)
query 78: (523243, 24238.1),(429632, 26275.4),(774718, 26289.9),(196046, 26289.9),(602373, 26456.1),(748582, 26456.1),(524697, 26456.1),(261448, 27980.9),(70224, 28271.5),(400833, 28691.2)
