start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 20099ms 
search 10000 times costs: 76ms 
query 1: (0, 34306.2),(2, 40833.4),(109603, 42732.1),(362002, 42732.1),(23509, 42732.1),(411375, 43490.7),(432450, 43802.8),(83606, 45539.7),(502574, 45869.8),(23668, 46170.5)
query 2: (1, 34255.4),(36592, 36237.6),(75269, 37585.9),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(337091, 42816.6)
query 3: (822675, 30594.4),(174656, 33182.7),(305561, 33214.9),(623021, 33327.9),(390596, 33349),(263506, 33610),(353028, 34195.5),(439314, 34705),(16571, 34870.3),(108486, 35111.7)
query 4: (3, 26551.2),(1, 28227.7),(337091, 31794.5),(94877, 31794.5),(363680, 31794.5),(351064, 31873.4),(216396, 32466),(217344, 32466),(748648, 33647.5),(180752, 34142.4)
query 5: (745305, 28353.8),(4, 28353.8),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(277496, 33819.1),(351925, 33819.1)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(735113, 34995),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(855167, 37232.9)
query 7: (6, 42550.1),(29592, 44012.6),(924119, 46590.1),(467387, 47513.5),(965764, 49162.1),(108486, 49614.7),(689462, 50537.1),(868128, 50592.7),(136790, 50671.6),(658180, 50795.1)
query 8: (7, 35449.7),(94347, 38980.6),(88740, 39305.9),(83607, 40733.1),(94715, 40960.3),(516941, 43972.2),(662683, 44306.8),(322182, 44659.8),(995544, 44789.3),(449723, 44789.3)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(181244, 31927.1),(734581, 36608.5),(18, 37093.7),(914629, 37689.4),(437621, 37966),(20, 37966)
query 10: (527333, 40174),(679677, 41651),(523583, 42619.4),(296050, 42753.6),(86186, 42753.6),(351118, 43242.5),(521297, 44231.7),(832939, 44512.2),(828060, 44512.2),(547306, 44512.2)
query 11: (10, 29506.6),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(914629, 36349.8),(25678, 36377.6),(390107, 37187),(698681, 37344.8),(29, 37344.8),(236143, 37489.7)
query 12: (11, 38749.3),(19, 41995.2),(500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(504747, 44961.7),(616414, 45093.6),(489494, 46654.5),(299928, 46867.6),(931288, 46939)
query 13: (12, 29439),(514544, 31673.2),(234681, 32180.3),(778737, 32180.3),(227319, 33201.8),(457537, 33585.2),(113630, 33678.3),(601195, 34321.3),(685518, 34321.3),(288697, 34321.3)
