start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 8956ms 
search 10000 times costs: 90ms 
query 1: (0, 34306.2),(2, 40833.4),(725637, 42055.6),(688749, 44593.5),(83606, 45539.7),(502574, 45869.8),(366663, 46555.3),(487709, 46849.1),(759146, 46925.1),(535898, 47501.6)
query 2: (1, 34255.4),(36592, 36237.6),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(94877, 42816.6),(337091, 42816.6)
query 3: (2, 25091.1),(0, 25144.2),(351738, 33166.7),(263506, 33610),(806108, 34522.6),(108486, 35111.7),(216395, 35535.6),(771823, 35632.2),(190543, 35755),(248230, 35958.2)
query 4: (3, 26551.2),(1, 28227.7),(180752, 34142.4),(380758, 37303.7),(994469, 38738.2),(426491, 39057.4),(504474, 39388.9),(83693, 39648.8),(85041, 39648.8),(14, 40047.1)
query 5: (745305, 28353.8),(4, 28353.8),(784902, 30755.1),(91907, 32507.3),(601500, 32716.2),(524751, 33212.2),(351925, 33819.1),(198680, 33819.1),(277496, 33819.1),(770671, 34727.4)
query 6: (777041, 33516.5),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(306990, 36596.7),(16849, 36871.9),(321821, 37232.9),(279342, 37282.2),(925092, 37757.6),(337126, 38498.4)
query 7: (6, 42550.1),(29592, 44012.6),(965764, 49162.1),(59923, 49206.6),(225433, 50665),(263506, 51498.5),(433714, 52162.1),(322145, 52624.8),(98755, 52686),(0, 52857)
query 8: (7, 35449.7),(88740, 39305.9),(83607, 40733.1),(94715, 40960.3),(957614, 41613.7),(799382, 43221.7),(365033, 43763.6),(516941, 43972.2),(514218, 44967),(336736, 44967)
query 9: (8, 27971.3),(29, 29651.7),(10, 31696.5),(238599, 33450.9),(769638, 33809.4),(390107, 36879),(18, 37093.7),(59003, 37564.9),(914629, 37689.4),(20, 37966)
query 10: (30, 36143.4),(9, 36143.4),(282984, 38415.4),(21, 40968),(431654, 41804),(523583, 42619.4),(86186, 42753.6),(296050, 42753.6),(364856, 44142.3),(720541, 44179.9)
query 11: (238599, 31221.3),(914629, 36349.8),(25678, 36377.6),(390107, 37187),(236143, 37489.7),(710935, 37806.3),(435366, 38424.1),(719237, 43207.1),(407119, 43337.8),(379681, 43363.4)
query 12: (967754, 45237.6),(692608, 45237.6),(499220, 45937.3),(690144, 46007.6),(311468, 46007.6),(307134, 46836.8),(931288, 46939),(295903, 47052.2),(432846, 47909.3),(761825, 47940.8)
query 13: (234681, 32180.3),(457537, 33585.2),(953548, 34321.3),(430286, 34321.3),(601195, 34321.3),(953410, 34321.3),(699737, 34321.3),(635243, 34554),(241629, 34835.7),(292816, 35312.2)
query 14: (366761, 30264.5),(523517, 32846.6),(327397, 32846.6),(230289, 32846.6),(281353, 32922.5),(942671, 32922.5),(816325, 32922.5),(95092, 34342),(338229, 34342),(659821, 34342)
query 15: (14, 33453.5),(1, 36601.7),(763489, 38405.4),(793429, 40113.9),(719975, 41868.6),(206326, 41899.1),(270604, 41899.1),(727417, 42135.8),(175378, 42342.6),(351064, 43141.5)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(636960, 44348.2),(740772, 45901.5),(502493, 46140.3),(740533, 47086.4),(453144, 47221.4),(88184, 47661.8)
query 17: (27, 46623.8),(16, 46623.8),(501776, 51283.2),(761153, 51993.9),(980966, 52702.4),(57994, 52875.6),(650464, 53107.3),(203401, 54429.4),(267679, 54429.4),(177035, 55389.2)
query 18: (63780, 45421),(282543, 45425.4),(130242, 45425.4),(284434, 45425.4),(997982, 46409.5),(574121, 48388.7),(329501, 49229.4),(934, 49229.4),(454262, 49784.1),(61441, 50251.8)
query 19: (238599, 33817.5),(25678, 37317.5),(259340, 37950.3),(62890, 38081.5),(710935, 38258.4),(435366, 39876.8),(943380, 40074.6),(390107, 40523.5),(236143, 40660.8),(261473, 41303.8)
query 20: (504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(259270, 43140.7),(761825, 43330.8),(864155, 43412.7),(365352, 44852.8),(616414, 44893.1),(259341, 45339.4),(299928, 45756.4)
query 21: (20, 34476.8),(437621, 34476.8),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(263870, 41194.2),(238317, 41817.7),(323891, 42026.8),(366074, 42435.8),(208589, 43307.7)
query 22: (21, 33432.1),(297583, 38295.4),(169905, 39286.5),(424258, 41227.5),(30, 41275.5),(9, 41275.5),(282984, 42377.2),(600730, 42884.2),(600797, 43482.2),(74197, 44781.2)
query 23: (22, 45357.9),(977616, 48002.2),(528717, 49888.8),(378259, 52357.1),(530656, 53785.8),(700734, 54524.8),(750734, 55348.1),(304526, 55348.1),(978729, 55672.2),(981546, 55672.2)
query 24: (998318, 32949.6),(23, 32949.6),(15, 34007.6),(503180, 41520.3),(636960, 45077.7),(45698, 45865.8),(740772, 46318.6),(353903, 46452.4),(453144, 46611.9),(88184, 48219.6)
query 25: (796643, 44241.8),(237516, 46491.7),(391288, 47701.9),(481016, 50300.7),(802315, 50737.7),(961570, 50814.2),(21797, 52817.9),(21829, 52817.9),(86718, 53677.3),(272935, 53887.5)
query 26: (842475, 52987),(298809, 54869.3),(527378, 55190.4),(874764, 57452.8),(867827, 57747.1),(867945, 57747.1),(535004, 59258.9),(55007, 59609),(677852, 59692.8),(750821, 59981.5)
query 27: (390342, 53419.9),(542747, 57014.2),(761433, 57553.6),(459748, 60357.9),(843026, 60658.1),(618768, 60781.4),(586552, 61348.4),(390155, 61360.5),(842884, 63153.3),(199012, 63902.8)
query 28: (16, 48103.1),(27, 48103.1),(650464, 53143.6),(57994, 53811.8),(934560, 55492.5),(583557, 56767.6),(458689, 57120.6),(67741, 57637.3),(329166, 58365.4),(946283, 58498.2)
query 29: (308610, 62344),(416570, 62722.4),(602223, 63341.8),(352666, 63572.2),(354763, 63572.2),(528630, 63994.6),(799360, 64611.5),(814914, 64710),(421577, 64998.6),(353256, 65121.2)
query 30: (698681, 29243.3),(420864, 36646.4),(628680, 36684.3),(699790, 38361.9),(703199, 39107.4),(528262, 39878.5),(186887, 40212.1),(633238, 41041.2),(448711, 41672.9),(504756, 42104.6)
query 31: (9, 34749.7),(30, 34749.7),(282984, 37815.4),(431654, 41782.5),(21, 44833.9),(548100, 45977.7),(88672, 46233.3),(678119, 46840.3),(364856, 46922.5),(531313, 47249.6)
query 32: (816817, 24664.3),(497971, 28139.1),(566292, 28987.2),(30243, 28987.2),(336683, 28987.2),(389809, 28987.2),(447376, 28987.2),(279962, 28987.2),(471472, 28987.2),(96918, 28987.2)
query 33: (32, 29587.9),(430646, 33259.3),(316948, 33601.8),(999591, 33836.4),(524902, 33836.4),(232687, 34951.5),(955246, 37908.5),(673372, 38083.6),(673866, 38083.6),(672404, 38083.6)
query 34: (461081, 81262.3),(575288, 82079.5),(124492, 82131),(914764, 84754.9),(774798, 85823.4),(239622, 86998),(724786, 88368.4),(964681, 88586.6),(948052, 89563.9),(779002, 90684.8)
query 35: (259540, 48735.7),(576677, 49071.6),(254754, 49071.6),(2052, 49071.6),(550846, 49071.6),(335723, 49071.6),(508669, 49071.6),(325323, 49705.5),(602615, 53397.7),(10751, 53397.7)
query 36: (485204, 59005.6),(428290, 59762.2),(451138, 60370.7),(334688, 60370.7),(750929, 61240.8),(699059, 61729.5),(421602, 61934.6),(414957, 62670.4),(382120, 63669.1),(411836, 63669.1)
query 37: (823947, 22036.1),(660982, 22498.2),(814293, 22498.2),(56604, 22498.2),(190640, 24949.6),(958177, 24949.6),(827005, 24949.6),(952894, 24949.6),(888030, 24949.6),(411461, 24949.6)
query 38: (639332, 21329.5),(747281, 22345.9),(832574, 23322.9),(995587, 23322.9),(832351, 23322.9),(826475, 23386.4),(826976, 23386.4),(832364, 23386.4),(826529, 23386.4),(666242, 23386.4)
query 39: (78260, 69288.1),(8621, 69966.9),(357470, 70095.5),(282190, 70250.3),(146298, 70250.3),(386069, 70250.3),(495102, 70453.3),(920572, 70883.5),(197928, 71062.5),(595842, 71305.6)
query 40: (12349, 62981),(858874, 64457.8),(495628, 66770.4),(349341, 69699.9),(108309, 70570.7),(12034, 70713.3),(507511, 73318.6),(78260, 75806.1),(56712, 77514),(521792, 82518.9)
query 41: (40, 40187.3),(2043, 40543.6),(2276, 43247.3),(516, 45188.2),(34, 47052.6),(694770, 47118.3),(822565, 47926.8),(296702, 48155.4),(788066, 48411.1),(2021, 48929.3)
query 42: (2044, 50071.2),(78777, 53476),(2277, 55741.1),(199535, 55807.6),(334688, 56992.2),(451138, 56992.2),(861915, 57687.8),(421602, 58339),(490545, 58466.2),(485204, 58518.3)
query 43: (69779, 70645.5),(304231, 72795.8),(767743, 73287.3),(63118, 73647.4),(707467, 74648.4),(587437, 76497.7),(875844, 78209.6),(251240, 78740.1),(620607, 78988.2),(621031, 78988.2)
query 44: (43, 42007.2),(856297, 59308),(89389, 63196.4),(179019, 66264.7),(952941, 66307.1),(342774, 67321.3),(76, 68212.6),(617134, 68897.5),(177109, 69205.1),(267348, 69704.1)
query 45: (403240, 21829.7),(674102, 22300.3),(699000, 22300.3),(881925, 22300.3),(779043, 22300.3),(412926, 23776.6),(814293, 24263.8),(56604, 24263.8),(660982, 24263.8),(582835, 25295.6)
query 46: (99569, 19652.6),(373851, 19652.6),(540298, 19652.6),(766903, 19652.6),(373853, 19652.6),(374005, 19652.6),(373860, 19652.6),(896371, 19652.6),(792868, 19652.6),(207873, 19652.6)
query 47: (986621, 23890.9),(553746, 23890.9),(2497, 23890.9),(4066, 23890.9),(46, 23890.9),(739705, 25391.7),(886584, 25391.7),(745147, 25391.7),(421294, 26330.4),(284879, 26397)
query 48: (330681, 30594.4),(496372, 31937),(301253, 32119.4),(666497, 32423.1),(583145, 32423.1),(409798, 32423.1),(409076, 32423.1),(416236, 32423.1),(779980, 32763.2),(959242, 32763.2)
