start load sift data ...
dim: 128, rows: 1000000
load data costs: 165ms 
start to build
build index costs: 20489ms 
search 10000 times costs: 74ms 
query 1: (0, 34306.2),(151370, 37778.2),(2, 40833.4),(23509, 42732.1),(109603, 42732.1),(432450, 43802.8),(83606, 45539.7),(502574, 45869.8),(305481, 46711),(759146, 46925.1)
query 2: (1, 34255.4),(36592, 36237.6),(75269, 37585.9),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(542235, 41555.2)
query 3: (82597, 30433.3),(822675, 30594.4),(995703, 32746.8),(280541, 33166.7),(795151, 33166.7),(658543, 33166.7),(351738, 33166.7),(321548, 33166.7),(174656, 33182.7),(623021, 33327.9)
query 4: (3, 26551.2),(1, 28227.7),(337091, 31794.5),(363680, 31794.5),(94877, 31794.5),(351064, 31873.4),(216396, 32466),(217344, 32466),(748648, 33647.5),(248231, 34063.5)
query 5: (745305, 28353.8),(4, 28353.8),(481435, 29896.2),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(198680, 33819.1)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(735113, 34995),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(855167, 37232.9)
query 7: (6, 42550.1),(29592, 44012.6),(924119, 46590.1),(467387, 47513.5),(727390, 47890.3),(965764, 49162.1),(689462, 50537.1),(136790, 50671.6),(376438, 51220.9),(433714, 52162.1)
query 8: (957614, 41613.7),(799382, 43221.7),(365033, 43763.6),(514218, 44967),(140286, 44967),(336736, 44967),(59523, 44967),(105577, 44967),(514300, 44967),(821617, 44967)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(845508, 34661.5),(390107, 36879),(18, 37093.7),(192469, 37873.8),(271285, 37873.8),(437621, 37966)
query 10: (282984, 38415.4),(679677, 41651),(523583, 42619.4),(126937, 42729.4),(86186, 42753.6),(296050, 42753.6),(429701, 42984.6),(351118, 43242.5),(529683, 43423.1),(464874, 43770.8)
query 11: (10, 29506.6),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(25678, 36377.6),(876312, 36443.3),(390107, 37187),(29, 37344.8),(698681, 37344.8),(236143, 37489.7)
query 12: (500304, 42230.6),(500988, 44039.9),(504747, 44961.7),(489494, 46654.5),(299928, 46867.6),(497643, 47141.4),(432846, 47909.3),(794999, 48112.8),(246851, 48222),(130070, 48263.2)
query 13: (514544, 31673.2),(778737, 32180.3),(234681, 32180.3),(227319, 33201.8),(457537, 33585.2),(113630, 33678.3),(430286, 34321.3),(685518, 34321.3),(288697, 34321.3),(953548, 34321.3)
query 14: (13, 26700.7),(366761, 30264.5),(230289, 32846.6),(523517, 32846.6),(327397, 32846.6),(670440, 33138.2),(740416, 33138.2),(911219, 33214.1),(337126, 33214.1),(337364, 33214.1)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(350454, 39005.5),(336686, 39005.5),(305118, 39005.5),(350772, 39005.5),(321542, 40408.6),(206326, 41899.1)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(740772, 45901.5),(502493, 46140.3),(526464, 46140.3),(337982, 46409.7),(303426, 46894.9),(453144, 47221.4)
query 17: (16, 46623.8),(27, 46623.8),(11027, 47967),(785346, 51966.6),(685442, 53617.8),(778685, 53617.8),(127267, 53617.8),(687864, 54377.5),(203401, 54429.4),(267679, 54429.4)
