start load sift data ...
dim: 128, rows: 1000000
load data costs: 168ms 
start to build
build index costs: 9378ms 
search 10000 times costs: 35ms 
query 1: (0, 34306.2)
query 2: (351064, 37913.5)
query 3: (2, 25091.1)
query 4: (363680, 31794.5)
query 5: (745305, 28353.8)
query 6: (853978, 33671.4)
query 7: (829346, 46123.5)
query 8: (430740, 42691.1)
query 9: (8, 27971.3)
query 10: (170195, 41260.6)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (514544, 31673.2)
query 14: (254528, 30032.6)
query 15: (321472, 38344.4)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (63780, 45421)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (460638, 40545)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (23, 32949.6)
query 25: (24, 30736)
query 26: (25, 43343.8)
query 27: (26, 48709.2)
query 28: (27, 48103.1)
query 29: (28, 50856.9)
query 30: (29, 29243.3)
query 31: (720541, 40651.2)
query 32: (566292, 28987.2)
query 33: (316712, 33601.8)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (6792, 60258.4)
query 37: (686755, 20485.1)
query 38: (137865, 20288.9)
query 39: (12385, 63596.2)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (578657, 51259.1)
query 43: (304231, 72795.8)
query 44: (43, 42007.2)
query 45: (546613, 16175.6)
query 46: (809039, 19508.8)
query 47: (4066, 23890.9)
query 48: (47, 28583.3)
query 49: (280452, 16359.5)
query 50: (380202, 15258.6)
query 51: (50, 34361.9)
query 52: (51, 27364.8)
query 53: (722939, 35905.1)
query 54: (179870, 44687.8)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (965995, 21018.4)
query 59: (58, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (505944, 21008.7)
query 63: (690434, 21537.8)
query 64: (983972, 49782.4)
query 65: (64, 25253.8)
