start load sift data ...
dim: 128, rows: 1000000
load data costs: 168ms 
start to build
build index costs: 13810ms 
search 10000 times costs: 120ms 
query 1: (0, 34306.2),(151370, 37778.2),(2, 40833.4),(553336, 41369),(109603, 42732.1),(861327, 42732.1),(465771, 42732.1),(23509, 42732.1),(246710, 42732.1),(246707, 42732.1)
query 2: (1, 34255.4),(36592, 36237.6),(75269, 37585.9),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(542235, 41555.2)
query 3: (82597, 30433.3),(822675, 30594.4),(156499, 32457.1),(995703, 32746.8),(108291, 33166.7),(280541, 33166.7),(321548, 33166.7),(658543, 33166.7),(795151, 33166.7),(351738, 33166.7)
query 4: (3, 26551.2),(1, 28227.7),(363680, 31794.5),(337091, 31794.5),(94877, 31794.5),(351064, 31873.4),(216396, 32466),(217344, 32466),(748648, 33647.5),(685947, 33864.7)
query 5: (745305, 28353.8),(4, 28353.8),(784902, 30755.1),(91907, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(351925, 33819.1),(198680, 33819.1),(277496, 33819.1)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(735113, 34995),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(16849, 36871.9)
query 7: (6, 42550.1),(29592, 44012.6),(467387, 47513.5),(115068, 48028.2),(965764, 49162.1),(59923, 49206.6),(108486, 49614.7),(944337, 49999.1),(868128, 50592.7),(658180, 50795.1)
query 8: (799382, 43221.7),(365033, 43763.6),(514300, 44967),(140286, 44967),(336736, 44967),(496875, 44967),(85021, 44967),(514218, 44967),(59523, 44967),(821617, 44967)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(181244, 31927.1),(238599, 33450.9),(769638, 33809.4),(263870, 33954.1),(845508, 34661.5),(323891, 36532.8)
query 10: (9, 36143.4),(30, 36143.4),(282984, 38415.4),(802038, 39603.6),(527333, 40174),(21, 40968),(658264, 41148.6),(424258, 43226.9),(512100, 43469.7),(174812, 43868.4)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(734581, 35971.3),(25678, 36377.6),(876312, 36443.3),(390107, 37187),(698681, 37344.8)
query 12: (11, 38749.3),(19, 41995.2),(500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(616414, 45093.6),(967754, 45237.6),(692608, 45237.6),(404987, 45237.6),(690456, 45597)
query 13: (514544, 31673.2),(227319, 33201.8),(457537, 33585.2),(314763, 34321.3),(685518, 34321.3),(601195, 34321.3),(430286, 34321.3),(290314, 34321.3),(953410, 34321.3),(288697, 34321.3)
query 14: (430393, 29956.7),(254528, 30032.6),(366761, 30264.5),(518396, 31452.1),(363751, 31452.1),(601223, 31452.1),(230289, 32846.6),(523517, 32846.6),(327397, 32846.6),(816325, 32922.5)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(305118, 39005.5),(336686, 39005.5),(270604, 41899.1),(206326, 41899.1),(528662, 42122.4),(727417, 42135.8)
query 16: (15, 33706.4),(23, 34309.6),(998318, 34309.6),(503180, 39691.9),(740772, 45901.5),(502493, 46140.3),(526464, 46140.3),(337982, 46409.7),(740533, 47086.4),(88184, 47661.8)
query 17: (16, 46623.8),(27, 46623.8),(11027, 47967),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(57994, 52875.6),(650464, 53107.3),(437947, 54830.3)
query 18: (17, 40245.3),(531277, 45421),(574121, 48388.7),(498534, 48505.1),(754047, 49057.5),(329501, 49229.4),(934, 49229.4),(61441, 50251.8),(530177, 50260.8),(258044, 50260.8)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(951261, 35773.4),(780451, 36669.5),(717433, 36669.5),(698681, 36778.7),(29, 36778.7)
query 20: (504747, 41161.6),(525132, 41970.6),(259270, 43140.7),(365352, 44852.8),(616414, 44893.1),(259341, 45339.4),(299928, 45756.4),(434194, 45892.2),(366075, 45958.6),(434628, 46194.6)
query 21: (20, 34476.8),(437621, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(263870, 41194.2),(238317, 41817.7),(488273, 41817.7),(228723, 41817.7)
query 22: (21, 33432.1),(658264, 37519.7),(297583, 38295.4),(167530, 39133.5),(802038, 39767.6),(120632, 40373.2),(424258, 41227.5),(9, 41275.5),(30, 41275.5),(298044, 42243)
query 23: (22, 45357.9),(176682, 48002.2),(977616, 48002.2),(529079, 49888.8),(528717, 49888.8),(453264, 50485),(970085, 50700.1),(457217, 50719.9),(943041, 50775.6),(663184, 51011.3)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(740772, 46318.6),(353903, 46452.4),(301937, 48059.3),(88184, 48219.6),(502493, 48319.4)
query 25: (24, 30736),(709615, 39848.5),(796643, 44241.8),(185934, 45513),(691498, 45850.8),(836932, 46061.8),(517060, 46347.7),(37494, 46550.2),(751257, 47533.7),(836813, 47875.5)
query 26: (430475, 52926.5),(842475, 52987),(387747, 54069.5),(304231, 54869.3),(321154, 55373.1),(93577, 55373.1),(437503, 55536.8),(709048, 56024.7),(275259, 56293.5),(196443, 56293.5)
query 27: (201329, 53011.7),(252629, 53011.7),(266639, 53011.7),(265607, 53011.7),(510178, 53011.7),(251876, 53011.7),(202361, 53011.7),(534205, 53011.7),(390342, 53419.9),(598451, 53687.7)
query 28: (16, 48103.1),(27, 48103.1),(650464, 53143.6),(57994, 53811.8),(934560, 55492.5),(583557, 56767.6),(688537, 57119.2),(458689, 57120.6),(67741, 57637.3),(957279, 58238)
query 29: (740838, 58394.8),(404420, 58710.5),(61441, 60499.2),(520152, 60556.9),(308610, 62344),(329501, 62404.6),(934, 62404.6),(416570, 62722.4),(688709, 62729.7),(602223, 63341.8)
query 30: (29, 29243.3),(698681, 29243.3),(8, 31121.8),(769638, 33339.9),(10, 34501),(263870, 35385.3),(238599, 35487.7),(466721, 36155.9),(469251, 36155.9),(420864, 36646.4)
query 31: (9, 34749.7),(30, 34749.7),(282984, 37815.4),(521297, 38605.9),(720541, 40651.2),(429244, 41244.4),(870066, 41516),(296050, 41542.2),(86186, 41542.2),(230664, 41759.3)
query 32: (816817, 24664.3),(497971, 28139.1),(131128, 28987.2),(526508, 28987.2),(80701, 28987.2),(784881, 28987.2),(982843, 28987.2),(447814, 28987.2),(566292, 28987.2),(336683, 28987.2)
query 33: (929825, 32599.9),(316948, 33601.8),(451103, 34804.8),(151498, 34804.8),(101411, 34804.8),(232687, 34951.5),(521894, 34951.5),(390473, 36268.3),(978571, 36367.7),(566274, 36367.7)
query 34: (33, 53581.1),(710291, 64540.4),(330767, 65033.4),(153938, 67207.7),(331472, 67317.4),(509332, 68257.2),(327705, 69795.8),(575826, 70073.7),(126553, 70667.2),(606954, 70700)
