start load sift data ...
dim: 128, rows: 1000000
load data costs: 168ms 
start to build
build index costs: 13622ms 
search 10000 times costs: 145ms 
query 1: (0, 34306.2),(2, 40833.4),(362002, 42732.1),(465771, 42732.1),(217335, 42732.1),(246710, 42732.1),(246707, 42732.1),(861327, 42732.1),(23509, 42732.1),(432450, 43802.8)
query 2: (351064, 37913.5),(363680, 42816.6),(337091, 42816.6),(94877, 42816.6),(206326, 43241),(270604, 43241),(728678, 43529.8),(748648, 43546.8),(719527, 43848.6),(190432, 43848.6)
query 3: (2, 25091.1),(0, 25144.2),(216605, 29706.4),(411167, 30013.3),(822675, 30594.4),(432450, 31468.3),(795151, 33166.7),(174656, 33182.7),(623021, 33327.9),(861327, 33336.4)
query 4: (3, 26551.2),(1, 28227.7),(94877, 31794.5),(337091, 31794.5),(363680, 31794.5),(351064, 31873.4),(216396, 32466),(217344, 32466),(748648, 33647.5),(248231, 34063.5)
query 5: (745305, 28353.8),(4, 28353.8),(481435, 29896.2),(784902, 30755.1),(91907, 32507.3),(745285, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(198680, 33819.1)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(16849, 36871.9),(321821, 37232.9)
query 7: (6, 42550.1),(29592, 44012.6),(115068, 48028.2),(965764, 49162.1),(59923, 49206.6),(376438, 51220.9),(390596, 51779.6),(730574, 51814.6),(219341, 52082.4),(433714, 52162.1)
query 8: (94347, 38980.6),(957614, 41613.7),(744668, 41894.4),(799382, 43221.7),(365033, 43763.6),(516941, 43972.2),(732199, 44162.8),(322182, 44659.8),(449723, 44789.3),(995544, 44789.3)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(238599, 33450.9),(769638, 33809.4),(263870, 33954.1),(845508, 34661.5),(323891, 36532.8),(734581, 36608.5)
query 10: (9, 36143.4),(30, 36143.4),(802038, 39603.6),(21, 40968),(679677, 41651),(431654, 41804),(523583, 42619.4),(296050, 42753.6),(86186, 42753.6),(451894, 42781.1)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(734581, 35971.3),(914629, 36349.8),(25678, 36377.6),(181244, 36500.6),(390107, 37187)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(504747, 44961.7),(616414, 45093.6),(404987, 45237.6),(692608, 45237.6),(967754, 45237.6),(690456, 45597),(499220, 45937.3)
query 13: (514544, 31673.2),(457537, 33585.2),(601195, 34321.3),(953548, 34321.3),(288697, 34321.3),(699737, 34321.3),(314763, 34321.3),(685518, 34321.3),(430286, 34321.3),(953410, 34321.3)
query 14: (13, 26700.7),(430393, 29956.7),(254528, 30032.6),(366761, 30264.5),(518396, 31452.1),(601223, 31452.1),(363751, 31452.1),(523517, 32846.6),(230289, 32846.6),(327397, 32846.6)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(336686, 39005.5),(305118, 39005.5),(350772, 39005.5),(350454, 39005.5),(793429, 40113.9),(688235, 40624.2)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(740772, 45901.5),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(740533, 47086.4)
query 17: (27, 46623.8),(16, 46623.8),(11027, 47967),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(650464, 53107.3),(778685, 53617.8),(127267, 53617.8)
query 18: (17, 40245.3),(531277, 45421),(63780, 45421),(997982, 46409.5),(404420, 47067.6),(269376, 47934.4),(205098, 47934.4),(574121, 48388.7),(498534, 48505.1),(754047, 49057.5)
