start load sift data ...
dim: 128, rows: 1000000
load data costs: 168ms 
start to build
build index costs: 9055ms 
search 10000 times costs: 50ms 
query 1: (0, 34306.2),(2, 40833.4),(553336, 41369),(83606, 45539.7),(502574, 45869.8),(23668, 46170.5),(390596, 46303.6),(978585, 46576.5),(759146, 46925.1),(770114, 47135.6)
query 2: (542235, 41555.2),(337091, 42816.6),(363680, 42816.6),(94877, 42816.6),(719527, 43848.6),(128312, 44157.6),(519899, 44400.3),(520186, 44400.3),(597586, 44864.6),(514698, 45475.3)
query 3: (2, 25091.1),(0, 25144.2),(263506, 33610),(553336, 33706.7),(108486, 35111.7),(662838, 35755),(83606, 36090.9),(262316, 36278),(262976, 36278),(759146, 36940.6)
query 4: (3, 26551.2),(1, 28227.7),(94877, 31794.5),(337091, 31794.5),(363680, 31794.5),(351064, 31873.4),(216396, 32466),(217344, 32466),(748648, 33647.5),(180752, 34142.4)
query 5: (4, 28353.8),(481435, 29896.2),(784902, 30755.1),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(306632, 36688.5),(601479, 36688.5),(205068, 38070.5),(631621, 38479.8)
query 6: (5, 24201.4),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(321821, 37232.9),(279342, 37282.2),(987597, 38245.6),(294568, 38245.6)
query 7: (829346, 46123.5),(965764, 49162.1),(108486, 49614.7),(225433, 50665),(263506, 51498.5),(187972, 52677),(0, 52857),(351289, 53074.4),(448469, 53677.9),(554737, 53677.9)
query 8: (67121, 40782.6),(365033, 43763.6),(322182, 44659.8),(514300, 44967),(85021, 44967),(336736, 44967),(496875, 44967),(514218, 44967),(347596, 45193.9),(350754, 45371.6)
query 9: (8, 27971.3),(29, 29651.7),(10, 31696.5),(181244, 31927.1),(238599, 33450.9),(390107, 36879),(18, 37093.7),(59003, 37564.9),(437621, 37966),(20, 37966)
query 10: (658264, 41148.6),(431654, 41804),(734867, 42320.6),(523583, 42619.4),(86186, 42753.6),(464874, 43770.8),(720541, 44179.9),(163447, 44206),(828060, 44512.2),(547306, 44512.2)
query 11: (710935, 37806.3),(481352, 38751.2),(580463, 42011.6),(858503, 42646),(379681, 43363.4),(118306, 44687.6),(437696, 44692.4),(995543, 45107.7),(120790, 45273.1),(495312, 45637)
query 12: (616414, 45093.6),(116543, 45133),(967754, 45237.6),(499220, 45937.3),(690144, 46007.6),(311468, 46007.6),(497643, 47141.4),(723335, 47709.1),(481819, 47755.6),(967478, 47755.6)
query 13: (234681, 32180.3),(457537, 33585.2),(113630, 33678.3),(430286, 34321.3),(953410, 34321.3),(699737, 34321.3),(290314, 34321.3),(288697, 34321.3),(953548, 34321.3),(601195, 34321.3)
query 14: (13, 26700.7),(430393, 29956.7),(254528, 30032.6),(363751, 31452.1),(601223, 31452.1),(230289, 32846.6),(327397, 32846.6),(816325, 32922.5),(670440, 33138.2),(778668, 33214.1)
query 15: (336686, 39005.5),(350454, 39005.5),(175378, 42342.6),(719527, 44172.8),(426563, 44660.8),(630145, 44686.9),(430115, 45101),(684203, 45101),(101453, 45101),(128312, 46237)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(636960, 44348.2),(740772, 45901.5),(502493, 46140.3),(526464, 46140.3),(337982, 46409.7),(303426, 46894.9)
query 17: (27, 46623.8),(16, 46623.8),(501776, 51283.2),(785346, 51966.6),(761153, 51993.9),(980966, 52702.4),(57994, 52875.6),(177035, 55389.2),(727974, 56882.1),(245340, 57304.6)
query 18: (531277, 45421),(934, 49229.4),(329501, 49229.4),(531181, 49442.2),(437103, 49621.8),(61441, 50251.8),(315831, 50861.4),(451191, 50982),(98884, 50990.4),(176371, 50990.4)
query 19: (481352, 40620.2),(166072, 41037.2),(616325, 42805.7),(431041, 44007.4),(603211, 44024.8),(549012, 44561.3),(495312, 44643.9),(858503, 45059.7),(518771, 45295),(118306, 45348.1)
query 20: (259270, 43140.7),(616414, 44893.1),(259341, 45339.4),(434628, 46194.6),(116543, 46296.9),(306412, 46641),(370364, 46641),(492959, 46824),(723335, 46906.8),(123365, 46938.7)
query 21: (20, 34476.8),(437621, 34476.8),(29, 37297.1),(345004, 37464.4),(8, 40332.2),(208589, 43307.7),(214624, 44133.4),(319337, 44271.2),(699790, 44352.2),(436256, 44370.6)
