start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 11392ms 
search 10000 times costs: 126ms 
query 1: (151370, 37778.2),(553336, 41369),(217335, 42732.1),(465771, 42732.1),(23509, 42732.1),(109603, 42732.1),(246707, 42732.1),(246710, 42732.1),(861327, 42732.1),(470773, 44719.1)
query 2: (1, 34255.4),(36592, 36237.6),(75269, 37585.9),(351064, 37913.5),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(542235, 41555.2)
query 3: (426490, 28327.8),(79623, 28670.6),(411167, 30013.3),(658573, 30433.3),(82597, 30433.3),(432450, 31468.3),(156499, 32457.1),(995703, 32746.8),(294969, 32877.1),(141828, 32877.1)
query 4: (3, 26551.2),(1, 28227.7),(363680, 31794.5),(337091, 31794.5),(94877, 31794.5),(351064, 31873.4),(216396, 32466),(217344, 32466),(748648, 33647.5),(248231, 34063.5)
query 5: (745305, 28353.8),(4, 28353.8),(481435, 29896.2),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(351925, 33819.1)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(735113, 34995),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(16849, 36871.9)
query 7: (59923, 49206.6),(108486, 49614.7),(689462, 50537.1),(225433, 50665),(136790, 50671.6),(658180, 50795.1),(173184, 51196),(24553, 51224.6),(263506, 51498.5),(390596, 51779.6)
query 8: (94347, 38980.6),(83607, 40733.1),(957614, 41613.7),(719751, 42035.1),(799382, 43221.7),(365033, 43763.6),(516941, 43972.2),(322182, 44659.8),(449723, 44789.3),(514300, 44967)
query 9: (8, 27971.3),(29, 29651.7),(698681, 29651.7),(10, 31696.5),(181244, 31927.1),(238599, 33450.9),(845508, 34661.5),(323891, 36532.8),(734581, 36608.5),(699790, 36763.2)
query 10: (30, 36143.4),(9, 36143.4),(802038, 39603.6),(527333, 40174),(21, 40968),(658264, 41148.6),(296050, 42753.6),(351118, 43242.5),(719796, 43794.2),(720541, 44179.9)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(734581, 35971.3),(914629, 36349.8),(25678, 36377.6),(876312, 36443.3),(181244, 36500.6)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(504747, 44961.7),(404987, 45237.6),(967754, 45237.6),(692608, 45237.6),(911162, 45597),(499220, 45937.3),(825668, 46007.6)
query 13: (514544, 31673.2),(457537, 33585.2),(113630, 33678.3),(953548, 34321.3),(699737, 34321.3),(430286, 34321.3),(288697, 34321.3),(601195, 34321.3),(685518, 34321.3),(314763, 34321.3)
query 14: (13, 26700.7),(430393, 29956.7),(254528, 30032.6),(366761, 30264.5),(363751, 31452.1),(518396, 31452.1),(601223, 31452.1),(230289, 32846.6),(523517, 32846.6),(327397, 32846.6)
query 15: (14, 33453.5),(1, 36601.7),(321472, 38344.4),(763489, 38405.4),(305118, 39005.5),(350454, 39005.5),(350772, 39005.5),(793429, 40113.9),(321542, 40408.6),(270604, 41899.1)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(740772, 45901.5),(526464, 46140.3),(502493, 46140.3),(337982, 46409.7),(303426, 46894.9),(453144, 47221.4)
query 17: (16, 46623.8),(27, 46623.8),(11027, 47967),(501776, 51283.2),(761153, 51993.9),(650464, 53107.3),(437947, 54830.3),(177035, 55389.2),(400126, 55555.7),(142388, 55696.3)
query 18: (17, 40245.3),(63780, 45421),(498534, 48505.1),(754047, 49057.5),(934, 49229.4),(329501, 49229.4),(454262, 49784.1),(61441, 50251.8),(530177, 50260.8),(258044, 50260.8)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(502736, 35642.2),(717433, 36669.5),(780451, 36669.5),(876312, 36737),(29, 36778.7)
query 20: (504747, 41161.6),(497643, 41905.7),(525132, 41970.6),(259270, 43140.7),(365352, 44852.8),(616414, 44893.1),(235326, 45016.9),(911162, 45057.2),(295144, 45207.4),(259341, 45339.4)
query 21: (20, 34476.8),(437621, 34476.8),(29, 37297.1),(698681, 37297.1),(345004, 37464.4),(8, 40332.2),(488273, 41817.7),(238317, 41817.7),(323891, 42026.8),(366074, 42435.8)
query 22: (21, 33432.1),(628652, 36670.9),(658264, 37519.7),(297583, 38295.4),(169905, 39286.5),(802038, 39767.6),(9, 41275.5),(30, 41275.5),(413030, 41869.1),(298044, 42243)
query 23: (22, 45357.9),(977616, 48002.2),(528717, 49888.8),(943041, 50775.6),(663184, 51011.3),(342530, 51267.9),(526933, 51303.1),(528046, 52390.6),(600629, 52731.7),(209518, 53048.3)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(337982, 45685.1),(45698, 45865.8),(303426, 45900.2),(740772, 46318.6),(353903, 46452.4),(453144, 46611.9)
query 25: (24, 30736),(430295, 38980.2),(796643, 44241.8),(843567, 44699.7),(662468, 44757.3),(144446, 44979.7),(185934, 45513),(517060, 46347.7),(225889, 46387.4),(878494, 46420.3)
query 26: (74470, 52676.8),(842475, 52987),(527378, 55190.4),(662419, 55265.7),(93577, 55373.1),(321154, 55373.1),(749524, 57011.8),(99555, 57020.4),(15523, 57143.9),(874764, 57452.8)
query 27: (510178, 53011.7),(201329, 53011.7),(534205, 53011.7),(266639, 53011.7),(265607, 53011.7),(252629, 53011.7),(390342, 53419.9),(542747, 57014.2),(888599, 59176.1),(703631, 59176.1)
query 28: (16, 48103.1),(27, 48103.1),(400126, 52916),(650464, 53143.6),(934560, 55492.5),(688537, 57119.2),(458689, 57120.6),(820662, 57602.5),(805278, 57602.5),(744597, 57602.5)
query 29: (189697, 56827.6),(427644, 58157.2),(987604, 58658.4),(786015, 59644.9),(451191, 60264.3),(791065, 60264.3),(231828, 60438.7),(61441, 60499.2),(520152, 60556.9),(638423, 60986.7)
query 30: (29, 29243.3),(698681, 29243.3),(8, 31121.8),(769638, 33339.9),(10, 34501),(238599, 35487.7),(59003, 36170.3),(420864, 36646.4),(628680, 36684.3),(236143, 37271.6)
query 31: (9, 34749.7),(30, 34749.7),(521297, 38605.9),(429244, 41244.4),(870066, 41516),(296050, 41542.2),(86186, 41542.2),(89646, 42079.9),(83981, 42579),(802038, 42874.2)
query 32: (816817, 24664.3),(533865, 25612.8),(547230, 25612.8),(497971, 28139.1),(784881, 28987.2),(447376, 28987.2),(982843, 28987.2),(471472, 28987.2),(444888, 28987.2),(30243, 28987.2)
query 33: (32, 29587.9),(430646, 33259.3),(999591, 33836.4),(931430, 33836.4),(23812, 34608.9),(151498, 34804.8),(390097, 35344.5),(390473, 36268.3),(770826, 36367.7),(566274, 36367.7)
query 34: (33, 53581.1),(80130, 60775),(943436, 60775),(710291, 64540.4),(330767, 65033.4),(331472, 67317.4),(509332, 68257.2),(770988, 68937.4),(949157, 69180.3),(327705, 69795.8)
query 35: (34, 40610),(2276, 44460.4),(754636, 44936.1),(40, 45833.9),(516, 47182.8),(321020, 47665.1),(2043, 47839.1),(259540, 48735.7),(550846, 49071.6),(788066, 49071.6)
query 36: (35, 56794),(485204, 59005.6),(428290, 59762.2),(768826, 60370.7),(451138, 60370.7),(632939, 60370.7),(334688, 60370.7),(750929, 61240.8),(788510, 61311.7),(538083, 61531.2)
query 37: (692424, 20485.1),(901654, 20485.1),(674297, 20485.1),(131309, 20485.1),(787211, 20485.1),(477092, 20485.1),(153261, 20485.1),(153699, 20485.1),(613521, 20485.1),(207204, 20485.1)
query 38: (480203, 22321.7),(747281, 22345.9),(994041, 23322.9),(993641, 23322.9),(573760, 23322.9),(832574, 23322.9),(995587, 23322.9),(832351, 23322.9),(832364, 23386.4),(416101, 23386.4)
query 39: (495102, 70453.3),(495628, 72784.8),(82290, 76951.6),(78271, 77312.7),(76348, 77553.9),(992555, 80109.8),(495650, 80903.8),(249021, 81243.7),(580550, 82253.1),(78783, 82373.5)
query 40: (602601, 61751.1),(405691, 75614.3),(349572, 75904.9),(469224, 77651.6),(499457, 81472.4),(87901, 81883.1),(12385, 82030.7),(509421, 82948.4),(469225, 83061.8),(508597, 83183.1)
query 41: (40, 40187.3),(2043, 40543.6),(513844, 41352),(903112, 41352),(561848, 42891),(2276, 43247.3),(516, 45188.2),(298162, 46515.8),(34, 47052.6),(694770, 47118.3)
query 42: (41, 47718.2),(2044, 50071.2),(2022, 50071.2),(45221, 52853.2),(78777, 53476),(304552, 53668.9),(753756, 53936.4),(646680, 53936.4),(754375, 55510.1),(2277, 55741.1)
query 43: (962261, 67559.1),(69779, 70645.5),(298809, 72795.8),(527889, 73671.5),(748621, 74112.8),(893990, 74112.8),(596132, 74305.9),(707467, 74648.4),(856296, 75625.3),(587437, 76497.7)
query 44: (541184, 48449.4),(400453, 50623),(177465, 57065.1),(119794, 57065.1),(146975, 57065.1),(178492, 57065.1),(110514, 57065.1),(360016, 60149.5),(665924, 60149.5),(110401, 60149.5)
query 45: (405257, 18567),(379071, 18609.8),(674297, 20180.4),(692424, 20180.4),(608565, 20180.4),(672930, 20180.4),(654951, 20180.4),(686755, 20180.4),(613521, 20180.4),(674448, 20180.4)
query 46: (538301, 19508.8),(775831, 19508.8),(803762, 19508.8),(809039, 19508.8),(153700, 19508.8),(153262, 19508.8),(374606, 19508.8),(701700, 19508.8),(422401, 19508.8),(45, 19508.8)
query 47: (4066, 23890.9),(46, 23890.9),(986621, 23890.9),(2497, 23890.9),(553746, 23890.9),(733838, 25391.7),(745147, 25391.7),(739705, 25391.7),(421294, 26330.4),(330877, 26330.4)
query 48: (2498, 30412.1),(678654, 30412.1),(330681, 30594.4),(298952, 30752.1),(273816, 30752.1),(195000, 30752.1),(496372, 31937),(301253, 32119.4),(807624, 32277.1),(555881, 32277.1)
query 49: (478345, 16359.5),(280452, 16359.5),(808459, 16359.5),(852052, 16359.5),(880256, 16777.9),(385577, 16777.9),(385074, 16777.9),(379164, 16777.9),(701699, 16777.9),(116279, 17118.8)
query 50: (993618, 16882.9),(996679, 17315.7),(664878, 17315.7),(480174, 17315.7),(824621, 18109.4),(830610, 18109.4),(821578, 18109.4),(825162, 18109.4),(826560, 18109.4),(824519, 18109.4)
query 51: (392209, 39088),(827708, 41030.3),(719865, 41371.3),(799353, 43487.4),(357064, 43487.4),(95895, 46059.4),(154463, 46282.1),(123501, 46422.2),(483412, 48859.2),(722939, 49078.2)
query 52: (861196, 28487.6),(237755, 30675.5),(363981, 30835.4),(529700, 31798.3),(349239, 31798.3),(575730, 31798.3),(426541, 31798.3),(953685, 31798.3),(491332, 32017.6),(834639, 32017.6)
query 53: (722939, 35905.1),(320755, 37404.6),(389876, 39751.2),(392209, 40463.8),(427484, 40479.8),(143591, 40699),(521528, 40755),(155031, 40772.4),(350742, 40785.7),(760927, 40808.2)
query 54: (53, 34206.7),(799606, 38911.3),(337572, 38911.3),(297629, 40118.7),(350994, 42418.8),(570626, 42676),(729914, 42992.4),(809943, 42992.4),(515979, 43845.6),(132035, 43845.6)
query 55: (54, 36899),(528863, 37449.6),(51, 41006.9),(526784, 41345.9),(389870, 41703.2),(187969, 41732.7),(420482, 41732.7),(493295, 41793.7),(5138, 43039.9),(108211, 43337.3)
query 56: (55, 53218),(734306, 56198.9),(71, 59477.5),(624379, 60362.8),(76690, 60576.2),(601234, 61339.8),(869525, 61745.3),(734028, 62720),(737578, 62720),(252127, 63422.8)
query 57: (56, 23201),(21921, 23674.6),(77, 23744.6),(825666, 24323.5),(602373, 24323.5),(748582, 24323.5),(524697, 24323.5),(254470, 24781.5),(522500, 24781.5),(214371, 24781.5)
query 58: (57, 19893.7),(965995, 21018.4),(392089, 21204.3),(283489, 21304.4),(182542, 21554.6),(507234, 22067.5),(221341, 22819.8),(262497, 23542.5),(92171, 24574.7),(429612, 24689.7)
query 59: (79, 19273.2),(151673, 19273.2),(156164, 19273.2),(58, 19273.2),(363592, 20433.4),(325807, 22033.3),(724511, 22286.3),(917854, 22529.1),(515681, 22577.3),(505275, 22577.3)
query 60: (59, 17843.4),(827089, 18693.3),(495503, 18693.3),(828214, 18693.3),(511904, 19590.5),(505944, 19801.8),(305859, 20318.4),(723168, 20651.7),(363905, 20651.7),(449112, 20651.7)
query 61: (60, 17608.4),(662631, 17692),(280140, 17842.7),(79516, 17842.7),(799419, 17842.7),(157318, 17842.7),(429880, 17842.7),(278809, 17842.7),(690434, 18602.3),(151225, 18602.3)
query 62: (168454, 20090.4),(652170, 20772.8),(95157, 20850.6),(505944, 21008.7),(30794, 21121.2),(693915, 21239.9),(892767, 21606.3),(892762, 21606.3),(892873, 21636.7),(583814, 21872.5)
query 63: (62, 20761.2),(501174, 20761.2),(261439, 21537.8),(690434, 21537.8),(151225, 21537.8),(295788, 21537.8),(349969, 21613.4),(364881, 21613.4),(523040, 22776.6),(363575, 23324)
query 64: (726228, 50502.3),(951958, 50626.8),(945872, 50626.8),(66472, 50826.3),(374152, 52066.2),(280005, 53113.3),(308969, 53208),(288798, 54333.9),(963760, 54975.5),(272432, 55025)
query 65: (64, 25253.8),(719982, 31525.6),(942875, 32654.5),(429807, 32872.4),(279696, 35820.2),(515973, 36859.3),(788640, 37205.5),(305956, 37849.4),(127792, 38492.8),(173202, 38583.9)
query 66: (735846, 65663.8),(735638, 65663.8),(736505, 66892.7),(735391, 67380.8),(30469, 68031.3),(990168, 69483.9),(242358, 70906.6),(266590, 71247),(500592, 71338),(630175, 71543.4)
query 67: (77476, 21653.5),(949588, 23517.7),(76425, 25441.9),(524839, 25441.9),(632293, 25441.9),(94337, 25441.9),(337246, 26938.4),(520016, 26938.4),(529344, 26938.4),(363694, 26938.4)
query 68: (51001, 24822.1),(676997, 24822.1),(343263, 24822.1),(702204, 29048.3),(543148, 29176.5),(539938, 29176.5),(592968, 29176.5),(469207, 29176.5),(983449, 29935.6),(649019, 29935.6)
query 69: (412553, 22698.8),(329953, 22698.8),(915063, 24358.6),(910438, 24358.6),(413090, 24987.1),(77617, 25044.4),(605964, 25044.4),(826776, 25640.2),(78062, 26068.6),(410281, 26410.1)
