start load sift data ...
dim: 128, rows: 1000000
load data costs: 168ms 
start to build
build index costs: 20314ms 
search 10000 times costs: 54ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (745305, 28353.8)
query 6: (5, 24201.4)
query 7: (829346, 46123.5)
query 8: (826442, 45820.1)
query 9: (8, 27971.3)
query 10: (679677, 41651)
query 11: (10, 29506.6)
query 12: (504747, 44961.7)
query 13: (514544, 31673.2)
query 14: (230289, 32846.6)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (531277, 45421)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (20, 34476.8)
query 22: (802038, 39767.6)
query 23: (22, 45357.9)
query 24: (998318, 32949.6)
query 25: (843567, 44699.7)
query 26: (842475, 52987)
query 27: (202361, 53011.7)
query 28: (16, 48103.1)
query 29: (786015, 59644.9)
query 30: (29, 29243.3)
query 31: (282984, 37815.4)
query 32: (816817, 24664.3)
query 33: (929825, 32599.9)
query 34: (33, 53581.1)
query 35: (561848, 42455.2)
query 36: (35, 56794)
query 37: (673707, 20485.1)
query 38: (747281, 22345.9)
query 39: (38, 51913.2)
query 40: (39, 52231.5)
query 41: (561848, 42891)
query 42: (41, 47718.2)
query 43: (970585, 71546.1)
query 44: (541184, 48449.4)
query 45: (608005, 17746.2)
query 46: (762378, 19652.6)
query 47: (46, 23890.9)
query 48: (2498, 30412.1)
query 49: (852052, 16359.5)
query 50: (545747, 24131.1)
query 51: (50, 34361.9)
query 52: (861196, 28487.6)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (316282, 59693.4)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (156164, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (95157, 20850.6)
query 63: (501174, 20761.2)
query 64: (826727, 48478.9)
query 65: (64, 25253.8)
