start load sift data ...
dim: 128, rows: 1000000
load data costs: 165ms 
start to build
build index costs: 20398ms 
search 10000 times costs: 82ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (4, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (67121, 40782.6)
query 9: (8, 27971.3)
query 10: (527333, 40174)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (514544, 31673.2)
query 14: (13, 26700.7)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (17, 40245.3)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (437621, 34476.8)
query 22: (21, 33432.1)
query 23: (176682, 48002.2)
query 24: (23, 32949.6)
query 25: (709615, 39848.5)
query 26: (485673, 51030.9)
query 27: (202361, 53011.7)
query 28: (16, 48103.1)
query 29: (28, 50856.9)
query 30: (29, 29243.3)
query 31: (282984, 37815.4)
query 32: (816817, 24664.3)
query 33: (929825, 32599.9)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (428290, 59762.2)
query 37: (416892, 20485.1)
query 38: (480283, 21822.2)
query 39: (38, 51913.2)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (2044, 50071.2)
query 43: (956647, 68633.5)
query 44: (214208, 46932.3)
query 45: (44588, 19866.1)
query 46: (762411, 19508.8)
query 47: (46, 23890.9)
query 48: (47, 28583.3)
query 49: (478439, 16777.9)
query 50: (755878, 16882.9)
query 51: (392209, 39088)
query 52: (861196, 28487.6)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (58, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (95157, 20850.6)
query 63: (62, 20761.2)
query 64: (95601, 50826.3)
query 65: (392979, 32910.9)
query 66: (65, 54062)
query 67: (173403, 27779.8)
query 68: (52573, 28872)
query 69: (68, 22698.8)
query 70: (69, 25521.5)
query 71: (694410, 37331.5)
query 72: (286230, 52861.6)
query 73: (72, 33544.4)
query 74: (560063, 42500.4)
query 75: (265887, 40481.1)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (257563, 23392.7)
query 80: (58, 17442)
query 81: (325503, 13731.3)
query 82: (477392, 9392.96)
query 83: (416337, 50914.7)
query 84: (281646, 40946.6)
query 85: (129024, 56579)
query 86: (695413, 30476.3)
query 87: (725524, 49739.3)
query 88: (466665, 48998.2)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (557123, 43715.1)
query 92: (91, 20228.7)
query 93: (724727, 27929.9)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (359497, 46406.7)
query 97: (732419, 30847.7)
query 98: (921494, 39421.4)
query 99: (837572, 10095.9)
query 100: (545747, 8740.88)
query 101: (100, 31466.8)
query 102: (101, 32257.3)
query 103: (399098, 46613.6)
query 104: (188001, 20164.5)
query 105: (140264, 19021.1)
query 106: (105, 18967.1)
query 107: (879748, 21168)
query 108: (987478, 23857.6)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (337920, 21200.1)
query 114: (113, 21914.6)
query 115: (114, 37535.4)
query 116: (115, 30024.2)
query 117: (528004, 49169.9)
query 118: (965229, 19605.8)
query 119: (118, 20063.4)
query 120: (748000, 20864.5)
query 121: (48070, 28102.3)
query 122: (121, 27098)
query 123: (122, 25734.3)
query 124: (123, 31756.8)
query 125: (711032, 26968.8)
query 126: (125, 21325.7)
query 127: (126, 24847)
query 128: (504972, 28680.3)
query 129: (847194, 20547.8)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (699869, 33155.7)
query 134: (880731, 29717.1)
query 135: (363482, 44885.9)
query 136: (135, 35076.5)
query 137: (136, 34865.8)
query 138: (769782, 43483.8)
query 139: (138, 29973.6)
query 140: (995582, 43506.2)
query 141: (734234, 36268.5)
query 142: (436959, 35813.4)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (546485, 24495.9)
query 146: (140259, 25997.6)
query 147: (932191, 29985.4)
query 148: (103684, 24512.7)
query 149: (148, 30278.2)
query 150: (762829, 33953.3)
query 151: (500901, 41989.1)
query 152: (174852, 42916.6)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (895199, 29130.6)
query 156: (155, 30407.4)
query 157: (156, 36718.8)
query 158: (292988, 39714)
query 159: (839110, 29663.1)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (525125, 32665.1)
query 164: (956446, 49577)
query 165: (164, 32307.2)
query 166: (995193, 28680.1)
query 167: (166, 23886.5)
query 168: (337920, 25681.9)
query 169: (168, 27252.5)
query 170: (169, 25807.6)
query 171: (170, 24961.9)
query 172: (498262, 42582.4)
query 173: (869040, 34455.5)
query 174: (173, 27038.3)
query 175: (174, 26670)
query 176: (175, 54221.2)
query 177: (368286, 43949.1)
query 178: (177, 41052.1)
query 179: (178, 36074.8)
query 180: (284899, 49907.2)
query 181: (894264, 29384.6)
query 182: (181, 28350.6)
query 183: (796954, 39238.6)
query 184: (857517, 40213)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (378469, 49836.4)
query 189: (413610, 37905.1)
query 190: (894940, 28305.9)
query 191: (190, 33962.9)
query 192: (191, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (82918, 50136.4)
query 197: (196, 33951.4)
query 198: (481483, 27359.3)
query 199: (684730, 65472.7)
query 200: (992972, 53561.3)
query 201: (200, 36688.8)
query 202: (201, 39486.2)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (600747, 19771.3)
query 206: (633312, 20082.9)
query 207: (206, 22521.5)
query 208: (207, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (211, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (10598, 50853.4)
query 217: (216, 34062.4)
query 218: (311805, 43109.7)
query 219: (702763, 40111.1)
query 220: (415426, 28419.7)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (724303, 78213.3)
query 225: (292, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (71729, 48930.3)
query 229: (303352, 54196.9)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (231, 37040.9)
query 233: (232, 41903.5)
query 234: (645143, 34073)
query 235: (682413, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (641132, 40155.5)
query 241: (315, 30969.9)
query 242: (241, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (248, 37282.3)
query 250: (888412, 45621.2)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (638069, 32661.4)
query 254: (253, 31092.7)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (260, 41006.6)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (756390, 56937.6)
query 265: (114917, 51989.9)
query 266: (890450, 45819.2)
query 267: (266, 43779)
query 268: (267, 34123.7)
query 269: (95918, 44592.7)
query 270: (269, 31027.1)
query 271: (960674, 29850.5)
query 272: (271, 31934.2)
query 273: (272, 28701.5)
query 274: (279774, 49852.3)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (915814, 48267.9)
query 278: (277, 41293.6)
query 279: (615067, 52041.2)
query 280: (224338, 45588.9)
query 281: (677875, 51749)
query 282: (521878, 52548.7)
query 283: (796216, 49768.6)
query 284: (180822, 48712)
query 285: (284, 40504.5)
query 286: (18375, 52753.3)
query 287: (286, 39491.1)
query 288: (975443, 53015.9)
query 289: (288, 35569)
query 290: (755351, 48016.4)
query 291: (689872, 45646.7)
query 292: (291, 45023.1)
query 293: (292, 31590.9)
query 294: (293, 26872.1)
query 295: (510310, 68736.2)
query 296: (499658, 48424.2)
query 297: (296, 38177.2)
query 298: (297, 43438)
query 299: (298, 37684.2)
query 300: (854085, 52170)
query 301: (300, 26940.9)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (687404, 44847.1)
query 308: (534880, 42333)
query 309: (351453, 56022.1)
query 310: (415197, 39513.4)
query 311: (310, 38285.3)
query 312: (790927, 33718.8)
query 313: (61886, 28210)
query 314: (313, 34813.9)
query 315: (791230, 36564.2)
query 316: (240, 32025)
query 317: (316, 36447.7)
query 318: (526446, 31546.1)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (460882, 53807.1)
query 322: (929636, 31380.8)
query 323: (894928, 25110.8)
query 324: (748930, 51672.5)
query 325: (279865, 61138.5)
query 326: (786088, 56803.1)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (272278, 32456.4)
query 330: (329, 24468.6)
query 331: (146740, 32620.9)
query 332: (689703, 28670.2)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (338, 33297.4)
query 340: (339, 30991.6)
query 341: (340, 36290)
query 342: (341, 35441.5)
query 343: (728022, 67821.8)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (73678, 59259.1)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (948339, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (353, 37122.6)
query 355: (804112, 47213.4)
query 356: (884898, 48037.2)
query 357: (703436, 41074.8)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (190537, 36366.2)
query 361: (360, 42746.2)
query 362: (817123, 53356.9)
query 363: (362, 38439.2)
query 364: (363, 40328.4)
query 365: (800765, 46095.8)
query 366: (365, 32770.4)
query 367: (366, 35872.2)
query 368: (367, 49273.5)
query 369: (995227, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (371, 45503.2)
query 373: (372, 38702.2)
query 374: (306125, 52616)
query 375: (374, 38240.9)
query 376: (881304, 18247.9)
query 377: (213182, 24928.1)
query 378: (829046, 56293.7)
query 379: (194165, 34266.4)
query 380: (574250, 40667.6)
query 381: (380, 34788.5)
query 382: (234636, 54645.5)
