start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 11240ms 
search 10000 times costs: 35ms 
query 1: (362002, 42732.1)
query 2: (351064, 37913.5)
query 3: (280541, 33166.7)
query 4: (3, 26551.2)
query 5: (745305, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (957614, 41613.7)
query 9: (8, 27971.3)
query 10: (163447, 44206)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (514544, 31673.2)
query 14: (523517, 32846.6)
query 15: (321542, 40408.6)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (997982, 46409.5)
query 19: (259340, 37950.3)
query 20: (504747, 41161.6)
query 21: (659037, 44560.9)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (998318, 32949.6)
query 25: (608766, 42948.7)
query 26: (199206, 57210.7)
query 27: (813509, 59176.1)
query 28: (583557, 56767.6)
query 29: (997982, 57311.2)
query 30: (29, 29243.3)
query 31: (163447, 45879.5)
query 32: (816817, 24664.3)
query 33: (23587, 36091.5)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (428290, 59762.2)
query 37: (662030, 26149.4)
query 38: (994041, 23322.9)
query 39: (323289, 72826.4)
query 40: (74910, 60584.7)
query 41: (513844, 41352)
query 42: (646680, 53936.4)
query 43: (269827, 72322.4)
query 44: (809320, 59300.8)
query 45: (407081, 16175.6)
query 46: (662031, 22348.8)
query 47: (986621, 23890.9)
query 48: (678654, 30412.1)
query 49: (385074, 16777.9)
query 50: (47873, 16085.4)
query 51: (171895, 50050.8)
query 52: (237755, 30675.5)
query 53: (52, 29729)
query 54: (467348, 45273.8)
query 55: (754307, 41630)
query 56: (976904, 68561.4)
query 57: (524697, 24323.5)
query 58: (965995, 21018.4)
query 59: (79, 19273.2)
query 60: (449112, 20651.7)
query 61: (60, 17608.4)
query 62: (652170, 20772.8)
query 63: (62, 20761.2)
query 64: (826727, 48478.9)
query 65: (392979, 32910.9)
query 66: (727297, 59443.2)
query 67: (949588, 23517.7)
query 68: (51001, 24822.1)
query 69: (412553, 22698.8)
query 70: (69, 25521.5)
query 71: (84352, 37292.9)
query 72: (121920, 59640.1)
query 73: (485906, 50117.3)
query 74: (177570, 38882.1)
query 75: (742045, 47218.7)
query 76: (811202, 43039.2)
query 77: (651675, 66094.8)
query 78: (70224, 28271.5)
query 79: (78, 20293.5)
query 80: (156164, 17442)
query 81: (985865, 20358)
query 82: (246705, 18983.5)
query 83: (82, 46161.8)
query 84: (117487, 49383)
query 85: (184803, 51851.8)
query 86: (658132, 34324.9)
query 87: (342926, 51807.3)
query 88: (660218, 48998.2)
query 89: (448428, 42581.5)
query 90: (264482, 54935.4)
query 91: (724551, 48288.1)
query 92: (91, 20228.7)
query 93: (770336, 29420.8)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (768958, 50493.5)
query 97: (565818, 35012.2)
query 98: (895412, 38117.4)
query 99: (626817, 13201.3)
query 100: (948238, 8740.88)
query 101: (100, 31466.8)
query 102: (101, 32257.3)
query 103: (633896, 59079.7)
query 104: (279304, 20164.5)
query 105: (140264, 19021.1)
query 106: (281276, 18967.1)
query 107: (863527, 22592.6)
query 108: (831906, 37872.2)
query 109: (108, 30710.3)
query 110: (70595, 43984.9)
query 111: (480777, 42986.4)
query 112: (932373, 42937.7)
query 113: (141104, 20567.5)
query 114: (200659, 27138)
query 115: (615280, 44487.9)
query 116: (115, 30024.2)
query 117: (116, 37159.5)
query 118: (321509, 20164)
query 119: (413113, 21077)
query 120: (500302, 26953.1)
query 121: (929760, 26049.3)
query 122: (121, 27098)
query 123: (496822, 28420.9)
query 124: (140259, 40215.2)
query 125: (932191, 29572.3)
query 126: (56241, 24287)
query 127: (126, 24847)
query 128: (309753, 34696.9)
query 129: (663358, 23673.7)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (396404, 52463.4)
query 133: (742654, 36141.1)
query 134: (73666, 29717.1)
query 135: (973921, 49768.9)
query 136: (763759, 35914.3)
query 137: (136, 34865.8)
query 138: (769782, 43483.8)
query 139: (495328, 34868.8)
query 140: (139, 26194.3)
query 141: (606767, 37553.8)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (143, 33868.7)
query 145: (496822, 24720.8)
query 146: (140259, 25997.6)
query 147: (932191, 29985.4)
query 148: (56241, 22415.2)
query 149: (148, 30278.2)
query 150: (224, 34608.9)
query 151: (150, 33649)
query 152: (550617, 41212.2)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (895199, 29130.6)
query 156: (560866, 32502.8)
query 157: (720144, 43935.2)
query 158: (173403, 41993.8)
query 159: (158, 25178.5)
query 160: (159, 24631.5)
query 161: (523318, 28874)
query 162: (258590, 36316.4)
query 163: (684188, 32665.1)
query 164: (164300, 47621.3)
query 165: (807251, 37018.7)
query 166: (655776, 32237)
query 167: (166, 23886.5)
query 168: (141104, 23374.6)
query 169: (200659, 29786.7)
query 170: (237603, 28471.8)
query 171: (130, 24961.9)
query 172: (498262, 42582.4)
query 173: (916367, 38851.6)
query 174: (292360, 53371.1)
query 175: (823996, 26905.7)
query 176: (31452, 66112.1)
query 177: (176, 38798.2)
query 178: (726036, 44214.9)
query 179: (294274, 47610.2)
query 180: (178804, 63167.8)
query 181: (730559, 39814.1)
query 182: (529975, 35401.8)
query 183: (182, 28035.5)
query 184: (799353, 49149.3)
query 185: (670096, 35169.2)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (187, 40049.2)
query 189: (513833, 38264)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (997733, 36556.9)
query 193: (192, 36970.3)
query 194: (779495, 49798.7)
query 195: (194, 37721.9)
query 196: (83350, 51105.7)
query 197: (196, 33951.4)
query 198: (852258, 29707.7)
query 199: (684730, 65472.7)
query 200: (232675, 60532.2)
query 201: (697622, 49979.8)
query 202: (69360, 58244.1)
query 203: (202, 31742.2)
query 204: (834323, 44591.8)
query 205: (68543, 23245)
query 206: (697901, 20132)
query 207: (238430, 23223.9)
query 208: (569310, 33274.5)
query 209: (786020, 59729.5)
query 210: (209, 26417.8)
query 211: (210, 17281.4)
query 212: (367, 46073.5)
query 213: (964279, 59924.5)
query 214: (354601, 62669.9)
query 215: (214, 50499.6)
query 216: (726399, 57969.6)
query 217: (216, 34062.4)
query 218: (217, 40554.9)
query 219: (568571, 40222.6)
query 220: (60421, 29564.1)
query 221: (220, 35043.4)
query 222: (221, 26341.4)
query 223: (494866, 68867.3)
query 224: (705323, 78213.3)
query 225: (292, 30921.3)
query 226: (392373, 29117.4)
query 227: (392652, 53786.8)
query 228: (71729, 48930.3)
query 229: (864258, 52909.6)
query 230: (783345, 59637.7)
query 231: (230, 36869.6)
query 232: (231, 37040.9)
query 233: (876735, 53776.1)
query 234: (278806, 37479)
query 235: (124780, 29596.5)
query 236: (293472, 33822.9)
query 237: (198838, 50009.1)
query 238: (237, 35980)
query 239: (905332, 37339.9)
query 240: (983931, 40155.5)
query 241: (678475, 39678.6)
query 242: (277654, 52528.2)
query 243: (242, 37677.4)
query 244: (549921, 45058)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (418413, 37500.6)
query 250: (80296, 48440.9)
query 251: (723547, 47659.6)
query 252: (251, 38807.6)
query 253: (252, 29148.9)
query 254: (685097, 38166.4)
query 255: (254, 46437.4)
query 256: (991611, 45775.7)
query 257: (256, 34527.1)
query 258: (257, 49697.4)
query 259: (151363, 44769.9)
query 260: (259, 37885.2)
query 261: (260, 41006.6)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (181247, 59372.6)
query 265: (681265, 50445.9)
query 266: (781986, 48448.3)
query 267: (206098, 51557.5)
query 268: (267, 34123.7)
query 269: (534107, 39576.4)
query 270: (269, 31027.1)
query 271: (666304, 29850.5)
query 272: (871287, 39530.8)
query 273: (859499, 56739.3)
query 274: (879070, 56036)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (196020, 44134.8)
query 278: (277, 41293.6)
query 279: (106272, 55157)
query 280: (305542, 48442.2)
query 281: (503434, 53939)
query 282: (311052, 63885.8)
query 283: (11000, 46541.5)
query 284: (880849, 52412.8)
query 285: (842, 53501.8)
query 286: (285, 48198.4)
query 287: (562344, 49372.8)
query 288: (111797, 53386.4)
query 289: (911892, 47374.2)
query 290: (26366, 48193.5)
query 291: (986930, 48873.2)
query 292: (291, 45023.1)
query 293: (292, 31590.9)
query 294: (293, 26872.1)
query 295: (519079, 63867.7)
query 296: (51749, 46307.4)
query 297: (416012, 55264.1)
query 298: (297, 43438)
query 299: (344324, 52421.9)
query 300: (991976, 57722.7)
query 301: (300, 26940.9)
query 302: (627547, 50273.6)
query 303: (380115, 57354.7)
query 304: (58771, 70039.4)
query 305: (363819, 38206.5)
query 306: (305, 38243.9)
query 307: (967841, 43116.6)
query 308: (427455, 48552.5)
query 309: (900632, 65014)
query 310: (309, 35239.9)
query 311: (797467, 38697.2)
query 312: (359775, 33950.1)
query 313: (905086, 30956.1)
query 314: (565126, 38250.5)
query 315: (908553, 56848.1)
query 316: (803395, 43894.3)
query 317: (364302, 44285.2)
query 318: (574302, 40497)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (408852, 57289)
query 322: (321, 28268.1)
query 323: (913852, 25110.8)
query 324: (323, 41644.2)
query 325: (745773, 63301.1)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (144246, 40566.2)
query 329: (328, 32456.4)
query 330: (242347, 28016.3)
query 331: (330, 32620.9)
query 332: (464572, 35470.2)
query 333: (9356, 39265.2)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (182685, 54380.3)
query 339: (637282, 36105.4)
query 340: (189159, 33945.7)
query 341: (76304, 49461.4)
query 342: (341, 35441.5)
query 343: (84192, 58063.2)
query 344: (561852, 55574.6)
query 345: (344, 47590.2)
query 346: (315568, 68732.9)
query 347: (404694, 60077.6)
query 348: (228441, 56948.5)
query 349: (352960, 48875.5)
query 350: (349, 40093.2)
query 351: (74126, 39695.5)
query 352: (351, 21161.3)
query 353: (293348, 28634.6)
query 354: (353, 37122.6)
query 355: (32578, 48504.4)
query 356: (970762, 59221.7)
query 357: (431031, 47130)
query 358: (322681, 47421.4)
query 359: (358, 29736.4)
query 360: (236977, 40895.6)
query 361: (360, 42746.2)
query 362: (716489, 47764.2)
query 363: (208827, 46489.2)
query 364: (363, 40328.4)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (272261, 44560.6)
query 368: (367, 49273.5)
query 369: (995227, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (71968, 49955.7)
query 373: (372, 38702.2)
query 374: (860263, 50418.9)
query 375: (825022, 60559.5)
query 376: (570203, 20893.6)
query 377: (909473, 23008.2)
query 378: (195964, 51124.9)
query 379: (725534, 32863.3)
query 380: (379, 37637.6)
query 381: (121793, 51315)
query 382: (696435, 56232.9)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (105053, 77014.8)
query 388: (176255, 63292.5)
query 389: (573507, 56480.9)
query 390: (56241, 37519)
query 391: (264557, 44494.6)
query 392: (391, 44253.4)
query 393: (392, 43219.8)
query 394: (393, 48677.1)
query 395: (394, 32295)
query 396: (575834, 46716.5)
query 397: (396, 55624.6)
query 398: (397, 43372.1)
query 399: (353578, 77591.9)
query 400: (737338, 83680)
query 401: (995593, 48016.9)
