start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 20056ms 
search 10000 times costs: 56ms 
query 1: (0, 34306.2),(2, 40833.4),(109603, 42732.1),(362002, 42732.1),(23509, 42732.1),(432450, 43802.8),(83606, 45539.7),(502574, 45869.8),(759146, 46925.1),(535898, 47501.6)
query 2: (1, 34255.4),(36592, 36237.6),(75269, 37585.9),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(180967, 44477.5),(380758, 44654.5)
query 3: (305561, 33214.9),(623021, 33327.9),(263506, 33610),(16571, 34870.3),(108486, 35111.7),(216395, 35535.6),(771823, 35632.2),(105390, 35958.2),(152790, 35958.2),(248230, 35958.2)
query 4: (3, 26551.2),(1, 28227.7),(337091, 31794.5),(363680, 31794.5),(94877, 31794.5),(351064, 31873.4),(217344, 32466),(216396, 32466),(748648, 33647.5),(248231, 34063.5)
query 5: (745305, 28353.8),(4, 28353.8),(784902, 30755.1),(745285, 32507.3),(91907, 32507.3),(601500, 32716.2),(216667, 33212.1),(524751, 33212.2),(198680, 33819.1),(351925, 33819.1)
query 6: (5, 24201.4),(777041, 33516.5),(853978, 33671.4),(803244, 34597),(735113, 34995),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(321821, 37232.9)
query 7: (6, 42550.1),(29592, 44012.6),(829346, 46123.5),(924119, 46590.1),(727390, 47890.3),(965764, 49162.1),(108486, 49614.7),(658180, 50795.1),(376438, 51220.9),(263506, 51498.5)
query 8: (94347, 38980.6),(88740, 39305.9),(83607, 40733.1),(94715, 40960.3),(516941, 43972.2),(128312, 44789.3),(995544, 44789.3),(449723, 44789.3),(92553, 45578.7),(36592, 45708.2)
query 9: (8, 27971.3),(698681, 29651.7),(29, 29651.7),(10, 31696.5),(845508, 34661.5),(323891, 36532.8),(390107, 36879),(18, 37093.7),(437621, 37966),(20, 37966)
query 10: (679677, 41651),(523583, 42619.4),(86186, 42753.6),(296050, 42753.6),(351118, 43242.5),(529683, 43423.1),(931143, 44158.7),(720541, 44179.9),(521297, 44231.7),(866504, 44492.2)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(25678, 36377.6),(390107, 37187),(698681, 37344.8),(29, 37344.8),(236143, 37489.7)
query 12: (500304, 42230.6),(405267, 43588.6),(500988, 44039.9),(616414, 45093.6),(658678, 47345),(658672, 47345),(432846, 47909.3),(794999, 48112.8),(122948, 48263.2),(576214, 48263.2)
query 13: (514544, 31673.2),(234681, 32180.3),(778737, 32180.3),(457537, 33585.2),(953548, 34321.3),(288697, 34321.3),(314763, 34321.3),(290314, 34321.3),(953410, 34321.3),(601195, 34321.3)
