start load sift data ...
dim: 128, rows: 1000000
load data costs: 166ms 
start to build
build index costs: 20362ms 
search 10000 times costs: 131ms 
query 1: (0, 34306.2)
query 2: (1, 34255.4)
query 3: (2, 25091.1)
query 4: (3, 26551.2)
query 5: (4, 28353.8)
query 6: (777041, 33516.5)
query 7: (6, 42550.1)
query 8: (67121, 40782.6)
query 9: (8, 27971.3)
query 10: (30, 36143.4)
query 11: (10, 29506.6)
query 12: (500304, 42230.6)
query 13: (514544, 31673.2)
query 14: (430393, 29956.7)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (16, 46623.8)
query 18: (17, 40245.3)
query 19: (18, 30764.6)
query 20: (19, 37751.4)
query 21: (20, 34476.8)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (23, 32949.6)
query 25: (24, 30736)
query 26: (525468, 54569.6)
query 27: (201329, 53011.7)
query 28: (27, 48103.1)
query 29: (189697, 56827.6)
query 30: (698681, 29243.3)
query 31: (282984, 37815.4)
query 32: (816817, 24664.3)
query 33: (929825, 32599.9)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (35, 56794)
query 37: (50599, 20485.1)
query 38: (773283, 21329.5)
query 39: (38, 51913.2)
query 40: (39, 52231.5)
query 41: (40, 40187.3)
query 42: (41, 47718.2)
query 43: (42, 53453.1)
query 44: (43, 42007.2)
query 45: (850025, 16175.6)
query 46: (803762, 19508.8)
query 47: (46, 23890.9)
query 48: (47, 28583.3)
query 49: (808459, 16359.5)
query 50: (476494, 16314.6)
query 51: (50, 34361.9)
query 52: (51, 27364.8)
query 53: (52, 29729)
query 54: (53, 34206.7)
query 55: (54, 36899)
query 56: (55, 53218)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (151673, 19273.2)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (652170, 20772.8)
query 63: (62, 20761.2)
query 64: (63, 44753.1)
query 65: (64, 25253.8)
query 66: (65, 54062)
query 67: (77476, 21653.5)
query 68: (470366, 28872)
query 69: (412553, 22698.8)
query 70: (69, 25521.5)
query 71: (70, 30064.5)
query 72: (71, 41726.5)
query 73: (581239, 35784.5)
query 74: (740825, 41475.2)
query 75: (74, 35754.8)
query 76: (548741, 39209.1)
query 77: (76, 38697.3)
query 78: (77, 24001.7)
query 79: (78, 20293.5)
query 80: (79, 17442)
query 81: (324122, 13731.3)
query 82: (667215, 9392.96)
query 83: (82, 46161.8)
query 84: (281646, 40946.6)
query 85: (87246, 54567.9)
query 86: (840468, 29935.9)
query 87: (151583, 49513.6)
query 88: (660218, 48998.2)
query 89: (88, 36593.8)
query 90: (89, 33148.8)
query 91: (90, 36418.9)
query 92: (91, 20228.7)
query 93: (92, 24736.5)
query 94: (93, 34374.8)
query 95: (94, 27212.9)
query 96: (315264, 40336.3)
query 97: (205652, 30283.9)
query 98: (921494, 39421.4)
query 99: (666778, 10095.9)
query 100: (190627, 8740.88)
query 101: (448428, 34705.2)
query 102: (413630, 32257.3)
query 103: (102, 41521.2)
query 104: (382715, 20164.5)
query 105: (104, 18142.7)
query 106: (58953, 18967.1)
query 107: (997596, 21168)
query 108: (987478, 23857.6)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (111, 39729.4)
query 113: (380548, 21083.7)
query 114: (168, 21914.6)
query 115: (59049, 42467.7)
query 116: (115, 30024.2)
query 117: (537100, 43319.6)
query 118: (965559, 18549.7)
query 119: (292091, 20063.4)
query 120: (59646, 20864.5)
query 121: (941586, 26049.3)
query 122: (121, 27098)
query 123: (122, 25734.3)
query 124: (123, 31756.8)
query 125: (49968, 28960.8)
query 126: (125, 21325.7)
query 127: (915611, 24847)
query 128: (97635, 28680.3)
query 129: (930507, 18012.8)
query 130: (129, 26216.5)
query 131: (170, 26716.8)
query 132: (131, 30851.7)
query 133: (120357, 33155.7)
query 134: (133, 26968)
query 135: (134, 38567.4)
query 136: (763759, 35914.3)
query 137: (136, 34865.8)
query 138: (487289, 38498.5)
query 139: (138, 29973.6)
query 140: (342775, 41815.7)
query 141: (734234, 36268.5)
query 142: (141, 29564.2)
query 143: (142, 38261.7)
query 144: (964800, 42139.2)
query 145: (546485, 24495.9)
query 146: (223939, 24368.1)
query 147: (932191, 29985.4)
query 148: (56299, 21652.3)
query 149: (148, 30278.2)
query 150: (459084, 33953.3)
query 151: (500901, 41989.1)
query 152: (151, 33859.4)
query 153: (152, 34139.7)
query 154: (153, 39287)
query 155: (895199, 29130.6)
query 156: (889664, 31148.3)
query 157: (679386, 37360.1)
query 158: (157, 36712.4)
query 159: (571881, 28501.6)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (790787, 32665.1)
query 164: (163, 38016.2)
query 165: (164, 32307.2)
query 166: (165, 24958.1)
query 167: (8499, 23886.5)
query 168: (54398, 25602.7)
query 169: (113, 27252.5)
query 170: (169, 25807.6)
query 171: (130, 24961.9)
query 172: (274830, 37488.6)
query 173: (16003, 36784.8)
query 174: (173, 27038.3)
query 175: (857600, 26670)
query 176: (69062, 61340.6)
query 177: (176, 38798.2)
query 178: (177, 41052.1)
query 179: (178, 36074.8)
query 180: (179, 41831.1)
query 181: (894264, 29384.6)
query 182: (181, 28350.6)
query 183: (182, 28035.5)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (185, 25725)
query 187: (186, 39293.9)
query 188: (187, 40049.2)
query 189: (423, 32257)
query 190: (189, 23048.5)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (195, 48230.9)
query 197: (196, 33951.4)
query 198: (197, 23922.4)
query 199: (684730, 65472.7)
query 200: (199, 34783.2)
query 201: (200, 36688.8)
query 202: (201, 39486.2)
query 203: (202, 31742.2)
query 204: (427034, 43078.9)
query 205: (600747, 19771.3)
query 206: (633312, 20082.9)
query 207: (206, 22521.5)
query 208: (569310, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (210, 17281.4)
query 212: (211, 46073.5)
query 213: (212, 51495.7)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (58943, 49463.2)
query 217: (216, 34062.4)
query 218: (217, 40554.9)
query 219: (547469, 38929.4)
query 220: (219, 23143.4)
query 221: (220, 35043.4)
query 222: (221, 26341.4)
query 223: (222, 45014)
query 224: (282915, 81877.9)
query 225: (292, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (950308, 45256)
query 229: (228, 42790.1)
query 230: (229, 51078.7)
query 231: (230, 36869.6)
query 232: (251617, 43219.3)
query 233: (232, 41903.5)
query 234: (645143, 34073)
query 235: (124780, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (391138, 40155.5)
query 241: (315, 30969.9)
query 242: (241, 36986.5)
query 243: (242, 37677.4)
query 244: (243, 38384.7)
query 245: (244, 40175.9)
query 246: (31751, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (40116, 38228.7)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (179078, 38807.6)
query 253: (93787, 32464.6)
query 254: (253, 31092.7)
query 255: (254, 46437.4)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (404479, 52415)
query 259: (258, 37730.1)
query 260: (259, 37885.2)
query 261: (260, 41006.6)
query 262: (261, 32595.8)
query 263: (262, 33106.5)
query 264: (263, 48253.2)
query 265: (469828, 48926)
query 266: (265, 42316.5)
query 267: (266, 43779)
query 268: (267, 34123.7)
query 269: (534107, 39576.4)
query 270: (269, 31027.1)
query 271: (911527, 29850.5)
query 272: (271, 31934.2)
query 273: (618624, 28701.5)
query 274: (279774, 49852.3)
query 275: (274, 42655)
query 276: (275, 47114)
query 277: (193646, 43331.7)
query 278: (590533, 44832.1)
query 279: (278, 42196.5)
query 280: (224338, 45588.9)
query 281: (280, 46927.2)
query 282: (281, 45162.8)
query 283: (992725, 49019.7)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (285, 48198.4)
query 287: (286, 39491.1)
query 288: (355489, 53089.1)
query 289: (288, 35569)
query 290: (579039, 45892.6)
query 291: (365086, 44221.7)
query 292: (291, 45023.1)
query 293: (224, 31590.9)
query 294: (293, 26872.1)
query 295: (294, 56013.5)
query 296: (295, 43890.6)
query 297: (296, 38177.2)
query 298: (297, 43438)
query 299: (298, 37684.2)
query 300: (851191, 46218)
query 301: (300, 26940.9)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (378028, 43979.1)
query 308: (104133, 40711.1)
query 309: (308, 50856.4)
query 310: (309, 35239.9)
query 311: (797467, 38697.2)
query 312: (311, 31728.7)
query 313: (686988, 28210)
query 314: (71617, 39969.2)
query 315: (314, 36564.2)
query 316: (315, 32025)
query 317: (316, 36447.7)
query 318: (317, 31546.1)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (66101, 53634.3)
query 322: (321, 28268.1)
query 323: (882616, 25110.8)
query 324: (783179, 45297.6)
query 325: (279865, 61138.5)
query 326: (786088, 56803.1)
query 327: (326, 33209.2)
query 328: (327, 34941.2)
query 329: (272278, 32456.4)
query 330: (329, 24468.6)
query 331: (416650, 32620.9)
query 332: (331, 21618.5)
query 333: (332, 27690.6)
query 334: (333, 25265.4)
query 335: (334, 37991)
query 336: (335, 26910.7)
query 337: (336, 35320.6)
query 338: (337, 50516.5)
query 339: (338, 33297.4)
query 340: (339, 30991.6)
query 341: (931618, 44015.8)
query 342: (341, 35441.5)
query 343: (110989, 54452.9)
query 344: (343, 45679.8)
query 345: (344, 47590.2)
query 346: (571, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (348, 37296.7)
query 350: (349, 40093.2)
query 351: (141941, 36048.6)
query 352: (351, 21161.3)
query 353: (352, 23350)
query 354: (353, 37122.6)
query 355: (804112, 47213.4)
query 356: (355, 36224.6)
query 357: (356, 37122.7)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (359, 33531.7)
query 361: (877833, 46513.2)
query 362: (767692, 52038.6)
query 363: (362, 38439.2)
query 364: (363, 40328.4)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (272261, 44560.6)
query 368: (954041, 59916.2)
query 369: (995227, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (187449, 45503.2)
query 373: (372, 38702.2)
query 374: (373, 39162)
query 375: (830356, 52960.9)
query 376: (414761, 18247.9)
query 377: (301437, 23008.2)
query 378: (686607, 53585.4)
query 379: (272981, 34266.4)
query 380: (379, 37637.6)
query 381: (43829, 45611.5)
query 382: (234636, 54645.5)
query 383: (382, 47909.9)
query 384: (383, 35077.1)
query 385: (384, 37779.3)
query 386: (385, 46015.6)
query 387: (386, 52253.3)
query 388: (387, 52616.2)
query 389: (388, 46785.9)
query 390: (389, 28119.4)
query 391: (390, 38397.3)
query 392: (391, 44253.4)
query 393: (392, 43219.8)
query 394: (774568, 52445.8)
query 395: (394, 32295)
query 396: (410, 32570.8)
query 397: (396, 55624.6)
query 398: (397, 43372.1)
query 399: (398, 52932.4)
query 400: (31205, 81030)
query 401: (400, 33694.1)
query 402: (401, 42674.6)
query 403: (402, 49601.8)
query 404: (403, 43193.8)
query 405: (404, 25945.5)
query 406: (721269, 36980.5)
query 407: (406, 50233.3)
query 408: (407, 34865.6)
query 409: (408, 53236)
query 410: (409, 38771.2)
query 411: (395, 31824.3)
