start load sift data ...
dim: 128, rows: 1000000
load data costs: 165ms 
start to build
build index costs: 13697ms 
search 10000 times costs: 65ms 
query 1: (0, 34306.2)
query 2: (351064, 37913.5)
query 3: (411167, 30013.3)
query 4: (3, 26551.2)
query 5: (4, 28353.8)
query 6: (5, 24201.4)
query 7: (6, 42550.1)
query 8: (88740, 39305.9)
query 9: (8, 27971.3)
query 10: (9, 36143.4)
query 11: (10, 29506.6)
query 12: (504747, 44961.7)
query 13: (514544, 31673.2)
query 14: (363751, 31452.1)
query 15: (14, 33453.5)
query 16: (15, 33706.4)
query 17: (27, 46623.8)
query 18: (17, 40245.3)
query 19: (18, 30764.6)
query 20: (504747, 41161.6)
query 21: (20, 34476.8)
query 22: (21, 33432.1)
query 23: (22, 45357.9)
query 24: (998318, 32949.6)
query 25: (430435, 40398.4)
query 26: (430475, 52926.5)
query 27: (510178, 53011.7)
query 28: (16, 48103.1)
query 29: (61441, 60499.2)
query 30: (698681, 29243.3)
query 31: (282984, 37815.4)
query 32: (816817, 24664.3)
query 33: (316712, 33601.8)
query 34: (33, 53581.1)
query 35: (34, 40610)
query 36: (485204, 59005.6)
query 37: (36, 18898)
query 38: (785272, 21329.5)
query 39: (256400, 59593.6)
query 40: (348003, 88673.1)
query 41: (55541, 48155.4)
query 42: (716400, 53214.2)
query 43: (827066, 70360.1)
query 44: (43, 42007.2)
query 45: (573497, 20259.1)
query 46: (45, 19508.8)
query 47: (986621, 23890.9)
query 48: (2498, 30412.1)
query 49: (232988, 17537.3)
query 50: (476494, 16314.6)
query 51: (392209, 39088)
query 52: (51, 27364.8)
query 53: (532897, 35868.4)
query 54: (53, 34206.7)
query 55: (493295, 41793.7)
query 56: (869525, 61745.3)
query 57: (56, 23201)
query 58: (57, 19893.7)
query 59: (363592, 20433.4)
query 60: (59, 17843.4)
query 61: (60, 17608.4)
query 62: (325310, 20120.8)
query 63: (62, 20761.2)
query 64: (63, 44753.1)
query 65: (64, 25253.8)
query 66: (999390, 61263.7)
query 67: (220065, 25441.9)
query 68: (980831, 24822.1)
query 69: (329953, 22698.8)
query 70: (916117, 30595.7)
query 71: (221408, 37000)
query 72: (71, 41726.5)
query 73: (72, 33544.4)
query 74: (199905, 39768.6)
query 75: (183879, 41990.1)
query 76: (548741, 39209.1)
query 77: (146975, 53386.1)
query 78: (77, 24001.7)
query 79: (78, 20293.5)
query 80: (156164, 17442)
query 81: (827269, 14966.9)
query 82: (773538, 19884.1)
query 83: (194717, 59939.3)
query 84: (281646, 40946.6)
query 85: (184803, 51851.8)
query 86: (85, 29935.9)
query 87: (322182, 50124.9)
query 88: (65745, 50319)
query 89: (564616, 42564.9)
query 90: (151623, 46906.6)
query 91: (90, 36418.9)
query 92: (409864, 21419.4)
query 93: (518296, 28331.3)
query 94: (706327, 35002.6)
query 95: (94, 27212.9)
query 96: (581968, 40336.3)
query 97: (732419, 30847.7)
query 98: (921494, 39421.4)
query 99: (917104, 10095.9)
query 100: (773538, 8740.88)
query 101: (703321, 38334.2)
query 102: (101, 32257.3)
query 103: (102, 41521.2)
query 104: (30034, 20164.5)
query 105: (413619, 18601.1)
query 106: (281276, 18967.1)
query 107: (529805, 21943.4)
query 108: (107, 23857.6)
query 109: (108, 30710.3)
query 110: (109, 40131.9)
query 111: (110, 35747.1)
query 112: (932373, 42937.7)
query 113: (78891, 22234)
query 114: (785425, 24462.1)
query 115: (59049, 42467.7)
query 116: (987293, 35178.1)
query 117: (116662, 47674.3)
query 118: (965229, 19605.8)
query 119: (520727, 23244.9)
query 120: (82847, 20864.5)
query 121: (889096, 28102.3)
query 122: (384904, 31706.4)
query 123: (122, 25734.3)
query 124: (123, 31756.8)
query 125: (50183, 28960.8)
query 126: (125, 21325.7)
query 127: (967337, 24847)
query 128: (628093, 28680.3)
query 129: (847194, 20547.8)
query 130: (726347, 31152.5)
query 131: (130, 26716.8)
query 132: (689633, 35873.9)
query 133: (16436, 34676.5)
query 134: (885839, 29676.1)
query 135: (134, 38567.4)
query 136: (763759, 35914.3)
query 137: (513400, 37614.2)
query 138: (188893, 45232.2)
query 139: (138, 29973.6)
query 140: (667912, 40393.3)
query 141: (192629, 37633.2)
query 142: (141, 29564.2)
query 143: (161809, 45595.7)
query 144: (663386, 39397.5)
query 145: (739834, 24495.9)
query 146: (223939, 24368.1)
query 147: (909267, 30483.6)
query 148: (147, 20479.3)
query 149: (148, 30278.2)
query 150: (762829, 33953.3)
query 151: (500901, 41989.1)
query 152: (984218, 42104.4)
query 153: (285757, 40595.8)
query 154: (501091, 41772.4)
query 155: (853839, 30821.6)
query 156: (889664, 31148.3)
query 157: (156, 36718.8)
query 158: (634684, 46146.6)
query 159: (839110, 29663.1)
query 160: (159, 24631.5)
query 161: (160, 27560.5)
query 162: (161, 26389.9)
query 163: (85845, 33348.5)
query 164: (466922, 47062.6)
query 165: (164, 32307.2)
query 166: (995193, 28680.1)
query 167: (8499, 23886.5)
query 168: (427879, 25227.3)
query 169: (168388, 29544.8)
query 170: (169, 25807.6)
query 171: (130, 24961.9)
query 172: (498262, 42582.4)
query 173: (226390, 38701.7)
query 174: (173, 27038.3)
query 175: (857600, 26670)
query 176: (20908, 63194.2)
query 177: (368286, 43949.1)
query 178: (177, 41052.1)
query 179: (528635, 41701.4)
query 180: (295628, 54579.1)
query 181: (291853, 28508.5)
query 182: (181, 28350.6)
query 183: (363981, 35119.9)
query 184: (183, 33520.9)
query 185: (184, 30750)
query 186: (881262, 28542.9)
query 187: (186, 39293.9)
query 188: (990641, 64044.2)
query 189: (413610, 37905.1)
query 190: (292081, 32806.5)
query 191: (190, 33962.9)
query 192: (930207, 30299.9)
query 193: (192, 36970.3)
query 194: (193, 36656.9)
query 195: (194, 37721.9)
query 196: (82918, 50136.4)
query 197: (196, 33951.4)
query 198: (197, 23922.4)
query 199: (684730, 65472.7)
query 200: (199, 34783.2)
query 201: (541696, 48580.4)
query 202: (147955, 44619.3)
query 203: (847162, 44200.4)
query 204: (427034, 43078.9)
query 205: (600747, 19771.3)
query 206: (389813, 19515.9)
query 207: (723457, 22521.5)
query 208: (990317, 33274.5)
query 209: (208, 37394)
query 210: (209, 26417.8)
query 211: (71072, 17281.4)
query 212: (211, 46073.5)
query 213: (761756, 58771)
query 214: (213, 52309.7)
query 215: (214, 50499.6)
query 216: (489345, 50162.1)
query 217: (680153, 34062.4)
query 218: (217, 40554.9)
query 219: (568571, 40222.6)
query 220: (415426, 28419.7)
query 221: (1320, 35043.4)
query 222: (221, 26341.4)
query 223: (670935, 52172.9)
query 224: (2818, 75869.1)
query 225: (292, 30921.3)
query 226: (225, 26798.5)
query 227: (226, 43568.9)
query 228: (110043, 51180.9)
query 229: (228, 42790.1)
query 230: (697135, 62253.9)
query 231: (904964, 38803.9)
query 232: (810993, 41909)
query 233: (232, 41903.5)
query 234: (378834, 36290.6)
query 235: (124780, 29596.5)
query 236: (235, 27324.7)
query 237: (236, 43385.9)
query 238: (237, 35980)
query 239: (764699, 37339.9)
query 240: (636839, 40155.5)
query 241: (315, 30969.9)
query 242: (744929, 36986.5)
query 243: (242, 37677.4)
query 244: (180921, 45058)
query 245: (549922, 45482.1)
query 246: (245, 39405)
query 247: (246, 28296.4)
query 248: (247, 35285)
query 249: (451885, 41534.3)
query 250: (249, 38525.9)
query 251: (250, 34681.8)
query 252: (251, 38807.6)
query 253: (252, 29148.9)
query 254: (253, 31092.7)
query 255: (518631, 50685.6)
query 256: (255, 38934.5)
query 257: (256, 34527.1)
query 258: (404479, 52415)
query 259: (258, 37730.1)
query 260: (709121, 55071.1)
query 261: (144476, 41006.6)
query 262: (261, 32595.8)
query 263: (678155, 37074.4)
query 264: (756500, 56937.6)
query 265: (469828, 48926)
query 266: (890450, 45819.2)
query 267: (266, 43779)
query 268: (267, 34123.7)
query 269: (142061, 42731.7)
query 270: (269, 31027.1)
query 271: (913329, 29850.5)
query 272: (271, 31934.2)
query 273: (867724, 31503.5)
query 274: (279774, 49852.3)
query 275: (274, 42655)
query 276: (620331, 60396.7)
query 277: (196020, 44134.8)
query 278: (615004, 44832.1)
query 279: (278, 42196.5)
query 280: (325292, 49818.5)
query 281: (116023, 50076.9)
query 282: (281, 45162.8)
query 283: (282, 39577.7)
query 284: (283, 39352.6)
query 285: (284, 40504.5)
query 286: (718822, 53235.6)
query 287: (873767, 44815.7)
query 288: (908752, 53206.5)
query 289: (540548, 45273.9)
query 290: (755351, 48016.4)
query 291: (290, 36430.9)
query 292: (693405, 51830.2)
query 293: (292, 31590.9)
query 294: (293, 26872.1)
query 295: (294, 56013.5)
query 296: (499658, 48424.2)
query 297: (840936, 43038.4)
query 298: (297, 43438)
query 299: (868461, 44292.7)
query 300: (562670, 46534)
query 301: (974793, 42600.1)
query 302: (301, 41858)
query 303: (302, 45261.8)
query 304: (303, 47604.1)
query 305: (304, 28529.2)
query 306: (305, 38243.9)
query 307: (598863, 45297.2)
query 308: (549903, 40818.8)
query 309: (840589, 58583.4)
query 310: (415197, 39513.4)
query 311: (797170, 40286.2)
query 312: (790927, 33718.8)
query 313: (61886, 28210)
query 314: (258655, 42438)
query 315: (977174, 36564.2)
query 316: (315, 32025)
query 317: (364302, 44285.2)
query 318: (869485, 41211)
query 319: (318, 34582.5)
query 320: (678155, 36684.1)
query 321: (809214, 55015.3)
query 322: (607396, 29221.6)
query 323: (322, 25110.8)
query 324: (154408, 50737.4)
query 325: (292334, 61138.5)
query 326: (321779, 58549.5)
query 327: (326, 33209.2)
query 328: (144246, 40566.2)
query 329: (328, 32456.4)
query 330: (137086, 28255.7)
query 331: (958923, 32620.9)
query 332: (331, 21618.5)
query 333: (331791, 39105.3)
query 334: (502200, 28877.9)
query 335: (334, 37991)
query 336: (590042, 34079.4)
query 337: (656626, 45412)
query 338: (337, 50516.5)
query 339: (338, 33297.4)
query 340: (491336, 33945.7)
query 341: (734279, 51732)
query 342: (341, 35441.5)
query 343: (342, 50043)
query 344: (343, 45679.8)
query 345: (751894, 53796.5)
query 346: (571, 51195.3)
query 347: (346, 50690.4)
query 348: (347, 50380)
query 349: (960848, 51260.1)
query 350: (349, 40093.2)
query 351: (350, 36048.6)
query 352: (351, 21161.3)
query 353: (517193, 23399.4)
query 354: (280807, 42960)
query 355: (804112, 47213.4)
query 356: (430650, 52756.8)
query 357: (465260, 44588.1)
query 358: (357, 34718.6)
query 359: (358, 29736.4)
query 360: (423619, 36638.4)
query 361: (651900, 52545.5)
query 362: (864706, 54627.1)
query 363: (362, 38439.2)
query 364: (517815, 45521.7)
query 365: (364, 45589.1)
query 366: (365, 32770.4)
query 367: (272261, 44560.6)
query 368: (367, 49273.5)
query 369: (669, 33186.6)
query 370: (369, 32548.9)
query 371: (370, 48077.5)
query 372: (480228, 53416.7)
query 373: (832699, 50004.3)
query 374: (395312, 49887.6)
query 375: (830356, 52960.9)
query 376: (414731, 18247.9)
query 377: (212503, 23008.2)
