start load sift data ...
dim: 128, rows: 1000000
load data costs: 167ms 
start to build
build index costs: 9014ms 
search 10000 times costs: 33ms 
query 1: (79623, 45126),(390596, 46303.6),(82597, 49128.8),(804710, 49634),(350630, 52421.9),(413148, 53718.9),(724633, 53718.9),(967996, 54158.4),(90379, 54406.5),(364389, 54978.9)
query 2: (1, 34255.4),(75269, 37585.9),(180752, 39820.2),(3, 39927.1),(36508, 40965.3),(83607, 41019.6),(92553, 41243),(380758, 44654.5),(217344, 45491.9),(529076, 45610.1)
query 3: (82597, 30433.3),(351738, 33166.7),(321548, 33166.7),(795151, 33166.7),(108291, 33166.7),(216395, 35535.6),(190543, 35755),(662838, 35755),(175487, 36359.4),(607507, 38468.8)
query 4: (216396, 32466),(698634, 38083.3),(337181, 39179.5),(406538, 42370.8),(528611, 43243.9),(528597, 43677.3),(674066, 44944),(257497, 45101.2),(95290, 46016.6),(515328, 46585.6)
query 5: (481435, 29896.2),(68077, 38383.6),(633636, 39054.8),(15888, 39054.8),(17587, 39453.7),(658376, 40327.2),(229106, 40999.1),(285361, 41004.3),(32502, 41192.1),(3741, 41662.2)
query 6: (5, 24201.4),(853978, 33671.4),(803244, 34597),(694781, 35484.4),(702914, 36304.1),(140385, 36556.9),(306990, 36596.7),(321821, 37232.9),(279342, 37282.2),(294568, 38245.6)
query 7: (348830, 53693.6),(274290, 53832.4),(195474, 53832.4),(672451, 54617.8),(775633, 55187.1),(964438, 56033.4),(437821, 56675.2),(187896, 56746),(340228, 57292.1),(698698, 57562.7)
query 8: (364824, 44063.5),(307966, 44808),(929164, 49696.9),(343047, 50193.8),(694073, 50193.8),(737140, 50606.2),(397477, 51551.3),(81620, 51961.1),(810380, 52019.1),(397328, 52161.4)
query 9: (469239, 40279),(966686, 41620.5),(634586, 44654.3),(72205, 45073.4),(647045, 45206.1),(529781, 45649.7),(985892, 46656.6),(111701, 48861.9),(647803, 48961.3),(366663, 49176)
query 10: (429701, 42984.6),(429910, 44001.4),(720541, 44179.9),(489126, 45461.8),(555320, 45519.7),(325395, 46079.3),(514190, 46248),(516833, 46280.4),(691943, 46379.1),(600730, 46382.3)
query 11: (10, 29506.6),(238599, 31221.3),(8, 32425.5),(18, 33180.6),(845508, 35106.2),(25678, 36377.6),(181244, 36500.6),(390107, 37187),(29, 37344.8),(236143, 37489.7)
query 12: (911162, 45597),(690456, 45597),(295144, 46594),(293202, 46868.2),(123087, 46868.2),(497643, 47141.4),(658672, 47345),(658678, 47345),(503533, 48145.5),(869297, 48475.6)
query 13: (234681, 32180.3),(457537, 33585.2),(113630, 33678.3),(551374, 33817.9),(699737, 34321.3),(601195, 34321.3),(430286, 34321.3),(953410, 34321.3),(288697, 34321.3),(953548, 34321.3)
query 14: (230289, 32846.6),(264666, 40459.8),(491963, 40791.4),(658584, 42168.9),(817216, 42277.5),(16849, 43704.6),(79751, 44962.8),(600887, 45470.9),(574682, 45813.7),(416179, 46061.2)
query 15: (336686, 39005.5),(708555, 42582.6),(529171, 44656.8),(612257, 47228.3),(673373, 47251.5),(529761, 47673.3),(12690, 47697),(532622, 48677),(528612, 48807.8),(299550, 49106.4)
query 16: (15, 33706.4),(998318, 34309.6),(23, 34309.6),(503180, 39691.9),(526464, 46140.3),(502493, 46140.3),(303426, 46894.9),(88184, 47661.8),(353903, 48287.8),(561759, 50413.7)
query 17: (660047, 60320.2),(801452, 69657),(89594, 69928.7),(800950, 75051.5),(844940, 79009),(335194, 81476.3),(823651, 82635.9),(727390, 84872.2),(271643, 85476),(192827, 85476)
query 18: (531277, 45421),(63780, 45421),(997982, 46409.5),(739329, 47657.2),(574121, 48388.7),(329501, 49229.4),(934, 49229.4),(61441, 50251.8),(791065, 50982),(176371, 50990.4)
query 19: (18, 30764.6),(8, 32232.3),(845508, 32437.8),(10, 32933.1),(238599, 33817.5),(780451, 36669.5),(29, 36778.7),(161349, 37012.3),(25678, 37317.5),(435366, 39876.8)
query 20: (497643, 41905.7),(690456, 45057.2),(500304, 46310.1),(236260, 46689.2),(492959, 46824),(503533, 46875.4),(231978, 47695.3),(320705, 47840.5),(293202, 47859.3),(123087, 47859.3)
query 21: (600219, 52674.7),(254333, 53956.8),(965752, 56619),(321553, 56619),(744101, 56926.5),(811051, 57154.3),(864960, 57566.8),(564372, 57744.6),(564376, 57744.6),(744121, 58310.4)
query 22: (167530, 39133.5),(600730, 42884.2),(555320, 45721.4),(166450, 46085.2),(843225, 46823.1),(270336, 47350.3),(481080, 48688.7),(451737, 48821.1),(808628, 49012.3),(167983, 49960.6)
query 23: (254211, 54950.6),(438356, 56463.6),(376926, 56463.6),(779597, 56796.2),(866431, 60007.2),(223389, 60202.5),(485819, 60800.3),(229831, 62083),(507304, 63228.2),(504135, 63228.2)
query 24: (23, 32949.6),(998318, 32949.6),(15, 34007.6),(503180, 41520.3),(88184, 48219.6),(526464, 48319.4),(502493, 48319.4),(672364, 49088.4),(74529, 49767.7),(26265, 49767.7)
query 25: (549210, 53424.6),(539706, 55403.8),(751929, 55983.8),(715463, 56267.8),(561573, 56267.8),(286984, 58380.7),(872129, 58656.6),(597842, 60214.8),(379946, 61023.5),(863953, 61494.4)
query 26: (321154, 55373.1),(867811, 57747.1),(104476, 57747.1),(882546, 58228.7),(153336, 58668.7),(583258, 61123.4),(862550, 61278.2),(224334, 61759.9),(895849, 62660.2),(225459, 63003.4)
query 27: (534205, 53011.7),(542747, 57014.2),(761433, 57553.6),(529284, 66050.8),(341077, 66675.3),(340065, 66675.3),(343895, 66687.4),(683362, 67141.5),(842890, 68467.1),(554609, 68732.3)
query 28: (27, 48103.1),(16, 48103.1),(329166, 58365.4),(501776, 59928.6),(42696, 60710.5),(203401, 61098),(147542, 62454),(2592, 62459.3),(501595, 63721.5),(779250, 63721.5)
query 29: (354974, 70296.1),(2637, 71647.3),(810224, 71906.2),(989179, 72625.9),(227188, 72741.8),(179145, 74013.5),(505535, 74983.4),(662742, 75177.9),(489564, 77063.4),(502470, 77372.7)
query 30: (263870, 35385.3),(469251, 36155.9),(628680, 36684.3),(699790, 38361.9),(876328, 40862.5),(120204, 41549),(319401, 41688),(598723, 42384.4),(682256, 42732.5),(955873, 43179.7)
query 31: (9, 34749.7),(30, 34749.7),(322272, 42889.2),(21, 44833.9),(548100, 45977.7),(629866, 46475.9),(489126, 47249.6),(555320, 48119.8),(270336, 48132.4),(667762, 49049.9)
query 32: (498605, 29109.2),(748224, 29935.8),(740468, 33520),(151191, 37971.9),(499255, 38187.2),(79089, 38572.8),(323245, 38948.1),(497964, 41718.8),(157951, 42035.1),(499881, 42410.4)
query 33: (929825, 32599.9),(931575, 32813.2),(524902, 33836.4),(999591, 33836.4),(766167, 35344.5),(721791, 36214.8),(978571, 36367.7),(658792, 37605.6),(211316, 38065.9),(168389, 38176.4)
query 34: (461081, 81262.3),(575288, 82079.5),(137123, 86016.7),(239622, 86998),(381506, 87404.5),(457853, 91415.7),(633529, 93553.6),(631765, 94011),(575487, 95269.2),(636352, 95671.8)
query 35: (321020, 47665.1),(259540, 48735.7),(550846, 49071.6),(711849, 49071.6),(179114, 49071.6),(508669, 49071.6),(335723, 49071.6),(788066, 49071.6),(254754, 49071.6),(979359, 49071.6)
query 36: (412249, 73491.2),(78936, 77089.7),(499293, 77730.1),(496348, 80908.9),(78705, 82521.5),(412849, 82949.6),(496304, 83053),(327446, 83283.9),(663321, 84680.2),(412352, 85758.4)
