argvs: M = 16, efConstruction = 32, efSearch = 200, topk = 1
start load sift data ...
dim: 128, rows: 1000000
load data costs: 163ms 
build index costs: 15950ms 
search 10000 times costs: 748ms 
query 1: (0, 0)
query 2: (1, 0)
query 3: (2, 0)
query 4: (3, 0)
query 5: (4, 0)
query 6: (5, 0)
query 7: (6, 0)
query 8: (7, 0)
query 9: (8, 0)
query 10: (9, 0)
query 11: (10, 0)
query 12: (11, 0)
query 13: (12, 0)
query 14: (13, 0)
query 15: (14, 0)
query 16: (15, 0)
query 17: (16, 0)
query 18: (17, 0)
query 19: (18, 0)
query 20: (817005, 46484)
query 21: (20, 0)
query 22: (21, 0)
query 23: (22, 0)
query 24: (23, 0)
query 25: (24, 0)
query 26: (25, 0)
query 27: (26, 0)
query 28: (27, 0)
query 29: (28, 0)
query 30: (29, 0)
query 31: (30, 0)
query 32: (31, 0)
query 33: (32, 0)
query 34: (33, 0)
query 35: (34, 0)
query 36: (35, 0)
query 37: (36, 0)
query 38: (37, 0)
query 39: (38, 0)
query 40: (39, 0)
query 41: (40, 0)
query 42: (41, 0)
query 43: (42, 0)
query 44: (43, 0)
query 45: (44, 0)
query 46: (45, 0)
query 47: (46, 0)
query 48: (47, 0)
query 49: (48, 0)
query 50: (49, 0)
query 51: (50, 0)
query 52: (51, 0)
query 53: (52, 0)
query 54: (53, 0)
query 55: (54, 0)
query 56: (55, 0)
query 57: (56, 0)
query 58: (57, 0)
query 59: (58, 0)
query 60: (59, 0)
query 61: (60, 0)
query 62: (61, 0)
query 63: (62, 0)
query 64: (63, 0)
query 65: (64, 0)
query 66: (65, 0)
query 67: (66, 0)
query 68: (67, 0)
query 69: (68, 0)
query 70: (69, 0)
query 71: (70, 0)
query 72: (71, 0)
query 73: (72, 0)
query 74: (73, 0)
query 75: (74, 0)
query 76: (75, 0)
query 77: (76, 0)
query 78: (77, 0)
query 79: (78, 0)
query 80: (79, 0)
query 81: (80, 0)
query 82: (81, 0)
query 83: (82, 0)
query 84: (83, 0)
query 85: (84, 0)
query 86: (85, 0)
query 87: (86, 0)
query 88: (87, 0)
query 89: (88, 0)
query 90: (89, 0)
query 91: (90, 0)
query 92: (91, 0)
query 93: (92, 0)
query 94: (93, 0)
query 95: (94, 0)
query 96: (95, 0)
query 97: (96, 0)
query 98: (97, 0)
query 99: (98, 0)
query 100: (99, 0)
query 101: (100, 0)
query 102: (101, 0)
query 103: (102, 0)
query 104: (103, 0)
query 105: (104, 0)
query 106: (105, 0)
query 107: (106, 0)
query 108: (107, 0)
query 109: (108, 0)
query 110: (109, 0)
query 111: (110, 0)
query 112: (111, 0)
query 113: (112, 0)
query 114: (113, 0)
query 115: (114, 0)
query 116: (115, 0)
query 117: (116, 0)
query 118: (117, 0)
query 119: (118, 0)
query 120: (119, 0)
query 121: (120, 0)
query 122: (121, 0)
query 123: (122, 0)
query 124: (123, 0)
query 125: (124, 0)
query 126: (125, 0)
query 127: (126, 0)
query 128: (127, 0)
query 129: (128, 0)
query 130: (129, 0)
query 131: (130, 0)
query 132: (131, 0)
query 133: (132, 0)
query 134: (133, 0)
query 135: (134, 0)
query 136: (135, 0)
query 137: (136, 0)
query 138: (137, 0)
query 139: (138, 0)
query 140: (139, 0)
query 141: (140, 0)
query 142: (141, 0)
query 143: (142, 0)
query 144: (143, 0)
query 145: (144, 0)
query 146: (145, 0)
query 147: (146, 0)
query 148: (147, 0)
query 149: (148, 0)
query 150: (149, 0)
query 151: (150, 0)
query 152: (151, 0)
query 153: (152, 0)
query 154: (153, 0)
query 155: (154, 0)
query 156: (155, 0)
query 157: (156, 0)
query 158: (157, 0)
query 159: (158, 0)
query 160: (159, 0)
query 161: (160, 0)
query 162: (161, 0)
query 163: (162, 0)
query 164: (163, 0)
query 165: (164, 0)
query 166: (165, 0)
query 167: (166, 0)
query 168: (167, 0)
query 169: (168, 0)
query 170: (169, 0)
query 171: (170, 0)
query 172: (171, 0)
query 173: (172, 0)
query 174: (173, 0)
query 175: (174, 0)
query 176: (175, 0)
query 177: (176, 0)
query 178: (177, 0)
query 179: (178, 0)
query 180: (179, 0)
query 181: (180, 0)
query 182: (181, 0)
query 183: (182, 0)
query 184: (183, 0)
query 185: (184, 0)
query 186: (185, 0)
query 187: (186, 0)
query 188: (187, 0)
query 189: (188, 0)
query 190: (189, 0)
query 191: (190, 0)
query 192: (191, 0)
query 193: (192, 0)
query 194: (193, 0)
query 195: (194, 0)
query 196: (195, 0)
query 197: (196, 0)
query 198: (197, 0)
query 199: (198, 0)
query 200: (199, 0)
query 201: (200, 0)
query 202: (201, 0)
query 203: (202, 0)
query 204: (203, 0)
query 205: (204, 0)
query 206: (205, 0)
query 207: (206, 0)
query 208: (207, 0)
query 209: (208, 0)
query 210: (209, 0)
query 211: (210, 0)
query 212: (211, 0)
query 213: (212, 0)
query 214: (213, 0)
query 215: (214, 0)
query 216: (215, 0)
query 217: (216, 0)
query 218: (217, 0)
query 219: (218, 0)
query 220: (219, 0)
query 221: (220, 0)
query 222: (221, 0)
query 223: (222, 0)
query 224: (223, 0)
query 225: (224, 0)
query 226: (225, 0)
query 227: (226, 0)
query 228: (227, 0)
query 229: (228, 0)
query 230: (229, 0)
query 231: (230, 0)
query 232: (231, 0)
query 233: (232, 0)
query 234: (233, 0)
query 235: (234, 0)
query 236: (235, 0)
query 237: (236, 0)
query 238: (237, 0)
query 239: (238, 0)
query 240: (239, 0)
query 241: (240, 0)
query 242: (241, 0)
query 243: (242, 0)
query 244: (243, 0)
query 245: (244, 0)
query 246: (245, 0)
query 247: (246, 0)
query 248: (247, 0)
query 249: (248, 0)
query 250: (249, 0)
query 251: (250, 0)
query 252: (251, 0)
query 253: (252, 0)
query 254: (253, 0)
query 255: (254, 0)
query 256: (255, 0)
query 257: (256, 0)
query 258: (257, 0)
query 259: (258, 0)
query 260: (259, 0)
query 261: (260, 0)
query 262: (261, 0)
query 263: (262, 0)
query 264: (263, 0)
query 265: (264, 0)
query 266: (265, 0)
query 267: (266, 0)
query 268: (267, 0)
query 269: (268, 0)
query 270: (269, 0)
query 271: (270, 0)
query 272: (271, 0)
query 273: (272, 0)
query 274: (273, 0)
query 275: (274, 0)
query 276: (275, 0)
query 277: (276, 0)
query 278: (277, 0)
query 279: (278, 0)
query 280: (279, 0)
query 281: (280, 0)
query 282: (281, 0)
query 283: (282, 0)
query 284: (283, 0)
query 285: (284, 0)
query 286: (285, 0)
query 287: (286, 0)
query 288: (287, 0)
query 289: (288, 0)
query 290: (289, 0)
query 291: (290, 0)
query 292: (291, 0)
query 293: (292, 0)
query 294: (293, 0)
query 295: (294, 0)
query 296: (295, 0)
query 297: (296, 0)
query 298: (297, 0)
query 299: (298, 0)
query 300: (299, 0)
query 301: (300, 0)
query 302: (301, 0)
query 303: (302, 0)
query 304: (303, 0)
query 305: (304, 0)
query 306: (305, 0)
query 307: (306, 0)
query 308: (307, 0)
query 309: (308, 0)
query 310: (309, 0)
query 311: (310, 0)
query 312: (359775, 33019)
query 313: (312, 0)
query 314: (313, 0)
query 315: (314, 0)
query 316: (315, 0)
query 317: (316, 0)
query 318: (317, 0)
query 319: (318, 0)
query 320: (319, 0)
query 321: (320, 0)
query 322: (321, 0)
query 323: (322, 0)
query 324: (323, 0)
query 325: (607738, 57347)
query 326: (372494, 65885)
query 327: (326, 0)
query 328: (327, 0)
query 329: (328, 0)
query 330: (329, 0)
query 331: (330, 0)
query 332: (331, 0)
query 333: (332, 0)
query 334: (333, 0)
query 335: (334, 0)
query 336: (335, 0)
query 337: (336, 0)
query 338: (337, 0)
query 339: (338, 0)
query 340: (339, 0)
query 341: (340, 0)
query 342: (341, 0)
query 343: (342, 0)
query 344: (343, 0)
query 345: (344, 0)
query 346: (345, 0)
query 347: (346, 0)
query 348: (347, 0)
query 349: (348, 0)
query 350: (349, 0)
query 351: (350, 0)
query 352: (351, 0)
query 353: (352, 0)
query 354: (353, 0)
query 355: (354, 0)
query 356: (550388, 46551)
query 357: (356, 0)
query 358: (529292, 44168)
query 359: (358, 0)
query 360: (359, 0)
query 361: (360, 0)
query 362: (361, 0)
query 363: (362, 0)
query 364: (363, 0)
query 365: (364, 0)
query 366: (365, 0)
query 367: (366, 0)
query 368: (367, 0)
query 369: (368, 0)
query 370: (369, 0)
query 371: (370, 0)
query 372: (371, 0)
query 373: (372, 0)
query 374: (373, 0)
query 375: (374, 0)
query 376: (375, 0)
query 377: (376, 0)
query 378: (377, 0)
query 379: (378, 0)
query 380: (379, 0)
query 381: (380, 0)
query 382: (381, 0)
query 383: (382, 0)
query 384: (383, 0)
query 385: (384, 0)
query 386: (385, 0)
query 387: (386, 0)
query 388: (387, 0)
query 389: (388, 0)
query 390: (389, 0)
query 391: (390, 0)
query 392: (391, 0)
query 393: (392, 0)
query 394: (393, 0)
query 395: (394, 0)
query 396: (395, 0)
query 397: (396, 0)
query 398: (397, 0)
query 399: (398, 0)
query 400: (399, 0)
query 401: (400, 0)
query 402: (401, 0)
query 403: (402, 0)
query 404: (403, 0)
query 405: (404, 0)
query 406: (405, 0)
query 407: (406, 0)
query 408: (407, 0)
query 409: (408, 0)
query 410: (409, 0)
query 411: (410, 0)
query 412: (411, 0)
query 413: (412, 0)
query 414: (413, 0)
query 415: (414, 0)
query 416: (415, 0)
query 417: (416, 0)
query 418: (417, 0)
query 419: (418, 0)
query 420: (419, 0)
query 421: (420, 0)
query 422: (421, 0)
query 423: (422, 0)
query 424: (423, 0)
query 425: (424, 0)
query 426: (425, 0)
query 427: (426, 0)
query 428: (427, 0)
query 429: (428, 0)
query 430: (429, 0)
query 431: (430, 0)
query 432: (431, 0)
query 433: (432, 0)
query 434: (433, 0)
query 435: (434, 0)
query 436: (435, 0)
query 437: (436, 0)
query 438: (437, 0)
query 439: (438, 0)
query 440: (439, 0)
query 441: (440, 0)
query 442: (441, 0)
query 443: (442, 0)
query 444: (443, 0)
query 445: (444, 0)
query 446: (445, 0)
query 447: (446, 0)
query 448: (447, 0)
query 449: (448, 0)
query 450: (449, 0)
query 451: (450, 0)
query 452: (451, 0)
query 453: (452, 0)
query 454: (453, 0)
query 455: (454, 0)
query 456: (455, 0)
query 457: (456, 0)
query 458: (457, 0)
query 459: (458, 0)
query 460: (459, 0)
query 461: (460, 0)
query 462: (461, 0)
query 463: (462, 0)
query 464: (463, 0)
query 465: (464, 0)
query 466: (465, 0)
query 467: (466, 0)
query 468: (467, 0)
query 469: (468, 0)
query 470: (469, 0)
query 471: (470, 0)
query 472: (471, 0)
query 473: (472, 0)
query 474: (473, 0)
query 475: (474, 0)
query 476: (475, 0)
query 477: (476, 0)
query 478: (477, 0)
query 479: (478, 0)
query 480: (479, 0)
query 481: (480, 0)
query 482: (481, 0)
query 483: (482, 0)
query 484: (483, 0)
query 485: (484, 0)
query 486: (485, 0)
query 487: (486, 0)
query 488: (487, 0)
query 489: (488, 0)
query 490: (489, 0)
query 491: (490, 0)
query 492: (491, 0)
query 493: (492, 0)
query 494: (493, 0)
query 495: (494, 0)
query 496: (495, 0)
query 497: (496, 0)
query 498: (497, 0)
query 499: (498, 0)
query 500: (499, 0)
query 501: (500, 0)
query 502: (501, 0)
query 503: (502, 0)
query 504: (503, 0)
query 505: (504, 0)
query 506: (505, 0)
query 507: (506, 0)
query 508: (507, 0)
query 509: (508, 0)
query 510: (509, 0)
query 511: (510, 0)
query 512: (511, 0)
query 513: (512, 0)
query 514: (513, 0)
query 515: (514, 0)
query 516: (515, 0)
query 517: (516, 0)
query 518: (517, 0)
query 519: (518, 0)
query 520: (519, 0)
query 521: (520, 0)
query 522: (521, 0)
query 523: (522, 0)
query 524: (523, 0)
query 525: (524, 0)
query 526: (525, 0)
query 527: (526, 0)
query 528: (527, 0)
query 529: (528, 0)
query 530: (529, 0)
query 531: (530, 0)
query 532: (568224, 73136)
query 533: (532, 0)
query 534: (533, 0)
query 535: (534, 0)
query 536: (535, 0)
query 537: (536, 0)
query 538: (537, 0)
query 539: (538, 0)
query 540: (539, 0)
query 541: (540, 0)
query 542: (541, 0)
query 543: (749757, 67290)
query 544: (543, 0)
query 545: (544, 0)
query 546: (545, 0)
query 547: (546, 0)
query 548: (547, 0)
query 549: (548, 0)
query 550: (549, 0)
query 551: (550, 0)
query 552: (551, 0)
query 553: (552, 0)
query 554: (553, 0)
query 555: (554, 0)
query 556: (555, 0)
query 557: (556, 0)
query 558: (557, 0)
query 559: (558, 0)
query 560: (559, 0)
query 561: (560, 0)
query 562: (561, 0)
query 563: (562, 0)
query 564: (563, 0)
query 565: (564, 0)
query 566: (565, 0)
query 567: (566, 0)
query 568: (567, 0)
query 569: (568, 0)
query 570: (569, 0)
query 571: (570, 0)
query 572: (571, 0)
query 573: (572, 0)
query 574: (573, 0)
query 575: (574, 0)
query 576: (575, 0)
query 577: (576, 0)
query 578: (577, 0)
query 579: (578, 0)
query 580: (579, 0)
query 581: (580, 0)
query 582: (581, 0)
query 583: (582, 0)
query 584: (583, 0)
query 585: (584, 0)
query 586: (585, 0)
query 587: (586, 0)
query 588: (587, 0)
query 589: (588, 0)
query 590: (589, 0)
query 591: (590, 0)
query 592: (591, 0)
query 593: (592, 0)
query 594: (593, 0)
query 595: (594, 0)
query 596: (595, 0)
query 597: (596, 0)
query 598: (597, 0)
query 599: (598, 0)
query 600: (599, 0)
query 601: (600, 0)
query 602: (601, 0)
query 603: (602, 0)
query 604: (603, 0)
query 605: (604, 0)
query 606: (605, 0)
query 607: (606, 0)
query 608: (607, 0)
query 609: (608, 0)
query 610: (609, 0)
query 611: (77514, 52268)
query 612: (611, 0)
query 613: (612, 0)
query 614: (613, 0)
query 615: (614, 0)
query 616: (615, 0)
query 617: (616, 0)
query 618: (617, 0)
query 619: (618, 0)
query 620: (787477, 41528)
query 621: (620, 0)
query 622: (621, 0)
query 623: (622, 0)
query 624: (623, 0)
query 625: (624, 0)
query 626: (625, 0)
query 627: (626, 0)
query 628: (627, 0)
query 629: (628, 0)
query 630: (629, 0)
query 631: (630, 0)
query 632: (631, 0)
query 633: (632, 0)
query 634: (633, 0)
query 635: (634, 0)
query 636: (635, 0)
query 637: (636, 0)
query 638: (637, 0)
query 639: (638, 0)
query 640: (639, 0)
query 641: (640, 0)
query 642: (641, 0)
query 643: (642, 0)
query 644: (643, 0)
query 645: (644, 0)
query 646: (645, 0)
query 647: (646, 0)
query 648: (647, 0)
query 649: (648, 0)
query 650: (649, 0)
query 651: (650, 0)
query 652: (651, 0)
query 653: (652, 0)
query 654: (653, 0)
query 655: (654, 0)
query 656: (655, 0)
query 657: (656, 0)
query 658: (657, 0)
query 659: (658, 0)
query 660: (659, 0)
query 661: (660, 0)
query 662: (661, 0)
query 663: (662, 0)
query 664: (663, 0)
query 665: (664, 0)
query 666: (665, 0)
query 667: (666, 0)
query 668: (667, 0)
query 669: (668, 0)
query 670: (669, 0)
query 671: (670, 0)
query 672: (671, 0)
query 673: (672, 0)
query 674: (673, 0)
query 675: (674, 0)
query 676: (675, 0)
query 677: (676, 0)
query 678: (677, 0)
query 679: (678, 0)
query 680: (679, 0)
query 681: (680, 0)
query 682: (681, 0)
query 683: (682, 0)
query 684: (683, 0)
query 685: (684, 0)
query 686: (685, 0)
query 687: (686, 0)
query 688: (687, 0)
query 689: (688, 0)
query 690: (689, 0)
query 691: (690, 0)
query 692: (691, 0)
query 693: (692, 0)
query 694: (693, 0)
query 695: (694, 0)
query 696: (695, 0)
query 697: (696, 0)
query 698: (697, 0)
query 699: (698, 0)
query 700: (699, 0)
query 701: (700, 0)
query 702: (701, 0)
query 703: (702, 0)
query 704: (703, 0)
query 705: (704, 0)
query 706: (705, 0)
query 707: (706, 0)
query 708: (707, 0)
query 709: (708, 0)
query 710: (709, 0)
query 711: (710, 0)
query 712: (711, 0)
query 713: (712, 0)
query 714: (713, 0)
query 715: (714, 0)
query 716: (715, 0)
query 717: (716, 0)
query 718: (717, 0)
query 719: (718, 0)
query 720: (719, 0)
query 721: (720, 0)
query 722: (721, 0)
query 723: (722, 0)
query 724: (723, 0)
query 725: (724, 0)
query 726: (725, 0)
query 727: (726, 0)
query 728: (727, 0)
query 729: (728, 0)
query 730: (729, 0)
query 731: (730, 0)
query 732: (731, 0)
query 733: (732, 0)
query 734: (733, 0)
query 735: (734, 0)
query 736: (735, 0)
query 737: (736, 0)
query 738: (737, 0)
query 739: (738, 0)
query 740: (739, 0)
query 741: (740, 0)
query 742: (741, 0)
query 743: (742, 0)
query 744: (743, 0)
query 745: (744, 0)
query 746: (745, 0)
query 747: (746, 0)
query 748: (747, 0)
query 749: (748, 0)
query 750: (749, 0)
query 751: (750, 0)
query 752: (751, 0)
query 753: (752, 0)
query 754: (753, 0)
query 755: (754, 0)
query 756: (755, 0)
query 757: (756, 0)
query 758: (757, 0)
query 759: (758, 0)
query 760: (759, 0)
query 761: (760, 0)
