argvs: M = 16, efConstruction = 16, efSearch = 16, topk = 10
start load sift data ...
dim: 128, rows: 1000000
load data costs: 164ms 
build index costs: 7763ms 
search 10000 times costs: 86ms 
query 1: (0, 0),(2, 18724),(6, 24320),(83606, 41506),(516942, 49374),(480903, 49925),(500141, 51549),(688749, 52293),(183625, 52516),(678008, 53046)
query 2: (1, 0),(3, 14995),(14, 16893),(7, 28546),(688750, 38787),(83607, 39190),(542235, 43534),(687633, 44293),(83528, 45582),(430722, 46701)
query 3: (280107, 33467),(248230, 33928),(280390, 36227),(248293, 37569),(658180, 38119),(719046, 38185),(533417, 39390),(532473, 40544),(559250, 41464),(236718, 42275)
query 4: (3, 0),(1, 14995),(14, 19992),(688750, 33908),(528611, 39133),(83607, 39579),(529209, 40533),(687633, 41548),(426491, 41580),(504474, 42354)
query 5: (4, 0),(12, 21038),(265191, 33807),(200913, 33807),(306632, 36265),(216667, 36538),(79750, 37119),(321822, 39269),(929748, 40474),(363461, 40618)
query 6: (5, 0),(13, 15763),(252066, 33734),(251256, 34321),(694781, 36583),(124097, 42205),(323725, 43400),(694735, 44006),(683545, 44448),(94336, 45394)
query 7: (6, 0),(0, 24320),(2, 46604),(163310, 50200),(29592, 51323),(501202, 55811),(88442, 57272),(183625, 58062),(516942, 59150),(83606, 59440)
query 8: (130879, 52165),(384775, 53273),(384645, 53363),(429502, 53482),(69210, 53742),(390298, 54252),(910749, 54851),(85443, 54900),(58923, 55422),(802622, 55925)
query 9: (647045, 48138),(876299, 48546),(754177, 48604),(271285, 48660),(192469, 48660),(679679, 50746),(708810, 50804),(507802, 50940),(869018, 50965),(678944, 51155)
query 10: (464874, 39889),(427723, 46780),(431654, 52156),(435347, 52954),(600730, 53404),(281764, 53651),(600797, 53848),(281980, 53893),(263406, 54580),(279110, 55686)
query 11: (10, 0),(18, 7963),(8, 19784),(29, 27630),(20, 36802),(457063, 43588),(780451, 44203),(456738, 46173),(338090, 47441),(603211, 49829)
query 12: (430787, 50173),(115293, 52114),(430873, 52315),(307090, 53029),(412299, 53620),(524929, 54368),(306235, 55303),(930969, 56053),(116543, 56241),(507497, 56411)
query 13: (12, 0),(4, 21038),(271446, 36779),(192630, 36779),(798280, 37700),(629076, 39693),(670439, 40435),(79750, 40699),(514544, 41341),(227319, 41548)
query 14: (13, 0),(5, 15763),(256363, 34142),(252066, 34485),(919579, 34760),(271447, 38798),(192631, 38798),(236859, 39558),(919099, 40139),(305785, 40174)
query 15: (728678, 44964),(181412, 45295),(70552, 46079),(295164, 46217),(480593, 46953),(631539, 47682),(321472, 49401),(118301, 49609),(180947, 49729),(130879, 50106)
query 16: (15, 0),(23, 1855),(177681, 39710),(178978, 43766),(502493, 44979),(998318, 48503),(900905, 49459),(174957, 50608),(900775, 53364),(434166, 54228)
query 17: (574015, 52538),(942067, 54553),(573616, 54851),(112029, 55473),(575390, 55683),(354972, 57277),(530986, 57308),(262565, 58053),(474373, 59296),(262036, 59491)
query 18: (297351, 42539),(329501, 46119),(428264, 46369),(376134, 46606),(603434, 47338),(645757, 48081),(559077, 49394),(507072, 49429),(506444, 49756),(68870, 49936)
query 19: (18, 0),(10, 7963),(8, 19477),(20, 24249),(29, 30237),(780451, 45222),(870228, 46711),(457063, 48019),(862542, 48376),(338090, 49750)
query 20: (817005, 46484),(507497, 49101),(115293, 51382),(306412, 51589),(493975, 51688),(923611, 51754),(524929, 52332),(434313, 52519),(412299, 52626),(306235, 52981)
query 21: (514307, 51813),(397249, 55199),(540707, 57924),(397214, 58054),(108393, 58345),(107901, 59658),(635766, 60515),(469477, 60700),(305954, 60778),(811129, 60932)
query 22: (21, 0),(9, 10549),(30, 17067),(176226, 40589),(19, 41184),(11, 45816),(430873, 46069),(464874, 46500),(727435, 48324),(169908, 48577)
query 23: (22, 0),(26, 44591),(663184, 57924),(255102, 59448),(330574, 59452),(847573, 60090),(333453, 62343),(485819, 62591),(327216, 63327),(796845, 65313)
query 24: (23, 0),(15, 1855),(177681, 41855),(502493, 45014),(178978, 45121),(900775, 46905),(900905, 47556),(998318, 49956),(174957, 51671),(802231, 53340)
query 25: (420774, 57633),(608766, 58027),(94854, 60519),(805338, 61325),(256329, 61820),(268543, 61871),(204265, 61871),(96340, 63922),(539236, 65164),(15909, 65714)
query 26: (209997, 59385),(420775, 60130),(457896, 60236),(515084, 61870),(304231, 61903),(136818, 62381),(516210, 63431),(516984, 63981),(137653, 64136),(72585, 65106)
query 27: (401094, 61986),(424269, 64407),(749175, 66955),(126732, 67064),(703631, 69151),(14201, 69325),(60652, 69505),(151908, 70427),(14474, 71237),(27739, 72474)
query 28: (27, 0),(16, 12065),(501776, 43369),(8286, 51879),(674706, 57783),(796519, 60075),(261893, 60454),(433768, 60484),(687929, 60665),(686847, 61331)
query 29: (28, 0),(17, 16314),(61886, 46808),(529332, 48077),(834452, 52336),(437243, 53047),(835044, 55257),(796518, 56120),(582975, 56836),(906717, 58221)
query 30: (690025, 41038),(876299, 42480),(647045, 43056),(807007, 43288),(493921, 45151),(869018, 45949),(507802, 46162),(120204, 46571),(754177, 46850),(708810, 47284)
query 31: (464839, 41822),(427723, 47954),(868558, 49169),(431654, 53356),(658224, 53993),(659789, 54852),(108394, 56291),(525609, 56540),(517134, 57369),(525398, 57442)
query 32: (709548, 29528),(426451, 29973),(426458, 31167),(444888, 33229),(68393, 33290),(43875, 34181),(520724, 34334),(806076, 35242),(426705, 35283),(719338, 35405)
query 33: (32, 0),(426452, 29360),(929825, 30507),(426459, 31522),(444886, 31714),(60594, 34487),(483144, 34651),(87278, 34756),(482789, 35271),(210611, 35350)
query 34: (33, 0),(550402, 69049),(709790, 70909),(26074, 72611),(767420, 73429),(390347, 73743),(273065, 74566),(194249, 74566),(925986, 74575),(693191, 77089)
query 35: (34, 0),(40, 7495),(2276, 13930),(2043, 15715),(754384, 38247),(892989, 41383),(2021, 42306),(754469, 43161),(754636, 44539),(188389, 44831)
query 36: (35, 0),(41, 10530),(2277, 15977),(2044, 27988),(754637, 41174),(634208, 50485),(991178, 51006),(754386, 51753),(421543, 51936),(289342, 53487)
query 37: (36, 0),(44, 13706),(793443, 16147),(793399, 16151),(207928, 16237),(683763, 17231),(901297, 17460),(601079, 17487),(851302, 17491),(687335, 17825)
query 38: (37, 0),(45, 14038),(207929, 16149),(793444, 16207),(793400, 16539),(56503, 18628),(56603, 19227),(45425, 19253),(759569, 20807),(665190, 21143)
