argvs: M = 16, efConstruction = 16, efSearch = 100, topk = 10
start load sift data ...
dim: 128, rows: 1000000
load data costs: 164ms 
build index costs: 7666ms 
search 10000 times costs: 317ms 
query 1: (0, 0),(2, 18724),(6, 24320),(83606, 41506),(677834, 46517),(677793, 47164),(480592, 47744),(10336, 47909),(480903, 49925),(248230, 50920)
query 2: (1, 0),(3, 14995),(14, 16893),(7, 28546),(688750, 38787),(83607, 39190),(480633, 43143),(542235, 43534),(556459, 43598),(261839, 44068)
query 3: (2, 0),(0, 18724),(83606, 30256),(280107, 33467),(248230, 33928),(280390, 36227),(182563, 37055),(248293, 37569),(658180, 38119),(719046, 38185)
query 4: (3, 0),(1, 14995),(14, 19992),(216396, 33179),(688750, 33908),(295164, 37809),(217344, 38476),(528611, 39133),(83607, 39579),(529209, 40533)
query 5: (4, 0),(12, 21038),(294567, 30096),(265191, 33807),(200913, 33807),(306632, 36265),(285361, 37941),(321822, 39269),(464811, 39634),(929748, 40474)
query 6: (5, 0),(13, 15763),(252066, 33734),(251256, 34321),(694781, 36583),(480437, 38972),(278799, 39448),(271447, 39563),(192631, 39563),(124097, 42205)
query 7: (6, 0),(0, 24320),(432221, 42442),(2, 46604),(965764, 50040),(29592, 51323),(432847, 51614),(966686, 53683),(108993, 54142),(419350, 54528)
query 8: (128312, 52529),(806520, 52597),(377442, 52621),(429612, 52739),(806305, 53516),(465772, 54266),(127493, 54634),(480483, 55248),(547843, 55442),(609711, 55624)
query 9: (8, 0),(29, 6490),(20, 12724),(18, 19477),(10, 19784),(169639, 43626),(780451, 46421),(184387, 47312),(647045, 48138),(876299, 48546)
query 10: (9, 0),(30, 4172),(21, 10549),(11, 29275),(19, 32025),(493922, 39849),(464849, 44525),(183894, 44681),(176226, 45756),(430873, 45858)
query 11: (204380, 44721),(307092, 45333),(143971, 48953),(142116, 49665),(141531, 52226),(232396, 52961),(549397, 53481),(401463, 54119),(401376, 55181),(794998, 55871)
query 12: (11, 0),(19, 7372),(30, 28359),(9, 29275),(21, 45816),(60811, 46374),(110251, 51861),(115293, 52114),(307090, 53029),(60936, 53446)
query 13: (12, 0),(4, 21038),(271446, 36779),(192630, 36779),(294567, 40028),(670439, 40435),(514544, 41341),(227319, 41548),(94381, 41879),(305557, 41894)
query 14: (13, 0),(5, 15763),(256363, 34142),(252066, 34485),(919579, 34760),(366761, 37094),(271447, 38798),(192631, 38798),(105678, 39042),(236859, 39558)
query 15: (14, 0),(1, 16893),(3, 19992),(7, 38805),(88404, 41981),(217344, 43530),(85600, 44953),(728678, 44964),(181412, 45295),(70552, 46079)
query 16: (15, 0),(23, 1855),(177681, 39710),(456155, 43143),(178978, 43766),(502493, 44979),(81796, 48183),(456502, 48201),(998318, 48503),(174957, 50608)
query 17: (16, 0),(27, 12065),(501776, 43054),(725608, 50846),(390467, 54291),(390131, 54351),(112029, 55473),(8286, 55746),(467500, 56104),(769669, 57193)
query 18: (17, 0),(28, 16314),(297351, 42539),(329501, 46119),(376134, 46606),(603434, 47338),(507072, 49429),(506444, 49756),(68870, 49936),(313315, 50239)
query 19: (143971, 45014),(142116, 45284),(204380, 45682),(401463, 45998),(141531, 49825),(401376, 53916),(307092, 54394),(160408, 57163),(732933, 57563),(549397, 57590)
query 20: (19, 0),(11, 7372),(30, 31405),(9, 32025),(21, 41184),(817005, 46484),(430787, 47853),(507497, 49101),(430873, 49815),(115293, 51382)
query 21: (20, 0),(8, 12724),(18, 24249),(29, 24858),(10, 36802),(238050, 44755),(228723, 46258),(238317, 49304),(171740, 49515),(143252, 50369)
query 22: (21, 0),(9, 10549),(30, 17067),(176226, 40589),(19, 41184),(11, 45816),(430873, 46069),(169908, 48577),(297583, 48671),(451737, 49906)
query 23: (22, 0),(26, 44591),(663184, 57924),(330574, 59452),(333453, 62343),(400141, 62397),(485819, 62591),(327216, 63327),(796845, 65313),(570082, 65382)
query 24: (23, 0),(15, 1855),(456155, 40236),(177681, 41855),(456502, 44018),(502493, 45014),(178978, 45121),(81796, 46062),(463050, 48545),(463487, 49717)
query 25: (24, 0),(528701, 47086),(990995, 52985),(270719, 53145),(206441, 53145),(686540, 54996),(517060, 55743),(390942, 56169),(225458, 56651),(68682, 57308)
query 26: (706852, 48977),(707341, 54527),(962306, 57929),(419191, 58881),(209997, 59385),(226809, 59393),(420775, 60130),(998606, 60206),(677852, 60579),(192650, 61609)
query 27: (573100, 57121),(2743, 62954),(183816, 63580),(424269, 64407),(206151, 65088),(400950, 66172),(796218, 66743),(749175, 66955),(14257, 67023),(126732, 67064)
